0,34
28,80
57,106
86,146
114,172
143,216
172,245
200,282
229,313
258,348
287,383
315,418
344,448
373,480
401,518
430,553
459,584
473,602
488,617
502,631
516,636
531,639
545,653
559,662
574,674
583,678
592,681
592,681
601,690
610,699
610,699
619,708
628,717
628,717
637,726
645,734
654,743
663,752
663,752
672,761
681,770
681,770
690,779
699,788
699,788
708,797
717,806
726,811
735,818
735,818
744,827
753,836
753,836
762,845
771,854
771,854
780,863
789,872
798,881
807,890
807,890
816,899
825,908
825,908
834,917
843,929
843,929
852,938
861,947
870,956
879,965
879,965
888,974
897,983
897,983
906,992
915,1001
915,1001
924,1011
933,1020
942,1029
951,1038
951,1038
960,1047
968,1055
968,1055
977,1064
986,1073
986,1073
995,1082
1004,1111
1022,1129
1022,1129
1022,1129
1022,1129
1040,1147
1040,1147
1040,1147
1040,1147
1058,1168
1058,1168
1058,1168
1058,1168
1076,1186
1094,1204
1094,1204
1094,1204
1094,1204
1112,1228
1112,1228
1112,1228
1112,1228
1130,1246
1130,1246
1130,1246
1130,1246
1148,1267
1166,1285
1166,1285
1166,1285
1166,1285
1184,1303
1184,1303
1184,1303
1184,1303
1202,1321
1202,1321
1202,1321
1202,1321
1220,1348
1238,1366
1238,1366
1238,1366
1238,1366
1256,1384
1256,1384
1256,1384
1256,1384
1274,1402
1274,1402
1274,1402
1274,1402
1291,1452
1327,1497
1327,1497
