0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
1,44
2,45
3,46
4,47
5,48
6,49
7,50
8,51
9,52
10,53
11,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
13,64
13,65
14,66
15,67
16,68
17,69
18,70
19,71
20,72
21,73
22,74
23,75
24,76
25,77
26,78
27,79
28,80
29,81
30,82
31,83
32,84
33,85
34,86
35,87
36,88
37,89
38,90
39,90
40,90
41,90
42,90
43,90
44,90
45,90
46,90
47,90
48,91
49,92
50,93
51,94
52,95
53,96
54,97
55,98
56,99
57,100
58,101
59,102
60,103
61,104
62,105
63,106
64,107
65,108
66,109
67,110
68,111
69,112
70,113
71,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
73,125
74,126
75,127
76,128
77,129
78,130
79,131
80,132
81,133
82,134
83,135
84,136
85,137
86,138
87,139
88,140
89,141
90,142
91,143
92,144
93,145
94,146
95,147
96,148
97,149
98,150
99,151
100,152
101,153
102,154
103,155
104,156
105,157
106,158
107,159
108,160
109,161
110,162
111,163
112,164
113,165
114,166
115,167
116,168
117,169
118,170
119,171
120,172
121,173
122,174
123,175
124,176
125,177
126,178
127,179
128,180
129,181
130,182
131,183
132,184
133,185
134,186
135,187
136,188
137,189
138,190
139,191
140,192
141,193
142,194
143,195
144,196
145,197
146,198
147,199
148,200
149,201
150,202
151,203
152,204
153,205
154,206
155,207
156,208
157,209
158,210
159,211
160,212
161,213
162,214
163,215
164,216
165,217
166,218
167,219
168,220
169,221
170,222
171,223
172,224
173,225
174,226
175,227
176,228
177,229
178,230
179,231
180,232
181,233
182,234
183,235
184,236
185,237
186,238
187,239
188,240
189,241
190,242
191,243
192,244
193,245
194,246
195,247
196,248
197,249
198,250
199,251
200,252
201,253
202,254
203,255
204,256
205,257
206,258
207,259
208,260
209,261
210,262
211,263
212,264
213,265
214,266
215,267
216,268
217,269
218,270
219,271
220,272
221,273
222,274
223,275
224,276
225,277
226,278
227,279
228,280
229,281
230,282
231,283
232,284
233,285
234,286
235,287
236,288
237,289
238,290
239,291
240,292
241,293
242,294
243,295
244,296
245,297
246,298
247,299
248,300
249,301
250,302
251,303
252,304
253,305
254,306
255,307
256,308
257,309
258,310
259,311
260,312
261,313
262,314
263,315
264,316
265,317
266,318
267,319
268,320
269,321
270,322
271,323
272,324
273,325
274,326
275,327
276,328
277,329
278,330
279,331
280,332
281,333
282,334
283,335
284,336
285,337
286,338
287,339
288,340
289,341
289,342
290,343
291,344
292,345
293,346
294,347
295,348
296,349
297,350
298,351
299,352
300,353
301,354
302,355
303,356
304,357
305,358
306,359
307,360
308,361
309,361
310,362
311,363
312,364
313,365
314,366
315,367
316,368
317,369
318,370
319,371
320,372
321,373
322,374
323,375
324,376
325,377
326,378
327,379
328,380
329,381
330,382
331,383
332,384
333,385
334,386
335,387
336,388
337,389
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,407
356,408
357,409
358,410
359,411
360,412
361,413
362,414
363,415
364,416
365,417
366,418
367,419
367,420
368,421
369,422
370,423
370,424
371,425
372,426
372,427
373,428
374,429
374,430
375,431
376,432
377,433
378,434
379,435
380,436
381,437
382,438
383,439
384,440
385,441
386,442
387,443
388,444
389,445
390,446
391,447
392,448
393,449
394,450
395,451
396,452
397,453
398,454
399,455
400,456
401,457
402,458
402,459
402,460
403,461
403,462
404,463
404,464
405,465
406,466
407,467
408,468
409,469
410,470
411,471
412,472
413,473
414,474
415,475
416,476
417,477
418,478
419,479
420,480
421,481
422,482
423,483
424,484
425,485
426,486
427,487
428,488
429,489
430,490
431,491
432,492
433,493
434,494
435,495
436,496
437,497
438,498
439,499
440,500
441,501
442,502
443,503
444,504
445,505
446,506
447,507
448,508
449,509
450,510
451,511
452,512
453,513
453,514
454,515
454,516
455,517
455,518
456,519
456,520
457,521
457,522
457,523
458,524
458,525
458,526
459,527
459,528
459,529
459,530
459,531
459,532
459,533
459,534
459,535
459,536
459,537
459,538
459,539
