0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
13,67
13,68
14,69
15,70
16,71
17,72
18,73
19,74
20,75
21,76
22,77
23,78
24,79
25,80
26,81
27,82
28,83
29,84
30,85
31,86
32,87
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,116
62,117
63,118
64,119
64,120
65,121
66,122
66,123
67,124
68,125
69,126
70,127
71,128
72,129
73,130
74,131
75,132
75,133
75,134
76,135
76,136
77,137
78,138
79,139
80,140
81,141
82,142
83,143
84,144
85,145
86,146
87,147
88,148
89,149
90,150
91,151
92,152
93,153
94,154
95,155
96,156
97,157
98,158
99,159
100,160
101,161
102,162
103,163
104,164
105,165
106,166
107,167
108,168
109,169
110,170
111,171
112,172
113,173
114,174
115,175
116,176
117,177
118,178
119,179
120,180
121,181
122,182
123,183
124,184
125,185
126,186
127,187
128,188
129,189
130,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
132,198
133,199
134,200
135,201
136,202
137,203
138,204
139,205
140,206
141,207
142,208
143,209
144,210
145,211
146,212
147,213
148,214
149,215
150,216
151,217
152,218
153,219
154,220
155,221
156,222
157,223
158,224
159,225
160,226
161,227
162,228
163,229
164,230
165,231
166,232
167,233
168,234
169,235
170,236
171,237
172,238
173,239
174,240
175,241
176,242
177,243
178,244
179,245
180,246
181,247
182,248
183,249
184,250
185,251
186,252
187,253
188,254
189,255
189,256
189,257
190,258
190,259
190,260
191,261
191,262
192,263
193,264
194,265
195,266
196,267
197,268
198,269
199,270
199,271
200,272
201,273
202,274
203,275
204,276
205,277
206,278
207,279
208,280
209,281
210,282
211,283
211,284
212,285
212,286
212,287
212,288
212,289
212,290
212,291
212,292
212,293
212,294
213,295
214,296
215,297
216,298
217,299
218,300
219,301
220,302
221,303
222,304
223,305
224,306
225,307
226,308
227,309
228,310
229,311
230,312
231,313
232,314
233,315
234,316
235,317
236,318
237,319
238,320
239,321
240,322
240,323
240,324
241,325
242,326
243,327
244,328
245,329
246,330
247,331
248,332
249,333
250,334
251,335
252,336
253,337
254,338
255,339
256,340
257,341
258,342
259,343
260,344
261,345
262,346
262,347
263,348
264,349
265,350
266,351
267,352
268,353
269,354
270,355
271,356
272,357
273,358
274,359
275,360
276,361
277,362
278,363
279,364
280,365
280,366
281,367
281,368
281,369
282,370
282,371
283,372
284,373
284,374
285,375
286,376
286,377
287,378
287,379
288,380
289,381
289,382
290,383
291,384
292,385
293,386
294,387
295,388
296,389
297,390
298,391
299,392
300,393
301,394
302,395
303,396
304,397
305,398
306,399
307,400
308,401
309,402
310,403
311,404
312,405
313,406
314,407
315,408
316,409
317,410
318,411
319,412
320,413
321,414
322,415
323,416
324,417
325,418
326,419
327,420
328,421
329,422
330,423
331,424
332,425
333,426
334,427
335,428
336,429
337,430
338,431
339,432
340,433
341,434
341,435
342,436
343,437
343,438
344,439
345,440
346,441
346,442
347,443
348,444
349,445
349,446
350,447
351,448
352,449
353,450
354,451
355,452
356,453
357,454
358,455
358,456
359,457
359,458
359,459
360,460
360,461
360,462
361,463
361,464
362,465
362,466
363,467
364,468
364,469
365,470
366,471
367,472
367,473
368,474
369,475
370,476
371,477
372,478
373,479
374,480
375,481
376,482
377,483
378,484
379,485
380,486
381,487
382,488
383,489
384,490
385,491
386,492
387,493
388,494
389,495
390,496
391,497
392,498
393,499
394,500
395,501
396,502
397,503
398,504
399,505
400,506
401,507
402,508
403,509
404,510
405,511
406,512
407,513
407,514
408,515
408,516
408,517
409,518
409,519
409,520
409,521
410,522
410,523
411,524
412,525
413,526
414,527
415,528
416,529
417,530
418,531
419,532
419,533
420,534
421,535
421,536
422,537
423,538
424,539
425,540
426,541
427,542
428,543
429,544
430,545
431,546
432,547
433,548
434,549
