0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
116,150
117,151
118,152
119,153
120,154
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,170
137,171
138,172
139,173
140,174
140,175
140,176
140,177
140,178
140,179
140,180
140,181
140,182
140,183
140,184
141,185
141,186
141,187
141,188
141,189
142,190
142,191
142,192
143,193
143,194
144,195
144,196
145,197
145,198
146,199
146,200
147,201
147,202
148,203
149,204
150,205
151,206
152,207
153,208
154,209
155,210
156,211
157,212
158,213
159,214
160,215
161,216
162,217
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
170,226
171,227
172,228
172,229
173,230
174,231
175,232
176,233
177,234
178,235
179,236
180,237
181,238
182,239
183,240
184,241
185,242
186,243
187,244
188,245
189,246
190,247
191,248
192,249
193,250
194,251
195,252
196,253
197,254
198,255
199,256
200,257
200,258
201,259
201,260
201,261
202,262
202,263
202,264
203,265
203,266
203,267
204,268
204,269
204,270
205,271
206,272
207,273
208,274
209,275
210,276
211,277
212,278
213,279
214,280
215,281
216,282
217,283
218,284
219,285
220,286
221,287
222,288
223,289
224,290
225,291
226,292
227,293
228,294
229,295
229,296
230,297
230,298
231,299
232,300
233,301
234,302
235,303
236,304
237,305
238,306
239,307
240,308
241,309
242,310
243,311
244,312
245,313
246,314
247,315
248,316
249,317
250,318
251,319
252,320
253,321
254,322
255,323
256,324
257,325
258,326
259,327
260,328
261,329
262,330
263,331
264,332
265,333
266,334
267,335
268,336
269,337
270,338
271,339
272,340
273,341
274,342
275,343
276,344
277,345
278,346
279,347
280,348
281,349
282,350
283,351
284,352
285,353
286,354
287,355
288,356
289,357
290,358
291,359
291,360
292,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
299,369
300,370
301,371
302,372
303,373
304,374
305,375
306,376
307,377
308,378
309,379
310,380
311,381
312,382
313,383
314,384
315,385
316,386
317,387
318,388
319,389
320,390
321,391
322,392
323,393
324,394
325,395
326,396
327,397
328,398
329,398
330,398
331,398
332,399
333,400
334,401
335,402
336,403
337,404
338,405
339,406
340,407
341,408
342,409
343,410
343,411
343,412
344,413
344,414
345,415
345,416
346,417
346,418
347,419
347,420
348,421
348,422
349,423
349,424
349,425
350,426
350,427
351,428
352,429
353,430
354,431
355,432
356,433
357,434
358,435
359,436
360,437
361,438
362,439
363,440
364,441
365,442
366,443
367,444
368,445
369,446
370,447
371,448
372,449
373,450
373,451
374,452
375,453
376,454
377,455
378,456
379,457
380,458
381,459
382,460
383,461
384,462
385,463
386,464
387,464
388,464
389,464
390,465
391,466
392,467
393,468
394,469
395,470
396,471
397,472
398,473
399,474
400,475
401,476
402,477
402,478
402,479
403,480
403,481
404,482
404,483
404,484
405,485
405,486
406,487
407,488
408,489
409,490
410,491
411,492
412,493
413,494
414,495
415,496
416,497
417,498
418,499
419,500
420,501
421,502
422,503
423,504
424,505
425,506
426,507
427,508
428,509
429,510
430,511
431,512
432,513
433,514
434,515
435,516
436,517
437,518
438,519
439,520
440,521
441,522
442,523
443,524
444,525
445,526
446,527
447,528
448,529
449,530
450,531
451,532
452,533
453,534
454,535
455,536
456,537
457,538
458,539
459,540
460,541
461,542
462,543
463,544
463,545
463,546
463,547
464,548
464,549
464,550
464,551
464,552
464,553
464,554
464,555
465,556
465,557
465,558
465,559
465,560
465,561
465,562
465,563
466,564
467,565
468,566
469,567
470,568
471,569
472,570
473,571
474,572
475,573
476,574
477,575
478,576
479,577
480,578
481,579
482,580
483,581
484,582
485,583
486,584
487,585
488,586
489,587
490,588
491,589
492,590
493,591
494,592
495,593
496,594
497,595
498,596
499,597
500,598
501,599
502,600
503,601
504,602
505,602
506,603
507,603
508,603
509,603
510,603
511,603
512,603
513,603
514,603
515,603
516,603
517,603
518,603
519,603
520,603
521,603
522,604
523,605
524,606
525,607
526,608
527,609
528,610
529,611
530,612
531,613
532,614
533,615
534,616
535,617
536,618
537,619
538,620
539,621
540,622
541,623
542,624
543,625
544,626
545,627
546,628
547,628
548,628
549,628
550,628
551,628
552,628
553,628
554,628
555,629
556,630
557,631
558,632
559,633
560,634
561,635
562,636
563,637
564,638
565,639
566,640
567,641
568,642
569,643
570,644
571,645
572,646
573,647
574,648
575,649
576,650
577,651
578,652
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,667
594,668
595,669
596,670
597,671
598,672
599,673
600,674
601,675
602,676
603,677
604,678
605,679
606,680
607,680
608,680
609,680
610,680
611,680
612,680
613,680
614,680
615,680
616,680
617,680
618,680
619,680
620,680
621,680
622,680
623,680
624,680
625,680
626,680
627,680
628,680
629,680
630,680
631,680
632,681
633,682
634,683
635,684
636,685
637,686
638,687
639,688
640,689
641,690
642,691
643,692
644,693
645,694
646,695
647,696
648,697
649,698
650,699
651,700
652,701
653,702
654,703
655,704
656,705
657,706
658,707
659,708
660,709
661,710
662,711
663,712
664,713
665,714
666,715
667,716
668,717
669,718
670,719
671,720
672,721
673,722
674,723
675,724
676,725
677,726
678,727
679,728
680,729
681,730
682,730
683,730
684,731
685,731
686,731
687,732
688,732
689,732
690,733
691,733
692,734
693,734
694,735
695,736
696,736
697,737
698,738
699,738
700,739
701,739
702,740
703,740
704,741
705,741
706,741
707,742
708,742
709,742
710,743
711,744
712,745
713,746
714,747
715,748
716,749
717,750
718,751
719,752
720,753
721,754
722,755
723,756
724,757
725,757
726,757
727,758
728,758
729,758
730,758
731,759
732,760
733,761
734,762
735,763
736,764
737,765
738,766
739,767
740,768
741,769
742,770
743,771
744,772
745,773
746,774
747,775
748,776
749,777
750,778
751,779
752,780
753,781
754,782
755,783
756,784
757,785
758,786
759,787
760,787
761,787
762,787
763,787
764,787
765,787
766,787
767,787
768,787
769,788
770,788
771,788
772,788
773,789
774,789
775,789
776,789
777,790
778,790
779,790
780,790
781,791
782,791
783,792
784,792
785,793
786,794
787,795
788,796
789,797
790,798
791,799
792,800
793,801
794,802
795,803
796,804
797,805
798,806
799,807
800,808
801,809
802,810
803,811
804,812
805,813
806,814
807,815
808,816
809,817
810,818
811,819
812,820
813,821
814,822
815,823
816,824
817,825
818,826
819,827
820,828
821,828
822,829
823,829
824,829
825,830
826,830
827,831
828,831
829,831
830,832
831,832
832,832
833,833
834,833
835,833
836,834
837,834
838,835
839,836
840,837
841,838
842,839
843,840
844,841
845,842
846,843
847,844
848,845
849,846
850,847
851,848
852,849
853,850
854,851
855,852
856,853
857,854
858,855
859,856
860,857
861,858
862,859
863,860
864,861
865,862
866,863
867,864
868,865
869,866
870,867
871,868
872,869
873,870
874,871
875,872
876,873
877,874
878,875
879,876
880,877
881,878
882,879
883,880
884,881
885,882
886,883
887,884
888,885
889,886
890,887
891,888
892,889
893,890
894,891
895,892
896,893
897,894
898,895
899,896
900,897
901,898
902,899
903,900
904,901
905,902
906,903
907,903
908,903
909,903
910,903
911,903
912,903
913,903
914,903
915,903
916,903
917,903
918,904
919,905
920,906
921,907
922,908
923,909
924,910
925,911
926,912
927,913
928,914
929,915
930,916
931,917
932,918
933,919
934,920
935,921
936,922
937,923
938,924
939,925
940,926
941,927
942,928
943,929
944,930
945,931
946,932
947,933
948,934
949,935
950,936
951,937
952,938
953,939
954,940
955,941
956,942
957,943
958,944
959,945
960,946
960,947
960,948
960,949
960,950
960,951
960,952
960,953
960,954
960,955
960,956
960,957
960,958
960,959
