0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
141,142
141,143
141,144
141,145
141,146
141,147
141,148
141,149
141,150
141,151
141,152
141,153
141,154
141,155
141,156
141,157
141,158
141,159
141,160
141,161
141,162
141,163
141,164
141,165
141,166
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
141,175
141,176
141,177
141,178
141,179
141,180
141,181
141,182
141,183
141,184
141,185
141,186
141,187
141,188
141,189
141,190
141,191
141,192
141,193
142,194
142,195
143,196
143,197
144,198
144,199
145,200
146,201
147,202
148,203
149,204
150,205
151,206
152,207
153,208
154,209
155,210
156,211
157,212
158,213
159,214
160,215
161,216
162,217
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
171,226
172,227
173,228
174,229
175,230
176,231
177,232
178,233
179,234
180,235
181,236
182,237
183,238
184,239
185,240
186,241
187,242
188,243
189,244
190,245
191,246
192,247
193,248
194,249
195,250
196,251
197,252
198,253
199,254
199,255
199,256
199,257
200,258
200,259
200,260
201,261
201,262
201,263
202,264
202,265
202,266
202,267
203,268
203,269
204,270
205,271
206,272
207,273
208,274
209,275
210,276
211,277
212,278
213,279
214,280
215,281
216,282
217,283
218,284
219,285
220,286
221,287
222,288
223,289
224,290
225,291
226,292
227,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,320
255,321
256,322
257,323
258,324
259,325
260,326
261,327
262,328
263,329
264,330
265,331
266,332
267,333
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
285,351
286,352
287,353
288,354
289,355
290,356
291,357
292,358
293,359
294,360
295,361
296,362
297,363
298,364
299,365
300,366
301,367
302,368
303,369
304,370
305,371
306,372
307,373
308,374
309,375
310,376
311,377
312,378
313,379
314,380
315,381
316,382
317,383
318,384
319,385
320,386
321,387
322,388
323,389
324,390
325,391
326,392
327,392
328,392
329,393
330,394
331,395
332,396
333,397
334,398
335,399
336,400
337,401
338,402
339,403
340,404
341,405
342,406
343,407
343,408
343,409
344,410
344,411
344,412
345,413
345,414
346,415
346,416
346,417
347,418
347,419
348,420
348,421
348,422
349,423
349,424
349,425
350,426
350,427
351,428
352,429
353,430
354,431
355,432
356,433
357,434
358,435
359,436
360,437
361,438
362,439
363,440
364,441
365,442
366,443
367,444
368,445
369,446
370,447
371,448
372,449
373,450
374,451
375,452
376,453
377,454
378,455
379,456
380,457
381,458
382,459
383,460
384,461
385,462
386,463
387,464
388,465
389,466
390,467
391,468
392,469
393,470
394,471
395,472
396,473
397,474
398,475
399,476
400,477
401,478
402,479
403,480
403,481
403,482
403,483
403,484
404,485
405,486
406,487
407,488
408,489
409,490
410,491
411,492
412,493
413,494
414,495
415,496
416,497
417,498
418,499
419,500
420,501
421,502
422,503
423,504
424,505
425,506
426,507
427,508
428,509
429,510
430,511
431,512
432,513
433,514
434,515
435,516
436,517
437,518
438,519
439,520
440,521
441,522
442,523
443,524
444,525
445,526
446,527
447,528
448,529
449,530
450,531
451,532
452,533
453,534
454,535
455,536
456,537
457,538
458,539
459,540
460,541
460,542
461,543
461,544
461,545
461,546
462,547
462,548
462,549
462,550
462,551
462,552
462,553
462,554
462,555
463,556
463,557
463,558
463,559
463,560
463,561
464,562
465,563
466,564
467,565
468,566
469,567
470,568
471,569
472,570
473,571
474,572
475,573
476,574
477,575
478,576
479,577
480,578
481,579
482,580
483,581
484,582
485,583
486,584
487,585
488,586
489,587
490,588
491,589
492,590
493,591
494,592
495,593
496,594
497,595
498,596
499,597
500,598
501,599
502,600
503,601
504,602
505,603
506,604
507,605
508,605
509,605
510,605
511,605
512,605
513,605
514,605
515,605
516,605
517,605
518,605
519,605
520,605
521,605
522,605
523,605
524,606
525,607
526,608
527,609
528,610
529,611
530,612
531,613
532,614
533,615
534,616
535,617
536,618
537,619
538,620
539,621
540,622
541,623
542,624
543,625
544,625
545,625
546,626
547,626
548,626
549,626
550,626
551,626
552,627
553,627
554,627
555,627
556,627
557,628
558,628
559,629
560,630
561,631
562,632
563,633
564,634
565,635
566,636
567,637
568,638
569,639
570,640
571,641
572,642
573,643
574,644
575,645
576,646
577,647
578,648
579,649
580,650
581,651
582,652
583,653
584,654
585,655
586,656
587,657
588,658
589,658
590,658
591,659
592,659
593,659
594,659
595,659
596,660
597,660
598,660
599,661
600,661
601,662
602,663
603,663
604,664
605,665
606,666
607,667
608,667
609,668
610,669
611,670
612,671
613,672
614,672
615,672
616,672
617,672
618,672
619,672
620,672
621,672
622,672
623,673
624,674
625,675
626,676
627,677
628,678
629,679
630,680
631,681
632,682
633,683
634,684
635,685
636,686
637,687
638,688
639,689
640,690
641,691
642,692
643,693
644,694
645,695
646,696
647,697
648,698
649,699
650,700
651,701
652,702
653,703
654,704
655,705
656,706
657,707
658,708
659,709
660,710
661,711
662,712
663,713
664,714
665,715
666,716
667,717
668,718
669,719
670,720
671,721
672,722
673,723
674,724
675,725
676,726
677,727
678,728
679,729
680,730
681,731
682,732
683,732
684,733
685,733
686,733
687,734
688,734
689,734
690,735
691,735
692,736
693,736
694,737
695,737
696,738
697,739
698,739
699,740
700,740
701,741
702,741
703,742
704,742
705,743
706,743
707,743
708,744
709,744
710,744
711,745
712,745
713,746
714,747
715,748
716,749
717,750
718,751
719,752
720,753
721,754
722,755
723,756
724,757
725,758
726,759
727,760
728,761
729,762
730,763
731,764
732,765
733,766
734,767
735,768
736,769
737,770
738,771
739,772
740,773
741,774
742,775
743,776
744,777
745,778
746,779
747,780
748,781
749,782
750,782
751,782
752,782
753,782
754,782
755,782
756,782
757,782
758,782
759,782
760,782
761,782
762,782
763,782
764,782
765,782
766,782
767,782
768,783
769,784
770,785
771,786
772,787
773,788
774,789
775,790
776,791
777,792
778,793
779,794
780,795
781,796
782,797
783,798
784,799
785,800
786,801
787,802
788,803
789,804
790,805
791,806
792,807
793,808
794,809
795,810
796,811
797,812
798,813
799,814
800,815
801,816
802,817
803,818
804,819
805,820
806,821
807,822
808,823
809,824
810,825
811,826
812,827
813,828
814,829
815,830
816,831
817,832
818,833
819,834
820,835
821,836
822,836
823,836
824,836
825,836
826,837
827,837
828,837
829,837
830,837
831,837
832,838
833,838
834,839
835,839
836,840
837,840
838,841
839,841
840,842
841,843
842,843
843,844
844,844
845,845
846,845
847,846
848,846
849,847
850,847
851,848
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,863
869,863
870,864
871,864
872,864
873,864
874,865
875,865
876,865
877,865
878,866
879,866
880,866
881,866
882,866
883,866
884,867
885,867
886,868
887,869
888,870
889,871
890,872
891,873
892,874
893,875
894,876
895,877
896,878
897,879
898,880
899,881
900,882
901,883
902,884
903,885
904,886
905,887
906,888
907,889
908,890
909,891
910,892
911,893
912,894
913,895
914,896
915,897
916,898
917,899
918,900
919,901
920,902
921,903
922,904
923,905
924,906
925,907
926,908
927,909
928,910
929,911
930,912
931,913
932,914
933,915
934,916
935,917
936,918
937,919
938,920
939,921
940,922
941,923
942,924
943,925
944,926
945,927
946,928
947,929
948,930
949,931
950,932
951,933
952,934
953,935
954,936
955,937
956,938
957,939
958,940
959,941
960,942
960,943
960,944
960,945
960,946
960,947
960,948
960,949
960,950
960,951
960,952
960,953
960,954
960,955
960,956
960,957
960,958
960,959
