0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
18,61
18,62
19,63
20,64
21,65
22,66
22,67
23,68
24,69
25,70
26,71
26,72
27,73
28,74
29,75
30,76
31,77
32,78
33,79
34,80
35,81
36,82
37,83
38,83
39,83
40,83
41,83
42,83
43,83
44,83
45,83
46,83
47,83
48,83
49,83
50,84
51,85
52,86
53,87
54,88
55,89
56,90
57,91
58,92
59,93
60,94
61,95
62,96
63,97
64,98
65,99
66,100
67,101
68,102
69,103
70,104
71,105
72,105
73,105
74,105
75,105
76,105
77,105
78,106
79,107
80,108
81,109
82,110
83,111
84,112
85,113
86,114
87,115
88,116
89,117
90,118
91,119
92,119
93,119
94,119
95,119
96,119
97,119
98,120
99,121
100,122
101,123
102,124
103,125
104,126
105,127
106,128
107,129
108,130
109,131
110,132
111,133
112,134
113,135
114,136
115,137
116,138
117,139
118,140
119,141
120,142
121,143
122,144
123,145
124,146
125,147
126,148
127,149
128,150
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,173
152,174
153,174
154,174
155,174
156,174
157,174
158,174
159,174
160,174
161,174
162,174
163,174
164,174
165,174
166,175
167,176
168,177
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,192
184,193
185,194
186,195
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,205
198,206
199,207
200,208
201,209
201,210
202,211
203,212
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,221
213,222
214,223
215,223
216,223
217,223
218,223
219,224
220,224
221,224
222,225
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,242
242,243
243,243
244,243
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,266
270,266
271,266
272,266
273,266
274,266
275,266
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
290,281
291,282
292,283
293,284
294,285
295,286
296,287
297,288
298,289
299,290
300,291
301,292
302,293
303,294
304,295
305,296
306,296
307,297
308,297
309,298
310,299
311,300
312,301
313,302
314,303
315,304
316,305
317,306
318,307
319,308
320,309
321,310
322,311
323,312
324,313
325,313
326,313
327,314
328,314
329,314
330,314
331,314
332,314
333,315
334,316
335,317
336,318
337,319
338,320
339,321
340,322
341,323
342,324
343,325
344,326
344,327
345,328
345,329
346,330
346,331
346,332
347,333
348,334
349,335
350,336
351,337
352,338
353,339
354,340
355,341
356,341
357,341
358,342
359,342
360,342
361,342
362,342
363,343
364,344
365,345
366,346
367,347
368,348
369,349
370,350
371,351
372,352
373,353
374,354
375,355
376,356
377,357
378,358
379,359
380,360
381,361
382,362
383,363
384,364
385,365
386,366
387,367
388,367
389,368
390,369
391,370
392,371
393,372
394,373
395,374
396,375
397,376
398,377
399,378
400,379
400,380
400,381
400,382
401,383
401,384
401,385
402,386
403,387
404,388
405,389
406,390
407,391
408,392
409,393
410,394
411,395
412,396
413,397
414,398
415,399
416,400
417,401
418,402
419,403
420,404
421,405
422,406
423,407
424,408
425,409
426,410
427,411
428,412
429,413
430,414
431,415
432,416
433,417
434,418
435,419
436,420
437,421
438,422
439,423
440,424
441,425
442,426
443,426
444,426
445,426
446,427
447,428
448,429
449,430
450,431
451,432
452,433
453,434
454,435
455,436
456,437
457,438
458,439
459,440
460,441
461,442
462,443
463,444
464,445
465,446
466,447
467,448
468,449
468,450
468,451
469,452
469,453
469,454
470,455
470,456
471,457
471,458
472,459
473,460
474,461
474,462
475,463
476,464
477,465
477,466
478,467
479,468
479,469
480,470
480,471
481,472
482,473
