0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
1,34
2,35
3,36
4,37
5,38
6,39
7,40
8,41
9,42
10,43
11,44
12,45
13,46
14,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
16,72
17,73
18,74
19,75
20,76
21,77
22,78
23,79
24,80
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
36,93
37,94
38,95
39,96
40,97
41,98
42,99
43,100
43,101
43,102
43,103
44,104
45,105
46,106
47,107
48,108
49,109
50,110
51,111
52,112
53,113
54,114
55,114
56,115
57,116
58,117
59,118
60,119
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
73,131
74,132
74,133
74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
75,146
76,147
77,148
78,149
79,150
80,151
81,152
82,153
83,154
84,155
85,156
86,157
87,158
88,159
89,160
90,161
91,162
92,163
93,164
94,165
95,166
96,167
97,168
98,169
99,170
100,171
101,172
101,173
101,174
102,175
103,176
104,177
105,178
106,179
107,180
108,181
109,182
110,183
111,184
112,185
113,186
114,187
115,188
116,189
117,190
118,191
119,192
120,193
121,194
122,195
123,196
124,197
125,198
126,199
127,200
128,201
129,202
130,203
131,204
131,205
131,206
131,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
132,221
133,222
134,223
135,224
136,225
137,226
138,227
139,228
140,229
141,230
142,231
143,232
144,233
145,234
146,235
147,236
148,237
149,238
150,239
151,240
152,241
153,242
154,243
155,244
156,245
157,246
158,247
158,248
158,249
158,250
158,251
158,252
158,253
158,254
159,255
160,256
161,257
162,258
163,259
164,260
165,261
166,262
167,263
168,264
169,265
170,266
171,267
172,268
172,269
173,270
174,271
175,272
176,273
177,274
178,275
179,276
180,277
181,278
182,279
183,280
184,281
185,282
186,283
187,284
188,285
189,286
190,287
191,288
192,289
193,290
194,291
195,292
196,293
197,294
198,295
198,296
199,297
199,298
200,299
200,300
200,301
201,302
201,303
202,304
202,305
203,306
203,307
204,308
204,309
205,310
205,311
206,312
206,313
207,314
207,315
208,316
208,317
209,318
209,319
210,320
210,321
210,322
211,323
211,324
212,325
212,326
212,327
213,328
213,329
214,330
215,331
216,332
217,333
218,334
219,335
220,336
221,337
222,338
223,339
224,340
224,341
225,342
226,343
226,344
227,345
227,346
228,347
228,348
229,349
229,350
230,351
231,352
232,353
233,354
234,355
235,356
236,357
237,358
238,359
239,360
240,361
241,362
242,363
243,364
244,365
245,366
246,367
247,368
248,369
249,370
250,371
251,372
252,373
253,374
254,375
255,376
256,377
257,378
258,379
259,380
260,381
261,382
262,383
263,384
264,385
265,386
266,387
267,388
268,389
269,390
270,391
271,392
272,393
273,394
273,395
273,396
273,397
273,398
273,399
273,400
273,401
273,402
273,403
273,404
273,405
273,406
273,407
273,408
274,409
275,410
276,411
277,412
278,413
279,414
280,415
281,416
282,417
282,418
283,419
284,420
284,421
285,422
285,423
286,424
286,425
286,426
287,427
287,428
287,429
287,430
287,431
287,432
287,433
287,434
287,435
287,436
287,437
287,438
287,439
287,440
288,441
289,442
290,443
291,444
292,445
293,446
294,447
295,448
296,449
297,450
298,451
299,452
300,453
301,454
302,455
303,456
304,457
305,458
306,459
307,460
308,461
309,462
310,463
311,464
312,465
313,466
314,467
315,468
316,469
317,470
318,471
319,472
320,473
321,474
322,475
323,476
324,477
325,478
326,479
327,480
328,481
329,482
330,483
331,484
332,485
333,486
334,487
335,488
336,489
337,490
338,491
339,492
340,493
341,494
342,495
343,496
343,497
344,498
345,499
345,500
346,501
347,502
347,503
348,504
348,505
349,506
349,507
350,508
350,509
350,510
351,511
351,512
351,513
352,514
352,515
352,516
352,517
353,518
354,519
355,520
356,521
357,522
358,523
359,524
360,525
361,526
362,527
363,528
364,529
365,530
366,531
367,532
368,533
369,534
370,535
371,536
371,537
372,538
373,539
373,540
374,541
374,542
375,543
376,544
377,545
378,546
379,547
