0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,40
2,41
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,50
12,51
13,52
14,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,84
37,85
38,86
39,87
40,88
41,89
42,90
43,91
44,92
45,92
46,93
47,94
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,106
59,107
60,108
61,109
61,110
62,111
63,112
64,113
65,114
66,115
67,116
68,117
69,118
70,119
71,120
72,120
73,120
74,120
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
83,128
84,129
85,130
85,131
86,132
86,133
87,134
88,135
88,136
89,137
89,138
90,139
91,140
92,141
93,142
94,143
95,144
96,145
97,146
98,147
99,148
100,149
101,150
102,151
103,152
104,153
105,154
106,155
107,156
108,157
109,158
110,159
111,160
112,161
113,162
114,163
115,164
116,165
117,166
118,167
119,168
120,169
121,170
122,171
123,172
124,173
125,174
126,175
127,176
128,177
129,178
130,179
130,180
130,181
131,182
131,183
131,184
131,185
131,186
131,187
131,188
131,189
132,190
132,191
132,192
133,193
134,194
135,195
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,203
144,204
145,205
146,206
147,207
148,208
149,209
150,210
151,211
152,212
153,213
154,214
155,215
156,216
157,216
158,217
159,218
160,219
161,220
162,221
163,222
164,223
165,224
166,225
167,226
168,227
169,228
170,229
171,230
172,231
173,232
174,233
175,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
189,249
190,250
191,251
192,252
193,253
194,254
195,255
196,256
197,257
198,258
198,259
198,260
199,261
199,262
199,263
200,264
200,265
200,266
201,267
202,268
203,269
204,270
205,271
206,272
207,273
208,274
209,275
210,276
211,277
212,278
213,279
214,280
215,281
216,282
217,283
218,283
219,284
220,284
221,285
222,285
223,286
224,287
225,288
226,289
227,289
228,290
229,291
230,292
231,293
232,294
233,295
234,296
235,297
236,298
237,299
238,300
239,301
240,302
241,303
242,304
243,305
244,306
245,307
245,308
246,309
247,310
247,311
248,312
249,313
250,314
251,315
252,316
253,317
253,318
254,319
255,320
256,321
257,322
257,323
258,324
259,325
259,326
260,327
261,328
261,329
262,330
263,331
264,332
265,333
266,334
267,335
268,336
269,337
270,338
271,339
272,339
273,339
274,339
275,339
276,340
277,341
278,342
279,343
280,344
281,345
282,346
283,347
284,348
285,349
285,350
285,351
286,352
286,353
287,354
287,355
287,356
288,357
288,358
288,359
289,360
289,361
289,362
289,363
290,364
291,365
292,366
293,367
294,368
295,369
296,370
297,371
298,372
299,373
300,374
301,375
302,376
303,377
304,378
305,379
306,380
307,381
308,381
309,382
310,382
311,383
312,384
313,385
314,386
315,387
316,388
317,389
318,390
319,391
320,392
321,392
322,392
323,392
324,393
325,393
326,393
327,393
328,393
329,394
330,395
331,396
332,397
333,398
334,399
335,400
336,401
337,402
338,403
339,404
340,405
341,406
342,407
343,408
344,409
345,410
346,411
347,412
348,413
348,414
349,415
350,416
351,417
352,418
353,419
354,420
355,421
356,422
357,423
358,424
359,425
360,426
361,427
362,428
363,429
364,430
365,431
366,432
367,433
368,434
369,435
370,436
371,437
372,438
372,439
373,440
374,441
375,442
376,443
377,444
378,445
379,446
380,447
381,448
382,449
383,450
384,451
385,452
386,453
387,454
388,455
389,456
390,457
391,458
392,459
393,460
394,461
395,462
396,463
397,464
398,465
399,466
400,467
400,468
401,469
401,470
401,471
402,472
402,473
403,474
404,475
405,476
406,477
407,478
408,479
409,480
410,481
411,482
412,483
413,484
414,485
415,486
416,487
417,488
418,489
419,490
420,491
421,492
422,493
423,494
424,495
425,496
426,497
427,498
428,499
429,500
430,501
431,502
432,503
433,504
434,505
435,506
436,507
437,508
438,509
439,510
440,511
441,512
442,513
443,514
444,514
445,514
446,514
447,514
448,515
449,516
450,517
451,518
452,519
453,520
454,521
455,522
