0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
85,103
86,104
87,105
88,106
89,107
90,108
91,109
92,110
93,111
94,112
95,113
96,114
97,115
98,116
99,117
100,118
101,119
102,120
103,121
104,122
105,123
106,124
107,125
108,126
109,127
110,128
111,129
112,130
113,131
114,132
115,133
116,134
117,135
118,136
119,137
120,138
121,139
122,140
123,141
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,172
156,172
157,172
158,172
159,172
160,172
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,190
180,191
181,192
182,193
183,194
184,194
185,194
186,195
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,205
198,206
199,207
200,208
201,209
202,210
203,211
204,212
205,213
206,214
207,215
208,216
209,217
210,217
211,217
212,217
213,217
214,217
215,217
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,238
239,238
240,238
241,239
242,239
243,239
244,239
245,239
246,240
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,255
263,256
264,257
265,258
266,259
267,260
268,261
269,262
270,263
271,264
272,265
273,266
274,267
275,268
276,269
277,270
278,271
279,272
280,273
281,274
282,275
283,276
284,277
285,278
286,279
287,280
288,281
289,282
290,283
291,284
292,285
293,286
294,287
295,288
296,289
297,290
298,291
299,292
300,293
301,293
302,293
303,293
304,294
305,294
306,294
307,295
308,295
309,296
310,296
311,297
312,297
313,298
314,299
315,299
316,300
317,301
318,301
319,302
320,303
321,303
322,304
323,304
324,304
325,305
326,305
327,305
328,306
329,306
330,306
331,306
332,307
333,308
334,309
335,310
336,311
337,312
338,313
339,314
340,315
341,316
342,317
343,318
344,319
345,320
346,321
347,322
348,323
349,324
350,325
351,326
352,327
353,328
354,328
355,329
356,329
357,329
358,329
359,329
360,330
361,330
362,330
363,331
364,332
365,333
366,334
367,335
368,336
369,337
370,338
371,339
372,340
373,341
374,342
375,343
376,344
377,345
378,346
379,347
380,348
381,349
382,350
383,351
384,351
385,351
386,352
387,353
388,354
389,355
390,356
391,357
392,358
393,359
394,360
395,361
396,362
397,363
398,364
399,365
400,366
401,367
402,368
403,369
404,370
405,371
406,372
407,373
408,374
409,375
410,376
411,377
412,378
413,379
414,380
415,381
416,382
417,383
418,384
419,385
420,386
421,387
422,388
423,389
424,390
425,391
426,392
427,393
428,394
429,395
430,396
431,397
432,398
433,399
434,400
435,401
436,402
437,403
438,404
439,405
440,406
441,407
442,408
443,409
444,409
445,409
446,410
447,411
448,412
449,413
450,414
451,415
452,416
453,417
454,418
455,419
456,420
457,421
458,422
459,423
460,424
461,425
462,426
463,427
464,428
465,429
466,430
467,431
468,432
469,433
470,434
471,435
472,436
473,437
474,438
475,439
476,440
477,441
478,442
479,443
480,444
481,445
482,446
483,447
484,447
485,448
486,449
487,450
488,451
489,452
490,453
491,454
492,455
493,456
494,457
495,458
496,459
497,460
498,461
499,462
500,463
501,464
502,465
503,466
504,467
505,468
506,469
507,470
508,471
509,471
510,471
511,471
512,471
513,471
514,471
515,471
516,471
517,471
518,471
519,471
520,471
521,471
522,471
523,471
524,471
525,471
526,471
527,471
528,471
529,472
530,473
531,474
532,475
533,476
534,477
535,478
536,479
537,480
538,481
539,481
540,482
541,482
542,483
543,483
544,484
545,484
546,484
547,485
548,485
549,485
550,486
551,486
552,487
553,487
554,488
555,488
556,489
557,490
558,491
559,492
560,493
561,493
562,494
563,495
564,496
565,497
566,498
567,499
568,500
569,501
570,502
571,503
572,504
573,505
574,506
575,507
576,508
577,509
578,510
579,511
580,512
581,513
582,514
583,515
584,516
585,517
586,518
587,519
588,520
589,521
590,522
591,523
592,524
593,525
594,526
595,527
596,528
597,529
598,530
599,531
600,532
601,533
602,534
603,535
604,536
605,537
606,538
607,539
608,540
609,541
610,542
611,543
612,544
613,545
614,546
615,547
616,548
617,549
618,550
619,551
620,551
621,551
622,552
623,553
624,554
625,555
626,556
627,557
628,558
629,559
630,560
631,561
632,562
633,563
634,564
635,565
636,566
637,567
638,568
639,569
640,570
641,571
642,572
643,573
644,574
645,575
646,576
647,577
648,578
649,579
650,580
651,581
652,582
653,583
654,584
655,585
656,586
657,586
658,587
659,588
660,589
661,590
662,591
663,592
664,593
665,594
666,595
667,595
668,596
669,597
670,598
671,599
672,600
673,601
674,602
675,603
676,604
677,605
678,606
679,607
680,608
681,609
682,610
683,611
684,612
685,613
686,614
687,615
688,616
689,617
690,618
691,619
692,620
693,621
694,622
695,623
696,624
697,625
698,626
699,627
700,628
701,629
702,630
703,631
704,632
705,633
706,634
707,635
708,636
709,637
710,638
711,639
712,640
713,641
714,642
715,643
716,644
717,645
718,646
719,647
720,648
721,649
722,650
723,651
724,652
725,653
726,654
727,655
728,656
729,657
730,658
731,658
732,658
733,658
734,658
735,659
736,659
737,659
738,660
739,660
740,660
741,661
742,662
743,663
744,664
745,665
746,666
747,667
748,668
749,669
750,670
751,671
752,672
753,673
754,674
755,675
756,676
757,676
758,676
759,676
760,676
761,677
762,678
763,679
764,680
765,681
766,682
767,683
768,684
769,685
770,686
771,687
772,688
773,689
774,690
775,691
776,692
777,693
778,694
779,695
780,696
781,697
782,698
783,699
784,700
785,701
786,701
787,701
788,702
789,702
790,702
791,703
792,703
793,703
794,704
795,704
796,704
797,705
798,706
799,707
800,708
801,709
802,710
803,711
804,712
805,713
806,714
807,715
808,716
809,717
810,718
811,719
812,720
813,721
814,722
815,723
816,724
817,725
818,726
819,727
820,728
821,729
822,730
823,731
824,732
825,733
826,734
827,735
828,736
829,737
830,738
831,738
832,739
833,739
834,739
835,740
836,741
837,742
838,743
839,744
840,745
841,746
842,747
843,748
844,749
845,750
846,751
847,752
848,753
849,754
850,755
851,756
852,757
853,758
854,759
855,760
856,761
857,762
858,763
859,764
860,765
861,766
862,767
863,768
864,768
865,768
866,768
867,768
868,768
869,769
870,769
871,769
872,769
873,769
874,769
875,769
876,770
877,771
878,772
879,773
880,774
881,775
882,776
883,777
884,778
885,779
886,780
887,781
888,782
889,783
890,784
891,785
892,786
893,787
894,788
895,789
896,790
897,791
898,792
899,793
900,794
901,795
902,796
903,797
904,798
905,799
906,800
907,801
908,802
909,803
910,804
911,805
912,806
913,807
914,808
915,809
916,810
917,811
918,812
919,813
920,814
921,815
922,816
923,817
924,818
925,819
926,820
927,821
928,822
929,823
930,824
931,825
932,826
933,827
934,828
935,829
936,830
937,831
938,832
939,833
940,834
941,835
942,836
943,837
944,838
945,839
946,840
947,841
948,842
949,843
950,844
951,845
952,846
953,847
954,848
955,849
956,850
957,851
958,852
959,853
960,854
961,855
962,856
963,857
964,858
965,859
966,860
967,861
968,862
969,863
970,864
971,865
972,866
973,867
974,868
975,869
976,870
977,871
978,872
979,873
980,874
981,875
982,876
983,877
984,878
985,879
986,880
987,881
988,882
989,883
990,884
991,885
992,886
993,887
994,888
995,889
996,890
997,891
997,892
997,893
997,894
998,895
998,896
998,897
999,898
999,899
999,900
1000,901
1000,902
1001,903
1001,904
1002,905
1002,906
1003,907
1003,908
1004,909
1004,910
1004,911
1005,912
1005,913
1005,914
1006,915
1006,916
1007,917
1008,918
1009,919
1010,920
1011,921
1012,922
1013,923
1014,924
1015,925
1016,926
1017,927
1018,928
1019,929
1020,930
1021,931
1022,932
1023,933
1024,934
1025,935
1026,936
1027,937
1028,938
1029,939
1030,940
1031,941
1032,942
