0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,54
16,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,82
44,82
45,82
46,83
47,84
48,85
49,86
50,87
51,88
52,89
53,90
54,91
55,92
55,93
56,94
57,95
58,96
59,97
59,98
60,99
61,100
62,101
63,102
64,103
65,104
66,105
67,106
68,107
69,107
70,107
71,107
72,107
73,107
74,107
75,107
76,107
77,107
78,107
79,107
80,108
81,109
82,110
83,111
84,112
85,113
86,114
86,115
87,116
87,117
88,118
88,119
89,120
89,121
90,122
90,123
91,124
92,125
92,126
93,127
94,128
95,129
96,130
97,131
98,132
99,132
100,132
101,132
102,133
103,133
104,133
105,133
106,134
107,135
108,136
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
124,153
125,154
126,155
127,156
128,157
129,158
130,159
131,160
132,161
133,162
134,163
135,164
136,165
137,166
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,182
154,183
155,184
156,185
157,186
158,186
159,186
160,186
161,186
162,187
163,188
164,189
165,190
166,191
167,192
168,193
169,194
170,195
171,196
172,197
173,198
174,199
175,200
176,201
177,202
178,203
179,204
180,205
181,206
182,207
183,208
184,209
185,210
186,211
187,212
188,213
189,214
190,215
191,216
192,217
193,218
194,219
195,220
196,221
197,222
198,223
199,224
200,225
200,226
201,227
202,228
203,229
204,230
205,231
206,232
207,233
208,234
209,235
210,236
211,237
212,238
213,238
214,238
215,238
216,238
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
287,307
288,308
288,309
288,310
289,311
289,312
290,313
291,314
292,315
293,316
294,317
295,318
296,319
297,320
298,321
299,322
300,323
301,324
302,325
303,326
304,327
305,328
306,329
307,330
308,331
309,332
310,333
311,334
312,335
313,336
314,337
315,338
316,339
317,340
318,341
319,342
320,343
321,344
322,344
323,345
324,345
325,345
326,345
327,345
328,345
329,345
330,345
331,345
332,346
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,371
358,372
359,372
360,372
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
373,385
374,386
374,387
375,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,399
387,399
388,399
389,399
390,400
391,401
392,402
393,403
394,404
395,405
396,406
397,407
398,408
399,409
400,410
400,411
401,412
402,413
403,414
404,415
405,416
406,417
407,418
408,419
409,420
410,421
411,422
412,423
413,424
414,425
415,426
416,426
417,426
418,427
419,428
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,436
428,437
429,438
430,439
431,440
432,441
433,442
434,443
435,444
436,445
437,446
438,446
439,446
440,446
441,446
442,446
443,446
444,446
445,446
446,446
447,446
448,446
449,446
450,446
451,446
452,446
453,446
454,447
455,448
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
464,457
465,458
466,459
467,460
468,461
469,462
470,463
470,464
470,465
471,466
471,467
471,468
472,469
472,470
472,471
473,472
473,473
474,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
