0,38
28,71
57,91
86,122
114,140
143,174
172,193
200,222
229,247
258,273
287,303
315,331
344,356
373,385
401,412
430,438
459,461
473,475
488,489
502,499
516,505
531,509
545,519
559,532
574,546
583,555
592,564
592,564
601,573
610,582
610,582
619,591
628,600
628,600
637,609
645,617
654,621
663,629
663,629
672,638
681,647
681,647
690,665
699,674
699,674
708,683
717,692
726,698
735,707
735,707
744,716
753,725
753,725
762,734
771,743
771,743
780,752
789,761
798,767
807,774
807,774
816,783
825,792
825,792
834,802
843,814
843,814
852,823
861,832
870,841
879,848
879,848
888,857
897,866
897,866
906,875
915,889
915,889
924,900
933,909
942,917
951,923
951,923
960,932
968,940
968,940
977,955
986,980
986,980
995,989
1004,1001
1022,1019
1022,1019
1022,1019
1022,1019
1040,1037
1040,1037
1040,1037
1040,1037
1058,1055
1058,1055
1058,1055
1058,1055
1076,1073
1094,1091
1094,1091
1094,1091
1094,1091
1112,1115
1112,1115
1112,1115
1112,1115
1130,1133
1130,1133
1130,1133
1130,1133
1148,1152
1166,1170
1166,1170
1166,1170
1166,1170
1184,1188
1184,1188
1184,1188
1184,1188
1202,1206
1202,1206
1202,1206
1202,1206
1220,1235
1238,1253
1238,1253
1238,1253
1238,1253
1256,1271
1256,1271
1256,1271
1256,1271
1274,1301
1274,1301
1274,1301
1274,1301
1291,1318
1327,1354
1327,1354
