0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
65,95
66,96
66,97
67,98
68,99
69,100
70,101
71,102
71,103
72,104
72,105
72,106
72,107
73,108
74,109
75,110
76,111
77,112
78,113
79,114
80,115
81,116
82,117
83,118
84,119
85,120
86,121
87,122
88,123
89,124
90,124
91,124
92,124
93,124
94,124
95,124
96,124
97,124
98,124
99,124
100,124
101,124
102,125
103,125
104,125
105,125
106,126
107,126
108,127
109,127
110,128
111,129
112,129
113,130
114,131
115,131
116,132
117,133
118,133
119,134
120,135
121,135
122,136
123,136
124,137
125,137
126,137
127,137
128,138
129,138
130,138
131,138
132,139
133,140
134,141
135,142
136,143
137,144
138,145
139,146
140,147
141,148
142,149
143,150
144,151
145,152
146,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,163
158,163
159,163
160,163
161,163
162,163
163,163
164,163
165,163
166,163
167,163
168,164
169,165
170,166
171,167
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,201
217,201
218,201
219,202
220,203
221,204
222,205
223,206
224,207
225,208
226,209
227,210
228,211
229,212
230,213
231,214
232,215
233,216
234,217
235,218
236,218
237,218
238,218
239,219
240,219
241,219
242,219
243,219
244,220
245,220
246,221
247,222
248,223
249,224
250,225
251,226
252,227
253,228
254,229
255,230
256,231
257,232
258,233
259,234
260,235
261,236
262,237
263,238
264,239
265,240
266,240
267,240
268,240
269,240
270,241
271,242
272,243
273,244
274,245
275,246
276,247
277,248
278,249
279,250
280,251
281,252
282,253
283,254
284,255
285,256
286,257
287,258
288,259
289,260
290,261
291,262
292,263
293,264
294,265
295,266
296,267
297,268
298,269
299,270
300,270
301,271
302,271
303,271
304,271
305,272
306,272
307,273
308,273
309,273
310,274
311,275
312,275
313,276
314,276
315,277
316,277
317,278
318,279
319,279
320,280
321,280
322,281
323,281
324,282
325,282
326,283
327,283
328,284
329,285
330,286
331,287
332,288
333,289
334,290
335,291
336,292
337,293
338,294
339,295
340,296
341,297
342,298
343,299
344,300
345,301
346,302
347,303
348,304
349,305
350,306
351,307
352,308
353,309
354,310
355,311
356,312
357,312
358,312
359,313
360,313
361,313
362,313
363,314
364,314
365,315
366,316
367,317
368,318
369,319
370,320
371,321
372,322
373,323
374,324
375,325
376,326
377,327
378,328
379,329
380,330
381,331
382,331
383,331
384,331
385,331
386,331
387,331
388,331
389,331
390,331
391,331
392,331
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,341
404,342
405,343
406,344
407,345
408,346
409,347
410,348
411,349
412,350
413,351
414,352
415,353
416,354
417,355
418,356
419,357
420,358
421,359
422,360
423,361
424,362
425,363
426,364
427,365
428,366
429,367
430,368
431,369
432,370
433,371
434,372
435,373
436,374
437,375
438,376
439,377
440,377
441,377
442,377
443,377
444,377
445,377
446,377
447,377
448,377
449,377
450,377
451,377
452,378
453,378
454,378
455,379
456,380
457,381
458,382
459,383
460,384
461,385
462,386
463,387
464,388
465,389
466,390
467,391
468,392
469,393
470,394
471,395
472,396
473,396
474,397
475,398
476,398
477,399
478,400
479,400
480,401
481,401
482,402
483,403
484,403
485,404
486,404
487,405
488,405
489,406
490,407
491,407
492,408
493,409
494,409
495,410
496,411
497,412
498,413
499,413
500,414
501,415
502,416
503,417
504,417
505,418
506,418
507,418
508,418
509,418
510,418
511,418
512,418
513,418
514,418
515,418
516,418
517,418
518,418
519,418
520,418
521,418
522,418
523,418
524,418
525,418
526,418
527,418
528,418
529,418
530,419
531,420
532,421
533,422
534,423
535,424
536,425
537,426
538,427
539,428
540,429
541,430
542,431
543,432
544,433
545,434
546,435
547,436
548,437
549,438
550,439
551,439
552,440
553,440
554,441
555,441
556,442
557,442
558,443
559,443
560,444
561,444
562,445
563,446
564,447
565,448
566,449
567,450
568,451
569,452
570,453
571,454
572,455
573,456
574,457
575,458
576,459
577,460
578,461
579,462
580,463
581,464
582,465
583,466
584,467
585,468
586,469
587,470
588,471
589,472
590,473
591,474
592,475
593,476
594,477
595,478
596,479
597,480
598,481
599,482
600,483
601,484
602,485
603,486
604,487
605,488
606,489
607,490
608,491
609,492
610,493
611,494
612,495
613,496
614,497
615,498
616,499
617,500
618,501
619,502
620,503
621,504
622,505
623,506
624,507
625,508
626,509
627,510
628,511
629,512
630,513
631,514
632,515
633,516
634,517
635,518
636,519
637,520
638,521
639,522
640,523
641,524
642,524
643,524
644,524
645,524
646,525
647,525
648,525
649,526
650,527
651,528
652,529
653,530
654,531
655,532
656,533
657,534
658,535
659,536
660,537
661,538
662,539
663,540
664,541
665,542
666,543
667,544
668,545
669,546
670,547
671,548
672,549
673,550
674,551
675,552
676,553
677,554
678,555
679,556
680,557
681,558
682,559
683,560
684,561
685,562
686,563
687,564
688,564
689,564
690,565
691,565
692,565
693,566
694,567
695,568
696,569
697,570
698,571
699,572
700,573
701,574
702,575
703,576
704,577
705,578
706,579
707,580
708,581
709,582
710,583
711,584
712,585
713,586
714,587
715,588
716,589
717,590
718,591
719,592
720,593
721,593
722,594
723,594
724,594
725,595
726,595
727,595
728,595
729,595
730,595
731,595
732,595
733,596
734,596
735,596
736,596
737,596
738,596
739,596
740,596
741,596
742,597
743,597
744,597
745,597
746,598
747,599
748,600
749,601
750,602
751,603
752,604
753,605
754,606
755,607
756,608
757,609
758,610
759,611
760,611
761,612
762,613
763,614
764,615
765,616
766,617
767,618
768,619
769,620
770,621
771,622
772,623
773,624
774,625
775,626
776,627
777,628
778,629
779,630
780,631
781,632
782,633
783,634
784,635
785,636
786,636
787,637
788,637
789,637
790,638
791,638
792,638
793,639
794,639
795,639
796,640
797,641
798,642
799,643
800,644
801,645
802,646
803,647
804,648
805,649
806,650
807,651
808,652
809,653
810,654
811,655
812,656
813,657
814,658
815,659
816,660
817,661
818,662
819,663
820,664
821,665
822,666
823,667
824,668
825,669
826,670
827,671
828,672
829,673
830,674
831,675
832,676
833,677
834,678
835,678
836,679
837,680
838,681
839,682
840,683
841,684
842,685
843,686
844,687
845,688
846,689
847,690
848,691
849,692
850,693
851,694
852,695
853,696
854,697
855,698
856,699
857,700
858,701
859,702
860,703
861,704
862,705
863,706
864,707
865,708
866,709
867,710
868,711
869,712
870,713
871,714
872,715
873,716
874,717
875,718
876,719
877,720
878,720
879,720
880,721
881,721
882,721
883,722
884,723
885,724
886,725
887,726
888,727
889,728
890,729
891,730
892,731
893,732
894,733
895,734
896,735
897,736
898,737
899,738
900,739
901,740
902,741
903,742
904,743
905,744
906,745
907,746
908,747
909,748
910,749
911,750
912,751
913,752
914,753
915,754
916,755
917,756
918,757
919,758
920,759
921,760
922,761
923,762
924,763
925,764
926,765
927,766
928,767
929,768
930,769
931,770
932,771
933,772
934,773
935,774
936,775
937,776
938,777
939,778
940,779
941,780
942,781
943,782
944,783
945,784
946,785
947,786
948,787
949,788
950,789
951,790
952,791
953,792
954,793
955,794
956,795
957,796
958,797
959,798
960,799
961,800
962,801
963,802
964,803
965,804
966,805
967,806
968,807
969,808
970,809
971,810
972,811
973,812
974,813
975,814
976,815
977,816
978,817
979,818
980,819
981,820
982,821
983,822
984,823
985,824
986,825
987,826
988,827
989,828
990,829
991,830
992,831
993,832
994,833
995,834
995,835
995,836
995,837
995,838
995,839
995,840
995,841
995,842
995,843
995,844
995,845
995,846
995,847
995,848
995,849
995,850
995,851
995,852
995,853
995,854
995,855
995,856
995,857
995,858
996,859
997,860
998,861
999,862
1000,863
1001,864
1002,865
1003,866
1004,867
1005,868
1006,869
1007,870
1008,871
1009,872
1010,873
1011,874
1012,875
1013,876
1014,877
