0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
13,58
13,59
13,60
14,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
26,73
27,74
28,75
29,76
30,77
31,78
32,79
33,80
34,81
35,82
36,83
37,84
38,84
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,84
47,84
48,84
49,85
50,86
51,87
52,88
53,89
54,90
55,91
56,92
57,93
58,94
59,95
60,96
61,97
62,98
63,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
73,116
74,117
75,118
76,119
77,120
78,121
79,122
80,123
81,124
82,125
83,126
84,127
85,128
86,129
87,130
88,131
89,132
90,133
91,134
92,135
93,136
94,137
95,137
96,137
97,137
98,137
99,137
100,137
101,137
102,137
103,138
104,139
105,140
106,141
107,142
108,143
109,144
110,145
111,146
112,147
113,148
114,149
115,150
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,159
125,160
126,161
127,162
128,163
129,164
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,177
143,178
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,190
157,190
158,190
159,190
160,190
161,191
162,192
163,193
164,194
165,195
166,196
167,197
168,198
169,199
170,200
171,201
172,202
173,203
174,204
175,205
176,206
177,207
178,208
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,251
223,252
224,253
225,254
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,267
241,268
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,297
272,298
273,299
274,300
275,301
276,302
277,303
278,304
279,305
280,306
281,307
282,308
283,309
284,310
285,311
286,312
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,327
302,328
303,329
304,330
305,331
306,332
307,333
308,334
309,335
310,336
311,337
312,338
313,339
314,340
315,340
316,341
317,342
318,343
319,344
320,344
321,345
322,345
323,346
324,346
325,346
326,347
327,347
328,347
329,348
330,349
331,350
332,351
333,352
334,353
335,354
336,355
337,356
338,357
339,358
340,359
341,360
342,361
343,362
344,363
345,364
346,365
347,366
348,367
349,368
350,369
350,370
351,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,381
361,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
374,396
375,397
376,398
377,399
378,400
379,401
380,402
381,403
382,404
383,405
384,406
385,407
386,408
387,409
388,410
389,411
390,412
391,413
392,414
393,415
394,416
395,417
396,418
397,419
398,420
399,421
400,422
400,423
401,424
402,425
402,426
403,427
403,428
404,429
405,430
406,431
407,432
408,433
409,434
410,435
411,436
412,437
413,438
414,439
415,440
416,441
417,442
418,443
419,444
420,445
421,446
422,447
423,448
424,449
425,450
426,451
427,452
428,453
429,454
430,455
431,456
432,457
433,458
434,459
435,460
436,461
437,462
438,463
439,464
440,465
441,466
442,467
443,468
444,469
445,470
446,471
447,472
448,473
449,474
450,475
451,476
452,477
452,478
453,479
454,480
455,481
456,482
457,483
458,484
459,485
460,486
461,487
462,488
463,489
464,490
465,491
466,492
467,493
468,494
469,495
470,496
471,497
472,498
473,499
474,500
475,501
476,502
477,503
478,504
479,504
480,505
481,506
482,506
483,507
484,508
485,509
486,510
487,511
488,512
