0,35
28,86
57,114
86,158
114,187
143,233
172,267
200,309
229,343
258,379
287,417
315,455
344,487
373,527
401,562
430,605
459,634
473,655
488,670
502,684
516,690
531,691
545,705
559,714
574,727
583,735
592,739
592,739
601,748
610,757
610,757
619,766
628,775
628,775
637,784
645,792
654,800
663,808
663,808
672,817
681,826
681,826
690,835
699,844
699,844
708,852
717,860
726,867
735,874
735,874
744,883
753,892
753,892
762,901
771,910
771,910
780,919
789,928
798,937
807,946
807,946
816,955
825,964
825,964
834,973
843,993
843,993
852,1002
861,1011
870,1020
879,1029
879,1029
888,1038
897,1047
897,1047
906,1056
915,1065
915,1065
924,1074
933,1083
942,1092
951,1101
951,1101
960,1110
968,1118
968,1118
977,1127
986,1136
986,1136
995,1185
1004,1194
1022,1212
1022,1212
1022,1212
1022,1212
1040,1230
1040,1230
1040,1230
1040,1230
1058,1263
1058,1263
1058,1263
1058,1263
1076,1281
1094,1299
1094,1299
1094,1299
1094,1299
1112,1317
1112,1317
1112,1317
1112,1317
1130,1335
1130,1335
1130,1335
1130,1335
1148,1353
1166,1371
1166,1371
1166,1371
1166,1371
1184,1389
1184,1389
1184,1389
1184,1389
1202,1407
1202,1407
1202,1407
1202,1407
1220,1425
1238,1443
1238,1443
1238,1443
1238,1443
1256,1461
1256,1461
1256,1461
1256,1461
1274,1496
1274,1496
1274,1496
1274,1496
1291,1529
1327,1579
1327,1579
