0,39
28,79
57,110
86,142
114,171
143,213
172,242
200,276
229,303
258,338
287,367
315,400
344,431
373,462
401,490
430,522
459,549
473,565
488,580
502,595
516,609
531,615
545,635
559,649
574,664
583,673
592,682
592,682
601,691
610,700
610,700
619,709
628,718
628,718
637,727
645,735
654,744
663,753
663,753
672,762
681,774
681,774
690,784
699,799
699,799
708,808
717,817
726,822
735,830
735,830
744,839
753,848
753,848
762,857
771,866
771,866
780,878
789,887
798,896
807,905
807,905
816,914
825,923
825,923
834,932
843,941
843,941
852,950
861,959
870,968
879,977
879,977
888,986
897,995
897,995
906,1004
915,1013
915,1013
924,1029
933,1038
942,1044
951,1045
951,1045
960,1046
968,1047
968,1047
977,1049
986,1051
986,1051
995,1057
1004,1076
1022,1151
1022,1151
1022,1151
1022,1151
1040,1169
1040,1169
1040,1169
1040,1169
1058,1196
1058,1196
1058,1196
1058,1196
1076,1214
1094,1232
1094,1232
1094,1232
1094,1232
1112,1250
1112,1250
1112,1250
1112,1250
1130,1268
1130,1268
1130,1268
1130,1268
1148,1286
1166,1304
1166,1304
1166,1304
1166,1304
1184,1322
1184,1322
1184,1322
1184,1322
1202,1340
1202,1340
1202,1340
1202,1340
1220,1362
1238,1380
1238,1380
1238,1380
1238,1380
1256,1398
1256,1398
1256,1398
1256,1398
1274,1426
1274,1426
1274,1426
1274,1426
1291,1443
1327,1492
1327,1492
