0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
1,47
2,48
3,49
4,50
5,51
6,52
7,53
8,54
9,55
10,56
11,57
12,58
12,59
12,60
12,61
12,62
12,63
13,64
14,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,85
36,85
37,85
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,86
48,86
49,87
50,88
51,89
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
61,99
62,100
63,101
64,102
65,103
66,104
67,105
68,106
69,107
70,108
71,109
72,110
73,111
74,112
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,128
91,129
92,130
93,131
94,132
95,133
96,133
97,133
98,133
99,133
100,133
101,133
102,133
103,133
104,134
105,134
106,135
107,136
108,136
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
125,153
126,154
127,155
128,156
129,157
130,158
131,159
132,160
133,161
134,161
135,162
136,163
137,164
138,165
139,166
140,167
141,168
142,169
143,170
144,171
145,172
146,173
147,174
148,175
149,175
150,175
151,175
152,175
153,175
154,175
155,175
156,175
157,175
158,175
159,175
160,175
161,175
162,175
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,223
213,223
214,223
215,223
216,223
217,224
218,224
219,224
220,225
221,226
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,236
233,237
234,238
235,239
236,240
237,240
238,241
239,241
240,241
241,242
242,242
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
257,256
258,257
259,258
260,259
261,260
262,261
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
271,270
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,294
297,294
298,295
299,295
300,295
301,295
302,295
303,296
304,296
305,296
306,297
307,297
308,298
309,298
310,299
311,299
312,300
313,301
314,301
315,302
316,303
317,303
318,304
319,304
320,305
321,305
322,305
323,306
324,306
325,306
326,307
327,307
328,307
329,307
330,308
331,308
332,309
333,310
334,311
335,312
336,313
337,314
338,315
339,316
340,317
341,318
342,319
343,320
344,321
345,322
346,323
347,324
348,325
349,326
350,327
351,328
352,329
353,330
354,331
355,332
356,332
357,333
358,333
359,333
360,334
361,334
362,334
363,335
364,335
365,336
366,337
367,337
368,338
369,339
370,340
371,340
372,341
373,342
374,343
375,344
376,344
377,345
378,346
379,347
380,348
381,348
382,349
383,349
384,350
385,351
386,352
387,353
388,354
389,355
390,356
391,357
392,358
393,359
394,360
395,361
396,362
397,363
398,364
399,365
400,366
401,367
402,368
403,369
404,370
405,371
406,372
407,373
408,374
409,375
410,376
411,377
412,378
413,379
414,380
415,381
416,382
417,383
418,384
419,385
420,386
421,387
422,388
423,389
424,390
425,391
426,392
427,393
428,394
429,395
430,396
431,397
432,398
433,399
434,400
435,401
436,402
437,402
438,402
439,402
440,402
441,402
442,402
443,402
444,402
445,402
446,402
447,402
448,402
449,402
450,402
451,403
452,404
453,405
454,406
455,407
456,408
457,409
458,410
459,411
460,412
461,413
462,414
463,415
464,416
465,417
466,418
467,419
468,420
469,421
470,422
471,423
472,424
473,425
474,426
475,427
476,428
477,429
478,430
479,431
480,432
481,433
482,434
483,435
484,436
485,437
486,438
487,439
488,440
489,441
490,442
491,443
492,444
493,445
494,446
495,447
496,448
497,449
498,450
