0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
32,86
33,87
34,88
35,89
36,90
36,91
37,92
38,93
38,94
39,95
39,96
40,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
74,139
75,140
76,141
77,142
78,143
79,144
80,145
80,146
81,147
82,148
82,149
83,150
84,151
84,152
85,153
85,154
86,155
87,156
87,157
88,158
88,159
89,160
90,161
91,162
92,163
93,164
94,165
95,166
96,167
97,168
98,169
99,170
100,170
101,171
102,172
103,173
104,174
105,175
106,176
107,177
108,178
109,179
110,180
111,181
112,182
113,183
114,184
115,185
116,186
117,187
118,188
119,189
120,190
121,191
122,192
123,193
124,194
125,195
126,196
127,197
128,198
129,199
130,200
131,201
131,202
131,203
131,204
131,205
131,206
131,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
132,216
132,217
133,218
133,219
134,220
135,221
136,222
137,223
138,224
139,225
140,226
141,227
142,228
143,229
143,230
144,231
144,232
145,233
146,234
147,235
148,236
149,237
150,238
151,239
152,240
153,241
154,242
155,243
156,244
157,245
158,246
159,247
160,248
161,249
162,250
163,251
164,252
165,253
166,254
167,255
168,256
169,257
170,258
171,259
172,260
173,261
173,262
174,263
174,264
175,265
176,266
177,267
178,268
179,269
180,270
181,271
182,272
183,273
184,274
185,275
186,276
187,277
188,278
189,279
190,280
191,281
192,282
193,283
194,284
195,285
196,286
197,287
198,288
198,289
198,290
199,291
199,292
199,293
200,294
200,295
200,296
201,297
201,298
201,299
202,300
202,301
203,302
203,303
204,304
204,305
205,306
205,307
205,308
205,309
206,310
206,311
206,312
206,313
206,314
206,315
206,316
206,317
206,318
207,319
208,320
209,321
210,322
211,323
212,324
213,325
214,326
215,327
216,328
217,329
218,330
219,331
220,332
221,333
222,334
223,335
224,336
225,337
226,338
227,339
228,340
229,341
229,342
229,343
230,344
230,345
230,346
231,347
231,348
232,349
233,350
234,351
235,352
236,353
237,354
238,355
239,356
240,357
241,358
242,359
243,360
244,361
245,362
246,363
247,364
248,365
249,366
250,367
251,368
252,369
253,370
254,371
255,372
256,373
257,374
258,375
259,376
260,377
261,378
262,379
263,380
264,381
265,382
266,383
267,384
268,385
269,386
270,387
271,388
272,389
273,390
274,391
274,392
274,393
274,394
274,395
274,396
274,397
274,398
275,399
276,400
277,401
277,402
278,403
279,404
280,405
280,406
281,407
281,408
282,409
283,410
283,411
283,412
284,413
284,414
284,415
285,416
285,417
285,418
285,419
285,420
285,421
285,422
285,423
285,424
285,425
285,426
285,427
285,428
285,429
285,430
285,431
285,432
285,433
285,434
285,435
285,436
285,437
285,438
285,439
286,440
286,441
286,442
287,443
288,444
289,445
290,446
291,447
292,448
293,449
294,450
295,451
296,452
297,453
298,454
299,455
300,456
301,457
302,457
303,457
304,457
305,457
306,458
307,459
308,460
309,461
310,462
311,463
312,464
313,465
314,466
315,467
316,468
317,469
318,470
319,471
320,472
321,473
322,473
323,473
324,473
325,473
326,473
327,473
328,473
329,473
330,473
331,473
332,474
333,475
334,476
335,477
336,478
337,479
338,480
339,481
340,482
341,483
342,484
343,485
343,486
344,487
345,488
345,489
346,490
346,491
347,492
347,493
348,494
348,495
348,496
348,497
349,498
349,499
349,500
349,501
349,502
350,503
351,504
352,505
353,506
354,507
355,508
356,509
357,510
358,511
359,512
360,513
361,514
362,515
363,516
364,517
365,518
366,519
367,520
368,521
369,522
370,523
371,524
372,525
373,526
374,527
374,528
375,529
375,530
375,531
376,532
376,533
377,534
