0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
16,61
17,62
18,63
19,64
20,65
21,66
22,67
23,68
24,69
25,69
26,70
27,71
28,72
29,73
30,74
31,75
32,76
33,77
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,85
42,86
43,87
44,87
45,87
46,88
47,89
48,90
48,91
49,92
50,93
51,94
52,95
53,96
54,97
55,98
56,99
57,100
58,101
58,102
59,103
60,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
86,125
87,126
87,127
88,128
88,129
89,130
89,131
90,132
91,133
92,134
93,135
94,136
95,137
96,138
97,139
98,140
99,141
100,142
101,143
102,143
103,143
104,143
105,143
106,144
107,145
108,146
109,147
110,148
111,149
112,150
113,151
114,152
115,153
116,154
117,155
118,156
119,157
120,158
121,159
122,160
123,161
124,162
125,163
126,164
127,165
127,166
128,167
128,168
129,169
129,170
129,171
129,172
130,173
131,174
132,175
133,176
134,177
135,178
136,179
137,180
138,181
138,182
139,183
140,184
141,185
142,186
143,187
144,188
145,189
146,190
147,191
148,192
149,193
150,194
151,195
152,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,196
161,196
162,196
163,196
164,196
165,197
166,198
167,199
168,200
169,201
170,202
171,203
172,204
173,205
174,206
175,207
176,208
177,209
178,210
179,211
180,212
181,213
181,214
182,215
183,216
184,217
185,218
186,219
187,220
188,221
189,222
190,223
191,224
191,225
191,226
192,227
192,228
193,229
193,230
194,231
194,232
195,233
195,234
196,235
196,236
197,237
198,238
199,239
200,240
201,241
202,242
203,243
204,244
205,245
206,246
207,247
208,248
209,249
210,250
211,250
212,250
213,251
214,252
215,253
216,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
226,264
227,265
228,266
229,267
230,268
231,269
232,270
233,271
234,272
235,273
236,274
237,275
238,276
239,277
240,278
241,279
242,280
243,281
244,282
245,283
246,284
247,285
248,286
249,287
250,288
251,289
252,290
253,291
254,292
255,293
256,294
257,295
258,296
259,297
260,298
261,299
262,300
262,301
263,302
264,303
265,304
266,305
267,306
268,307
269,308
270,309
271,310
272,311
273,311
274,311
275,312
276,313
277,314
278,315
279,316
280,317
281,318
282,319
283,320
284,321
284,322
285,323
286,324
286,325
287,326
287,327
288,328
288,329
288,330
289,331
289,332
290,333
291,334
292,335
293,336
294,337
295,338
296,339
297,340
298,341
299,342
300,343
301,344
302,345
303,346
304,347
305,348
306,348
307,349
308,349
309,349
310,350
311,351
312,351
313,352
314,352
315,353
316,354
317,355
318,355
319,356
320,357
321,358
322,359
323,360
324,361
325,362
326,363
327,364
328,364
329,365
330,366
331,367
332,368
333,369
334,370
335,371
336,372
337,373
338,374
339,375
340,376
340,377
341,378
342,379
343,380
343,381
344,382
344,383
345,384
346,385
346,386
346,387
347,388
348,389
349,390
350,391
351,392
352,393
353,394
354,395
355,395
356,395
357,395
358,395
359,395
360,395
361,396
362,397
363,398
364,399
365,400
366,401
367,402
368,403
369,404
370,405
371,406
372,407
373,408
374,409
375,410
376,411
377,412
378,413
379,414
380,415
381,416
382,417
383,418
384,419
385,420
386,421
387,422
388,423
389,424
390,425
391,426
392,427
393,428
394,429
395,430
396,431
397,432
398,433
398,434
399,435
399,436
400,437
400,438
401,439
402,440
403,441
404,442
405,443
406,444
407,445
408,446
409,447
410,448
411,449
412,450
413,451
414,451
415,452
416,453
417,454
418,455
419,456
420,457
421,458
422,459
423,460
424,461
425,462
426,463
427,464
428,465
429,466
430,467
431,468
432,469
433,470
434,471
435,472
436,473
437,474
438,475
439,475
440,475
441,475
442,475
443,475
444,475
445,475
446,475
447,475
448,475
449,475
450,475
451,475
452,475
453,475
454,476
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
