0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
1,32
2,33
3,34
4,35
5,36
6,37
7,38
8,39
9,40
10,41
11,42
12,43
13,44
14,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
28,79
29,80
30,81
31,82
32,83
32,84
33,85
34,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,93
42,93
43,93
44,93
45,93
46,93
47,93
48,93
49,93
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
59,103
60,104
61,105
62,106
63,106
64,107
65,108
66,109
67,110
68,111
69,112
70,113
71,114
72,115
73,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
75,128
76,129
77,130
78,131
79,132
80,133
81,134
82,135
83,136
84,137
85,138
86,139
87,140
88,141
89,142
90,143
91,144
92,145
93,146
94,147
95,148
96,149
97,149
98,149
99,150
100,150
101,150
102,150
103,150
104,150
105,151
106,152
107,153
108,154
109,155
110,156
111,157
112,158
113,159
114,160
115,161
116,162
117,163
118,164
119,165
120,166
121,167
122,168
123,169
124,170
125,171
126,172
127,173
128,174
129,175
130,176
131,177
131,178
131,179
131,180
131,181
131,182
131,183
131,184
131,185
131,186
132,187
132,188
132,189
133,190
134,191
135,192
136,193
137,194
138,195
139,196
140,197
140,198
141,199
142,200
142,201
143,202
144,203
145,204
146,205
147,206
148,207
149,208
150,209
151,210
152,211
153,212
154,213
155,214
156,215
157,216
158,217
159,217
160,217
161,218
162,219
163,220
164,221
165,222
166,223
167,224
168,225
169,226
170,227
171,228
172,229
173,230
174,231
175,232
175,233
176,234
177,235
178,236
179,237
180,238
181,239
182,240
183,241
184,242
185,243
186,244
187,245
188,246
189,247
190,248
191,249
192,250
193,251
194,252
195,253
196,254
197,255
198,256
198,257
199,258
199,259
200,260
200,261
201,262
201,263
202,264
202,265
203,266
203,267
204,268
204,269
205,270
206,271
207,272
208,273
209,274
210,275
211,276
212,277
213,278
214,279
215,280
216,281
217,282
218,283
219,284
220,285
221,286
222,287
223,288
224,289
225,290
226,291
227,292
228,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,320
255,321
256,322
257,323
258,324
259,325
260,326
261,327
262,328
263,329
264,330
265,331
266,332
267,333
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
284,351
285,352
285,353
286,354
286,355
286,356
287,357
287,358
288,359
288,360
288,361
288,362
289,363
290,364
291,365
292,366
293,367
294,368
295,369
296,370
297,371
298,372
299,373
300,374
301,375
302,376
303,377
304,378
305,379
306,380
307,381
308,382
309,383
310,384
311,385
312,385
313,386
314,386
315,387
316,388
317,389
318,389
319,390
320,391
321,392
322,393
323,394
324,395
325,396
326,397
327,397
328,397
329,397
330,398
331,398
332,399
333,400
334,401
335,402
336,403
337,404
338,405
339,406
340,407
341,408
342,409
343,410
344,411
344,412
345,413
346,414
347,415
347,416
348,417
349,418
350,419
351,420
352,421
353,422
354,423
355,424
356,425
357,426
358,427
359,428
360,428
361,429
362,430
363,431
364,432
365,433
366,434
367,435
368,436
369,437
370,438
371,439
372,440
373,441
374,442
375,443
376,444
377,445
378,446
379,447
380,448
381,449
382,450
383,451
384,452
385,453
386,454
387,455
388,456
389,457
390,458
391,459
392,460
393,461
394,462
395,463
396,464
397,465
398,466
399,467
399,468
400,469
400,470
400,471
401,472
401,473
402,474
402,475
402,476
403,477
404,478
405,479
406,480
407,481
408,482
409,483
410,484
411,485
412,486
413,487
414,488
415,489
416,490
417,491
418,492
419,493
420,494
421,495
422,496
423,497
424,498
425,499
426,500
427,501
428,502
429,503
430,504
431,505
432,506
433,507
434,508
435,509
436,510
437,511
438,512
439,513
440,514
441,515
442,516
443,517
444,518
445,519
446,520
447,521
448,522
