0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
29,69
29,70
30,71
31,72
31,73
32,74
33,75
33,76
34,77
35,78
35,79
36,80
37,81
37,82
38,83
39,84
40,85
41,86
42,87
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
59,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,115
71,116
72,117
73,118
74,119
75,120
76,121
77,122
78,123
79,124
80,125
81,126
82,127
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,136
92,137
93,138
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,146
102,147
103,148
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
132,177
133,178
134,179
135,180
136,181
137,182
138,183
139,184
139,185
139,186
139,187
139,188
140,189
140,190
140,191
141,192
141,193
142,194
142,195
143,196
143,197
144,198
145,199
146,200
146,201
147,202
148,203
149,204
150,205
151,206
151,207
152,208
153,209
154,210
155,211
156,212
157,213
158,214
158,215
158,216
158,217
159,218
160,219
161,220
162,221
163,222
164,223
165,224
166,225
167,226
168,227
168,228
169,229
170,230
171,231
172,232
173,233
174,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
189,249
190,250
191,251
192,252
193,253
194,254
195,255
196,256
197,257
198,258
199,259
200,260
201,261
202,262
202,263
203,264
203,265
204,266
204,267
205,268
205,269
206,270
207,271
208,272
209,273
210,274
211,275
212,276
213,277
214,278
215,279
216,280
217,281
218,282
219,283
220,284
221,285
222,286
223,287
224,288
225,289
226,290
227,291
228,292
228,293
229,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,320
255,321
256,322
257,323
258,324
259,325
260,326
261,327
262,328
263,329
264,330
265,331
266,332
267,333
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
285,351
286,352
287,353
287,354
288,355
289,356
290,357
290,358
291,359
292,360
293,361
293,362
294,363
295,364
296,365
297,366
298,367
299,368
300,369
301,370
302,371
303,372
304,373
305,374
306,375
307,376
308,377
309,378
310,379
311,380
312,381
313,382
314,383
315,384
316,385
317,386
318,387
319,388
320,389
321,390
322,391
323,392
324,393
325,394
326,395
327,396
328,396
329,396
330,397
331,398
332,399
333,400
334,401
335,402
336,403
337,404
338,405
339,406
340,407
341,408
342,409
343,410
344,411
345,412
346,413
346,414
347,415
348,416
348,417
349,418
350,419
351,420
351,421
352,422
353,423
354,424
355,425
356,426
357,427
358,428
359,429
359,430
360,431
360,432
360,433
360,434
360,435
360,436
361,437
362,438
363,439
364,440
365,441
366,442
366,443
367,444
368,445
369,446
369,447
370,448
371,449
372,450
373,451
374,452
375,453
376,454
377,455
378,456
379,457
380,458
381,459
382,460
383,460
384,460
385,460
386,460
387,460
388,460
389,460
390,460
391,461
392,462
393,463
394,464
395,465
396,466
397,467
398,468
399,469
400,470
401,471
402,472
403,473
404,474
405,475
405,476
405,477
406,478
406,479
407,480
407,481
408,482
408,483
409,484
409,485
410,486
410,487
411,488
412,489
413,490
414,491
415,492
416,493
417,494
418,495
418,496
418,497
419,498
419,499
420,500
420,501
421,502
422,503
423,504
424,505
424,506
425,507
426,508
427,509
427,510
428,511
429,512
430,513
431,514
432,515
433,516
434,517
435,518
436,519
437,520
438,521
439,522
440,523
441,524
442,525
443,526
444,527
445,527
446,527
447,527
448,528
449,529
450,530
451,531
452,532
453,533
454,534
455,535
456,536
457,537
458,538
459,539
460,540
461,541
462,542
463,543
464,544
465,545
466,546
467,547
467,548
467,549
467,550
468,551
468,552
468,553
468,554
468,555
469,556
469,557
469,558
469,559
470,560
470,561
470,562
471,563
471,564
472,565
473,566
474,567
475,568
476,569
477,570
478,571
479,572
480,573
481,574
482,575
483,576
484,577
485,578
486,579
487,580
488,581
489,582
490,583
491,584
492,585
493,586
494,587
495,588
496,589
497,590
498,591
499,592
500,593
501,594
502,595
503,596
504,597
505,598
506,599
507,600
508,601
509,602
510,603
511,604
512,605
513,606
514,607
515,608
516,609
517,610
518,611
519,611
520,611
521,611
522,611
523,611
524,611
525,611
526,611
527,611
528,611
529,612
530,613
531,614
532,615
533,616
534,617
535,618
536,619
537,620
538,621
539,622
540,623
541,624
542,625
543,626
544,627
545,627
546,628
547,629
548,629
549,630
550,630
551,631
552,631
553,632
554,633
555,634
556,635
557,636
558,637
559,638
560,639
561,640
562,641
563,642
564,643
565,644
566,645
567,646
568,647
569,648
570,649
571,650
572,651
573,652
574,653
575,654
576,655
577,656
578,657
579,658
580,659
581,660
582,661
583,662
584,663
585,664
586,665
587,666
588,667
589,668
590,669
591,670
592,671
593,672
594,673
595,674
596,675
597,676
598,677
599,678
600,679
601,680
602,681
603,682
604,683
605,684
606,685
607,686
608,687
609,688
610,689
611,690
612,691
613,692
614,693
615,694
616,695
617,696
618,697
619,698
620,699
621,700
622,700
623,700
624,700
625,700
626,700
627,700
628,700
629,700
630,700
631,700
632,700
633,700
634,701
635,701
636,701
637,701
638,702
639,702
640,703
641,703
642,704
643,705
644,706
645,707
646,708
647,709
648,710
649,711
650,712
651,713
652,714
653,715
654,716
655,717
656,718
657,719
658,720
659,721
660,722
661,723
662,724
663,725
664,726
665,727
666,728
667,729
668,730
669,731
670,732
671,733
672,734
673,735
674,736
675,737
676,738
677,739
678,740
679,741
680,742
681,743
682,744
683,745
684,746
685,747
686,748
687,749
688,750
689,751
690,752
691,753
692,754
693,755
694,756
695,757
696,758
697,759
698,760
699,761
700,761
701,762
702,762
703,762
704,763
705,764
706,765
707,766
708,767
709,768
710,769
711,770
712,771
713,772
714,773
715,774
716,775
717,776
718,777
719,778
720,779
721,780
722,781
723,782
724,783
725,784
726,785
727,786
728,787
729,788
730,789
731,790
732,791
733,792
734,793
735,794
736,795
737,796
738,797
739,798
740,799
741,800
742,801
743,802
744,803
745,804
746,805
747,806
748,807
749,808
750,809
751,810
752,811
753,812
754,813
755,814
756,815
757,816
758,817
759,818
760,819
761,820
762,821
763,821
764,821
765,821
766,821
767,821
768,821
769,821
770,821
771,822
772,822
773,822
774,822
775,822
776,822
777,822
778,823
779,823
780,823
781,823
782,824
783,825
784,826
785,827
786,828
787,829
788,830
789,831
790,832
791,833
792,834
793,835
794,836
795,837
796,838
797,839
798,840
799,841
800,842
801,843
802,844
803,845
804,846
805,847
806,848
807,849
808,850
809,851
810,852
811,853
812,854
813,855
814,856
815,857
816,858
817,859
818,860
819,861
820,862
821,863
822,864
823,865
824,866
825,867
826,868
827,869
828,870
829,871
830,872
831,873
832,874
833,875
834,876
835,877
836,878
837,879
838,880
839,881
840,882
841,883
842,884
843,885
844,886
845,887
846,888
847,889
848,890
849,891
850,892
851,893
852,894
853,895
854,896
855,897
856,898
857,899
858,900
859,901
860,902
861,903
862,904
863,905
864,906
865,907
866,908
867,909
868,910
869,911
870,912
871,913
872,914
873,915
874,916
875,917
876,918
877,919
878,920
879,921
880,922
881,923
882,924
883,925
884,926
885,927
886,928
887,929
888,930
889,931
890,932
891,933
892,934
893,935
894,936
895,937
896,938
897,939
898,940
899,941
900,942
901,943
902,944
903,945
904,946
905,947
906,948
907,949
908,950
909,951
910,952
911,953
912,954
913,955
914,956
915,957
916,958
917,959
918,959
919,959
920,960
921,960
922,960
923,961
924,962
925,963
926,964
927,965
928,966
929,967
930,968
931,969
932,970
933,971
934,972
935,973
936,974
937,975
938,976
939,977
940,977
941,978
942,978
943,978
944,978
945,979
946,979
947,980
948,981
949,982
950,983
951,984
952,985
953,986
954,987
955,988
956,989
957,990
958,991
959,992
960,993
961,994
962,995
963,996
964,997
965,998
966,999
967,1000
968,1001
969,1002
970,1003
