0,33
28,81
57,106
86,143
114,162
143,203
172,222
200,253
229,277
258,310
287,338
315,368
344,390
373,414
401,449
430,474
459,504
473,523
488,540
502,554
516,561
531,562
545,573
559,585
574,598
583,607
592,619
592,619
601,628
610,637
610,637
619,646
628,659
628,659
637,668
645,679
654,690
663,699
663,699
672,709
681,720
681,720
690,729
699,738
699,738
708,747
717,756
726,765
735,774
735,774
744,783
753,792
753,792
762,801
771,810
771,810
780,820
789,831
798,840
807,849
807,849
816,858
825,867
825,867
834,876
843,890
843,890
852,899
861,908
870,916
879,922
879,922
888,931
897,940
897,940
906,949
915,962
915,962
924,982
933,991
942,995
951,997
951,997
960,1006
968,1014
968,1014
977,1023
986,1032
986,1032
995,1041
1004,1063
1022,1082
1022,1082
1022,1082
1022,1082
1040,1100
1040,1100
1040,1100
1040,1100
1058,1139
1058,1139
1058,1139
1058,1139
1076,1157
1094,1175
1094,1175
1094,1175
1094,1175
1112,1193
1112,1193
1112,1193
1112,1193
1130,1209
1130,1209
1130,1209
1130,1209
1148,1227
1166,1245
1166,1245
1166,1245
1166,1245
1184,1263
1184,1263
1184,1263
1184,1263
1202,1281
1202,1281
1202,1281
1202,1281
1220,1299
1238,1317
1238,1317
1238,1317
1238,1317
1256,1335
1256,1335
1256,1335
1256,1335
1274,1357
1274,1357
1274,1357
1274,1357
1291,1374
1327,1447
1327,1447
