0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
13,56
13,57
14,58
15,59
16,60
17,61
18,62
19,63
20,64
21,65
22,66
23,67
24,68
25,69
26,70
27,71
28,72
29,73
30,74
31,75
32,76
33,77
34,78
35,79
36,80
37,81
38,82
39,83
40,84
41,84
42,84
43,84
44,85
45,86
46,87
47,88
48,89
49,90
50,91
51,92
52,93
53,94
54,95
55,96
56,97
57,98
58,99
59,100
60,101
61,102
62,103
63,104
64,105
65,106
66,107
67,108
68,109
69,110
70,111
71,112
72,113
73,114
74,115
75,116
76,117
77,118
78,119
79,120
80,121
81,121
82,122
83,123
84,124
85,125
86,126
87,127
88,128
89,129
90,130
91,131
92,132
93,133
94,133
95,133
96,133
97,133
98,133
99,133
100,133
101,134
102,135
103,136
104,137
105,138
106,139
107,140
108,141
109,142
110,143
111,144
112,145
113,146
114,147
115,148
116,149
117,150
118,151
119,152
120,153
121,154
122,155
123,156
124,157
125,158
126,159
127,160
128,161
129,162
130,163
130,164
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,177
143,178
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,191
157,192
158,192
159,193
160,193
161,193
162,194
163,195
164,196
165,197
166,198
167,199
168,200
169,201
170,202
171,203
172,204
173,205
174,206
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,225
194,226
195,227
196,228
197,229
198,230
199,231
200,232
201,233
202,234
203,235
204,236
205,237
206,238
207,239
208,240
209,241
210,242
211,243
212,244
213,245
214,245
215,245
216,245
217,246
218,246
219,247
220,247
221,248
222,249
223,250
224,251
225,252
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,296
272,296
273,296
274,296
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,320
300,321
301,322
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,334
315,335
316,336
317,337
318,338
319,339
320,339
321,340
322,341
323,342
324,342
325,343
326,343
327,343
328,344
329,344
330,345
331,345
332,345
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,360
348,361
349,362
350,363
351,364
352,365
353,366
354,367
355,368
356,369
357,370
358,371
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,394
384,394
385,394
386,394
387,394
388,394
389,394
390,394
391,394
392,394
393,395
394,396
395,397
396,398
397,399
398,400
399,401
400,402
401,403
402,404
403,405
404,406
405,407
406,408
407,409
408,410
409,411
410,412
411,413
412,414
413,415
414,416
415,417
416,418
417,419
418,420
419,421
420,421
421,422
422,423
423,424
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,441
443,441
444,441
445,441
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,470
477,471
478,472
479,472
480,473
481,473
482,474
483,474
484,475
485,476
486,477
487,478
488,479
489,480
490,481
491,482
492,483
493,484
494,485
495,486
496,487
497,488
498,489
499,490
500,491
501,492
502,493
503,494
