0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,40
2,41
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
13,71
13,72
14,73
15,74
16,75
17,76
18,77
19,78
20,79
21,80
22,81
23,82
24,83
25,84
26,85
27,86
28,87
29,88
30,89
31,90
32,91
33,92
34,93
35,94
36,95
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
73,148
73,149
74,150
75,151
76,152
77,153
78,154
79,155
80,156
80,157
81,158
82,159
82,160
83,161
83,162
84,163
85,164
86,165
87,166
88,167
89,168
90,169
91,170
92,171
93,172
94,173
95,174
96,175
97,176
98,177
99,178
100,179
101,180
102,181
103,182
104,183
105,184
106,185
107,186
108,187
109,188
110,189
111,190
112,191
113,192
114,193
115,194
116,195
117,196
118,197
119,198
120,199
121,200
122,201
123,202
124,203
125,204
126,205
127,206
128,207
129,208
130,209
130,210
130,211
130,212
130,213
130,214
130,215
130,216
130,217
130,218
130,219
130,220
130,221
130,222
130,223
130,224
131,225
131,226
131,227
132,228
133,229
134,230
135,231
136,232
137,233
138,234
139,235
140,236
141,237
142,238
143,239
144,240
145,241
146,242
147,243
148,244
149,245
150,246
151,247
152,248
153,249
154,250
155,251
156,252
157,253
158,254
159,255
160,256
161,257
162,258
163,259
164,260
165,261
166,262
167,263
168,264
169,265
170,266
171,267
172,268
173,269
174,270
175,271
176,272
177,273
178,274
179,275
180,276
181,277
182,278
183,279
184,280
185,281
186,282
187,283
188,284
188,285
188,286
188,287
188,288
188,289
188,290
188,291
188,292
188,293
188,294
188,295
189,296
189,297
189,298
189,299
189,300
190,301
190,302
191,303
192,304
193,305
194,306
195,307
196,308
197,309
198,310
199,311
200,312
200,313
201,314
202,315
203,316
203,317
204,318
205,319
205,320
205,321
206,322
206,323
207,324
207,325
207,326
207,327
207,328
207,329
207,330
207,331
208,332
209,333
210,334
211,335
212,336
213,337
214,338
215,339
216,340
217,341
218,342
219,343
220,344
221,345
222,346
223,347
224,348
225,349
226,350
227,351
228,352
229,353
229,354
230,355
231,356
231,357
232,358
232,359
233,360
233,361
233,362
234,363
234,364
234,365
234,366
234,367
234,368
235,369
236,370
237,371
238,372
239,373
240,374
241,375
242,376
243,377
244,378
245,379
246,380
247,381
248,382
249,383
250,384
251,385
252,386
253,387
254,388
255,389
256,390
257,391
258,392
259,393
260,394
261,395
262,396
262,397
263,398
264,399
265,400
266,401
267,402
268,403
269,404
270,405
271,406
272,407
273,408
274,409
275,410
276,411
277,412
278,413
279,414
280,415
281,416
281,417
282,418
282,419
282,420
283,421
283,422
284,423
284,424
285,425
285,426
286,427
286,428
287,429
287,430
288,431
288,432
289,433
289,434
289,435
290,436
290,437
291,438
291,439
291,440
291,441
291,442
292,443
292,444
292,445
293,446
294,447
295,448
296,449
297,450
298,451
299,452
300,453
301,454
302,455
303,456
304,457
305,458
306,459
307,460
308,461
309,462
310,463
311,464
312,465
313,466
314,467
315,468
316,469
317,470
318,471
319,472
320,473
321,474
322,475
323,476
324,477
325,478
326,479
327,480
328,481
329,482
330,483
331,484
332,485
333,486
334,487
335,488
336,489
337,490
338,491
339,492
339,493
340,494
340,495
341,496
342,497
342,498
343,499
344,500
344,501
345,502
346,503
346,504
347,505
348,506
348,507
349,508
350,509
350,510
350,511
351,512
351,513
351,514
351,515
352,516
352,517
352,518
352,519
353,520
354,521
355,522
356,523
357,524
358,525
359,526
360,527
361,528
362,529
363,530
364,531
365,532
366,533
367,534
368,535
369,536
370,537
371,538
372,539
372,540
373,541
374,542
374,543
375,544
376,545
377,546
378,547
379,548
