0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
1,33
2,34
3,35
4,36
5,37
6,38
7,39
8,40
9,41
10,42
11,43
12,44
13,45
14,46
15,47
15,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
16,73
17,74
18,75
19,76
20,77
21,78
22,79
23,80
24,81
25,82
26,83
26,84
27,85
28,86
28,87
29,88
30,89
31,90
32,91
33,92
34,93
35,94
36,95
37,96
38,97
39,98
40,98
41,98
42,98
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,116
61,117
62,118
63,119
63,120
64,121
65,122
66,123
67,124
68,125
69,126
70,127
71,128
72,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
74,147
75,148
76,149
77,150
78,151
79,152
80,153
81,154
82,155
82,156
83,157
84,158
85,159
85,160
86,161
86,162
87,163
88,164
89,165
90,166
91,167
92,168
93,169
94,170
95,171
96,172
97,173
98,174
99,175
100,176
101,177
102,178
103,179
104,180
105,181
106,182
107,183
108,184
109,185
110,186
111,187
112,188
113,189
114,190
115,191
116,192
117,193
118,194
119,195
120,196
121,197
122,198
123,199
124,200
125,201
126,202
127,203
128,204
129,205
130,206
131,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
132,225
132,226
133,227
134,228
135,229
136,230
137,231
138,232
139,233
140,234
141,235
142,236
143,237
144,238
145,239
146,240
147,241
148,242
149,243
150,244
150,245
151,246
151,247
152,248
152,249
153,250
154,251
155,252
156,253
157,254
158,255
159,256
160,257
161,258
162,259
163,260
164,261
165,262
166,263
167,264
168,265
168,266
169,267
170,268
171,269
172,270
173,271
174,272
175,273
176,274
177,275
178,276
179,277
180,278
181,279
182,280
183,281
184,282
185,283
186,284
187,285
188,286
189,287
189,288
189,289
189,290
189,291
189,292
189,293
189,294
189,295
189,296
189,297
189,298
190,299
190,300
191,301
192,302
193,303
194,304
195,305
196,306
197,307
197,308
198,309
199,310
200,311
201,312
202,313
202,314
203,315
204,316
205,317
205,318
206,319
207,320
208,321
208,322
209,323
209,324
209,325
210,326
210,327
210,328
210,329
210,330
210,331
210,332
211,333
212,334
213,335
214,336
215,337
216,338
217,339
218,340
219,341
220,342
221,343
222,344
223,345
224,346
225,347
226,348
227,349
228,350
229,351
230,352
230,353
231,354
232,355
232,356
233,357
234,358
234,359
234,360
235,361
235,362
235,363
235,364
235,365
235,366
236,367
237,368
238,369
239,370
240,371
241,372
242,373
243,374
244,375
245,376
246,377
247,378
248,379
249,380
250,381
251,382
252,383
253,384
254,385
255,386
256,387
257,388
258,389
259,390
260,391
260,392
261,393
261,394
262,395
263,396
263,397
264,398
265,399
266,400
267,401
268,402
269,403
270,404
271,405
272,406
273,407
274,408
275,409
276,410
277,411
278,412
279,413
280,414
281,415
282,416
283,417
283,418
283,419
284,420
284,421
285,422
285,423
286,424
286,425
287,426
287,427
288,428
288,429
289,430
289,431
290,432
290,433
291,434
291,435
292,436
292,437
292,438
293,439
293,440
293,441
293,442
294,443
294,444
294,445
294,446
294,447
294,448
294,449
294,450
295,451
296,452
297,453
298,454
299,455
300,456
301,457
302,458
303,459
304,460
305,461
306,462
307,463
308,464
309,465
310,466
311,467
312,468
313,469
314,470
315,471
316,472
317,473
318,474
319,475
320,476
321,477
322,478
323,479
324,480
325,481
326,482
327,483
328,484
329,485
330,486
331,487
332,488
333,489
334,490
335,491
336,492
337,493
338,494
339,495
340,496
341,497
342,498
343,499
343,500
344,501
345,502
345,503
346,504
347,505
348,506
348,507
349,508
350,509
350,510
351,511
351,512
352,513
352,514
352,515
352,516
352,517
353,518
354,519
355,520
356,521
357,522
358,523
359,524
360,525
361,526
362,527
363,528
364,529
365,530
366,531
367,532
368,533
369,534
370,535
371,536
372,537
373,538
374,539
374,540
375,541
376,542
376,543
377,544
378,545
