0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
13,69
14,70
15,71
16,72
17,73
18,74
19,75
20,76
21,77
22,78
23,79
24,80
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,92
38,92
39,92
40,92
41,92
42,92
43,92
44,92
45,92
46,93
47,94
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
73,130
74,131
75,132
76,133
77,134
78,135
79,136
80,137
81,138
82,139
83,140
84,141
85,142
86,143
87,144
88,145
89,146
90,147
91,148
92,149
93,150
94,151
95,152
96,153
97,154
98,155
99,156
100,157
101,158
102,159
103,160
104,161
105,162
106,163
107,164
108,165
109,166
110,167
111,168
112,169
113,170
114,171
115,172
116,173
117,174
118,175
119,176
120,177
121,178
122,179
123,180
124,181
125,182
126,183
127,184
128,185
129,186
130,187
130,188
130,189
130,190
131,191
132,192
133,193
134,194
135,195
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,203
144,204
145,205
146,206
147,207
148,208
149,209
150,210
151,211
152,212
153,213
154,214
155,215
156,216
157,217
158,218
159,219
160,220
161,221
162,222
163,223
164,224
165,225
166,226
167,227
168,228
169,229
170,230
171,231
172,232
173,233
174,234
175,235
176,236
177,237
178,238
179,239
180,240
181,241
182,242
183,243
184,244
185,245
186,246
187,247
188,248
189,249
189,250
189,251
189,252
189,253
189,254
190,255
190,256
190,257
191,258
192,259
193,260
194,261
195,262
196,263
197,264
198,265
199,266
200,267
201,268
202,269
203,270
204,271
205,272
206,273
207,274
208,275
209,276
210,277
211,278
212,279
213,280
214,281
215,282
216,283
217,284
218,285
219,286
220,287
221,288
222,289
223,290
224,291
225,292
226,293
227,294
228,295
229,296
230,297
231,298
232,299
233,300
234,301
235,302
236,303
237,304
238,305
239,306
240,307
241,308
242,309
243,310
244,311
245,312
246,313
247,314
248,315
249,316
250,317
251,318
252,319
253,320
254,321
255,322
256,323
257,324
258,325
259,326
260,327
261,328
262,329
263,330
264,331
265,332
266,333
267,334
268,335
269,336
270,337
271,338
272,339
273,340
274,341
275,342
276,343
277,344
278,345
279,346
279,347
280,348
281,349
281,350
282,351
283,352
283,353
284,354
284,355
285,356
285,357
286,358
287,359
288,360
289,361
290,362
291,363
292,364
293,365
294,366
295,367
296,368
297,369
298,370
299,371
300,372
301,373
302,374
303,375
304,376
305,377
306,378
307,379
308,380
309,381
310,382
311,383
312,384
313,385
314,386
315,387
316,388
317,389
318,390
319,391
320,392
321,393
322,394
323,395
324,396
325,397
326,398
327,399
328,400
329,401
330,402
331,403
332,404
333,405
334,406
335,407
336,408
337,409
338,410
339,411
340,412
341,413
342,414
343,415
344,416
345,417
346,418
347,419
348,420
349,421
350,422
351,423
352,424
353,425
354,426
355,427
356,428
357,429
358,430
359,431
360,432
360,433
360,434
360,435
360,436
360,437
360,438
360,439
360,440
361,441
361,442
361,443
362,444
362,445
363,446
364,447
365,448
365,449
366,450
367,451
368,452
369,453
370,454
371,455
372,456
373,457
374,458
375,459
376,460
377,461
378,462
379,463
380,464
380,465
381,466
382,467
382,468
383,469
383,470
384,471
385,472
386,473
387,474
388,475
389,476
390,477
391,478
392,479
393,480
394,481
395,482
396,483
397,484
398,485
399,486
400,487
400,488
401,489
402,490
402,491
403,492
403,493
404,494
404,495
405,496
405,497
406,498
406,499
406,500
407,501
407,502
407,503
408,504
409,505
410,506
411,507
412,508
413,509
414,510
415,511
416,512
417,513
418,514
419,515
420,516
421,517
422,518
423,519
424,520
425,521
426,522
427,523
428,524
429,525
430,526
431,527
432,528
433,529
434,530
435,531
436,532
437,533
438,534
439,535
440,536
441,537
442,538
443,539
444,540
