0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,90
41,90
42,90
43,90
44,90
45,90
46,90
47,90
48,91
49,92
50,93
51,94
52,95
53,96
54,97
55,98
56,99
57,100
58,101
58,102
59,103
60,104
60,105
61,106
62,107
63,108
63,109
64,110
65,111
66,112
67,113
68,114
69,115
70,116
71,117
72,118
73,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
75,134
76,135
77,136
78,137
79,138
80,139
81,140
82,141
82,142
83,143
83,144
84,145
84,146
85,147
85,148
86,149
87,150
88,151
89,152
90,153
91,154
92,155
93,156
94,157
95,158
96,159
97,160
98,161
99,162
100,163
101,163
102,163
103,164
104,164
105,165
106,165
107,166
108,167
109,168
110,169
111,170
112,171
113,172
114,173
115,174
116,175
117,176
118,177
119,178
120,179
121,180
122,181
123,182
124,183
125,184
126,185
127,186
128,187
129,188
130,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
132,197
132,198
133,199
134,200
135,201
136,202
137,203
138,204
139,205
140,206
141,207
142,208
143,209
144,210
145,211
146,212
147,213
148,214
149,215
150,216
150,217
151,218
152,219
153,220
154,221
155,222
156,223
157,224
158,225
159,226
160,227
161,228
162,229
163,230
164,231
165,232
166,233
166,234
167,235
168,236
169,237
169,238
170,239
171,240
172,241
173,242
173,243
174,244
175,245
176,246
176,247
177,248
178,249
179,250
179,251
180,252
181,253
182,254
183,255
184,256
185,257
186,258
187,259
188,260
189,261
190,262
191,263
192,264
193,265
193,266
194,267
194,268
195,269
195,270
196,271
197,272
198,273
198,274
199,275
200,276
201,277
201,278
202,279
203,280
204,281
205,282
206,283
207,284
208,285
209,286
210,287
211,288
212,289
213,290
214,291
215,292
216,293
217,294
218,295
219,296
220,297
221,298
222,299
223,300
224,301
225,302
226,303
227,304
228,305
229,306
230,307
231,308
232,309
233,310
234,311
235,312
236,313
237,314
238,315
239,316
240,317
241,318
242,319
243,320
244,321
245,322
245,323
245,324
245,325
245,326
245,327
245,328
245,329
245,330
246,331
246,332
247,333
248,334
249,335
250,336
251,337
252,338
253,339
254,340
254,341
255,342
256,343
257,344
258,345
258,346
259,347
260,348
260,349
261,350
262,351
262,352
263,353
264,354
264,355
265,356
266,357
266,358
267,359
268,360
269,361
270,362
271,363
272,364
273,365
274,366
275,367
276,368
277,369
278,370
279,371
280,372
281,373
282,374
282,375
283,376
284,377
284,378
285,379
285,380
286,381
286,382
287,383
287,384
288,385
288,386
288,387
289,388
289,389
289,390
289,391
289,392
289,393
289,394
290,395
291,396
292,397
293,398
294,399
295,400
296,401
297,402
298,403
299,404
300,405
301,406
302,407
303,408
304,409
305,410
306,411
307,412
308,413
309,414
310,415
311,416
312,417
313,418
314,419
315,420
316,421
317,422
318,423
319,424
320,425
321,426
322,427
323,428
324,429
325,430
326,431
327,432
328,433
329,434
330,435
331,436
332,437
333,438
334,439
335,440
336,441
337,442
338,443
339,444
340,445
341,446
342,447
343,448
344,449
345,450
346,451
347,452
348,453
349,454
350,455
351,456
352,457
353,458
353,459
354,460
355,461
356,462
357,463
358,464
358,465
359,466
359,467
359,468
359,469
360,470
360,471
361,472
361,473
362,474
363,475
364,476
365,477
366,478
367,479
367,480
368,481
369,482
369,483
370,484
370,485
371,486
371,487
372,488
372,489
373,490
373,491
374,492
375,493
376,494
377,495
378,496
379,497
380,498
381,499
382,500
383,501
384,502
385,503
386,504
387,505
388,505
389,505
390,506
391,507
392,508
393,509
394,510
395,511
396,512
397,513
398,514
399,515
400,516
401,517
402,518
403,519
404,520
404,521
405,522
405,523
406,524
406,525
407,526
407,527
408,528
408,529
409,530
409,531
410,532
410,533
410,534
411,535
