0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
13,70
13,71
13,72
14,73
15,74
16,75
17,76
18,77
19,78
20,79
21,80
22,81
23,82
24,83
25,84
26,85
27,86
28,87
29,88
30,89
31,90
32,91
33,92
34,93
35,94
36,95
37,96
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
73,150
74,151
75,152
76,153
77,154
78,155
79,156
80,157
81,158
82,159
83,160
84,161
85,162
86,163
87,164
88,165
89,166
90,167
91,168
92,169
93,170
94,171
95,172
96,173
97,174
98,175
99,176
100,177
101,178
102,179
103,180
104,181
105,182
106,183
107,184
108,185
109,186
110,187
111,188
112,189
113,190
114,191
115,192
116,193
117,194
118,195
119,196
120,197
121,198
122,199
123,200
124,201
125,202
126,203
127,204
128,205
129,206
130,207
130,208
130,209
130,210
130,211
130,212
130,213
130,214
130,215
130,216
130,217
130,218
130,219
130,220
130,221
131,222
131,223
132,224
133,225
134,226
135,227
136,228
137,229
138,230
139,231
140,232
141,233
142,234
143,235
144,236
145,237
146,238
147,239
148,240
149,241
150,242
151,243
152,244
153,245
154,246
155,247
156,248
157,249
158,250
159,251
160,252
161,253
162,254
163,255
164,256
165,257
165,258
166,259
166,260
167,261
168,262
169,263
170,264
171,265
172,266
173,267
174,268
175,269
176,270
177,271
178,272
179,273
180,274
181,275
182,276
183,277
184,278
185,279
186,280
187,281
188,282
188,283
188,284
188,285
188,286
188,287
188,288
188,289
188,290
188,291
189,292
189,293
189,294
189,295
189,296
190,297
190,298
191,299
192,300
193,301
194,302
195,303
196,304
197,305
198,306
198,307
199,308
199,309
200,310
200,311
201,312
201,313
202,314
202,315
202,316
202,317
203,318
203,319
204,320
205,321
206,322
207,323
208,324
209,325
210,326
211,327
212,328
213,329
214,330
215,331
216,332
217,333
218,334
219,335
220,336
221,337
222,338
223,339
224,340
225,341
226,342
227,343
228,344
229,345
230,346
231,347
232,348
233,349
234,350
234,351
235,352
236,353
236,354
237,355
238,356
238,357
239,358
239,359
239,360
240,361
240,362
241,363
242,364
243,365
244,366
245,367
246,368
247,369
248,370
249,371
250,372
251,373
252,374
253,375
254,376
255,377
256,378
257,379
258,380
259,381
260,382
260,383
261,384
262,385
263,386
264,387
265,388
266,389
267,390
268,391
269,392
270,393
271,394
272,395
273,396
274,397
275,398
276,399
277,400
278,401
279,402
279,403
280,404
280,405
280,406
280,407
281,408
281,409
282,410
282,411
283,412
283,413
284,414
284,415
285,416
285,417
286,418
287,419
287,420
288,421
288,422
289,423
289,424
290,425
290,426
291,427
291,428
292,429
292,430
293,431
293,432
293,433
294,434
294,435
295,436
296,437
297,438
298,439
299,440
300,441
301,442
302,443
303,444
304,445
305,446
306,447
307,448
308,449
309,450
310,451
311,452
312,453
313,454
314,455
315,456
316,457
317,458
318,459
319,460
320,461
321,462
322,463
323,464
324,465
325,466
326,467
327,468
328,469
329,470
330,471
331,472
332,473
333,474
334,475
335,476
336,477
337,478
338,479
339,480
340,481
341,482
342,483
343,484
344,485
345,486
346,487
346,488
347,489
348,490
349,491
350,492
351,493
351,494
352,495
353,496
354,497
355,498
355,499
356,500
356,501
357,502
357,503
357,504
357,505
357,506
358,507
358,508
358,509
358,510
359,511
360,512
361,513
362,514
363,515
364,516
365,517
366,518
366,519
367,520
368,521
369,522
369,523
370,524
371,525
371,526
372,527
372,528
373,529
373,530
374,531
374,532
375,533
375,534
376,535
377,536
378,537
379,538
380,539
381,540
382,541
383,542
384,543
385,544
386,545
387,546
388,547
389,548
