0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
25,73
26,74
27,75
27,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,86
53,87
54,88
55,89
56,90
57,91
58,92
59,93
60,94
61,95
62,96
62,97
63,98
64,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,107
72,108
73,109
74,110
75,111
76,112
77,113
78,114
79,115
80,116
81,117
81,118
82,119
82,120
83,121
83,122
84,123
84,124
85,125
86,126
87,127
88,128
89,129
90,130
91,131
92,132
93,133
94,134
95,135
96,136
97,136
98,136
99,136
100,136
101,136
102,136
103,136
104,136
105,136
106,137
107,137
108,138
109,139
110,140
111,141
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,164
135,165
136,166
137,167
138,168
139,169
140,170
141,171
142,172
143,173
144,174
145,175
146,176
147,177
148,178
149,179
150,180
151,181
152,182
153,183
154,184
155,185
156,186
157,187
158,187
159,187
160,187
161,188
162,189
163,190
164,191
165,192
166,193
167,194
168,195
169,196
170,197
171,198
172,199
173,200
174,201
175,202
176,203
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,217
191,218
192,219
193,220
194,221
195,222
196,223
197,224
198,225
199,226
200,227
201,228
202,229
203,230
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,242
217,242
218,243
219,243
220,243
221,244
222,244
223,245
224,246
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,262
243,263
244,263
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
254,273
255,274
256,275
257,276
257,277
258,278
259,279
259,280
260,281
261,282
262,283
263,284
264,285
265,286
266,287
267,288
268,289
269,290
270,290
271,290
272,290
273,290
274,290
275,290
276,290
277,290
278,291
279,292
280,293
281,294
282,295
283,296
284,297
285,298
286,299
286,300
287,301
287,302
288,303
288,304
289,305
289,306
290,307
291,308
292,309
293,310
294,311
295,312
296,313
297,314
298,315
299,316
300,317
301,318
302,319
303,320
304,321
305,321
306,321
307,322
308,322
309,322
310,323
311,324
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,334
324,335
325,335
326,335
327,336
328,336
329,336
330,336
331,336
332,336
333,337
334,338
335,339
336,340
337,341
338,342
339,343
340,344
341,345
342,346
343,347
344,348
345,349
345,350
346,351
347,352
347,353
348,354
349,355
350,356
351,357
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
371,378
372,379
373,380
374,381
375,382
376,383
377,384
378,385
379,386
380,387
381,388
382,389
383,390
384,391
385,391
386,391
387,391
388,391
389,391
390,392
391,393
392,394
393,395
394,396
395,397
396,398
397,399
398,400
399,401
400,402
401,403
402,404
403,405
404,406
404,407
405,408
406,409
407,410
408,411
409,412
410,413
411,414
412,415
413,416
414,417
415,418
416,419
417,420
418,421
419,422
420,423
421,424
422,425
423,426
424,427
425,428
426,429
427,430
428,431
429,432
430,433
431,434
432,435
433,436
434,437
435,438
436,439
437,440
438,441
439,442
440,443
441,444
442,445
443,446
444,447
445,448
446,449
447,449
448,449
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
466,467
467,468
467,469
467,470
467,471
468,472
468,473
468,474
468,475
469,476
469,477
470,478
471,479
472,480
473,481
474,482
475,483
