0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
1,40
2,41
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
13,66
14,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,92
41,92
42,92
43,92
44,92
45,92
46,92
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
59,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,115
71,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
73,126
74,127
75,128
76,129
77,130
78,131
79,132
80,133
81,134
82,135
83,136
84,137
85,138
86,139
87,140
88,141
89,142
90,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,144
102,145
103,146
104,147
105,148
106,149
107,150
108,151
109,152
110,153
111,154
112,155
113,156
114,157
115,158
116,159
117,160
118,161
119,162
120,163
121,164
122,165
123,166
124,167
125,168
126,169
127,170
128,171
129,172
130,173
131,174
132,175
133,176
134,177
135,178
136,179
137,180
138,181
139,182
140,183
141,184
142,185
143,186
144,187
145,188
146,189
147,190
148,191
149,192
150,193
151,194
152,195
153,196
154,197
155,198
156,199
157,200
158,201
159,202
160,203
161,204
162,205
163,206
164,207
165,208
166,209
167,210
168,211
169,212
170,213
171,214
172,215
173,216
174,217
175,218
176,219
177,220
178,221
179,222
180,223
181,224
182,225
183,226
184,227
185,228
186,229
187,230
188,231
189,232
190,233
191,234
192,235
193,236
194,237
195,238
196,239
197,240
198,241
199,242
200,243
201,244
202,245
203,246
204,247
205,248
206,249
207,250
208,251
209,252
210,253
211,254
212,255
213,256
214,257
215,258
216,259
217,260
218,261
219,262
220,263
221,264
222,265
223,266
224,267
225,268
226,269
227,270
228,271
229,272
230,273
231,274
232,275
233,276
234,277
235,278
236,279
237,280
238,281
239,281
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,289
248,290
249,291
250,292
251,293
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,364
324,364
325,364
326,365
327,365
328,365
329,365
330,365
331,366
332,366
333,366
334,367
335,368
336,369
337,370
338,371
339,372
340,373
341,374
342,375
343,376
344,377
345,378
346,379
347,380
348,381
349,382
350,383
351,384
352,385
353,386
354,387
355,388
356,389
357,390
358,391
359,392
360,393
361,394
362,395
363,396
364,397
365,398
366,399
367,400
368,401
369,402
370,403
371,404
372,405
373,406
374,407
375,408
376,409
377,410
378,411
379,412
380,413
381,414
382,415
383,416
384,417
385,418
386,419
387,420
388,421
389,422
390,423
391,424
392,425
393,426
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
406,439
407,440
408,441
409,442
410,443
411,444
412,445
413,446
414,447
415,448
416,449
417,450
418,451
419,452
420,453
421,454
422,455
423,456
424,457
425,458
426,459
427,460
428,461
429,462
430,463
431,464
432,465
433,466
434,467
435,468
436,469
437,470
438,470
439,470
440,470
441,470
442,471
443,472
444,473
445,474
446,475
447,476
448,477
449,478
450,479
451,480
452,481
453,482
454,483
455,484
456,485
457,486
458,487
459,488
460,489
461,490
462,491
463,492
464,493
465,494
466,495
467,496
468,497
469,498
470,499
471,500
472,501
473,502
474,503
475,504
476,505
477,506
478,507
479,508
480,509
481,510
482,511
483,512
484,513
485,514
486,515
487,516
488,517
