0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
27,70
28,71
29,72
30,73
31,74
31,75
32,76
33,77
34,78
35,79
36,80
36,81
37,82
38,83
39,84
40,85
41,86
42,87
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,99
55,100
56,101
57,102
58,103
58,104
59,105
60,106
61,107
61,108
62,109
63,110
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,117
72,117
73,117
74,117
75,117
76,118
77,119
78,120
79,121
80,122
81,123
82,124
83,125
84,126
85,127
86,128
86,129
87,130
87,131
88,132
89,133
89,134
90,135
90,136
91,137
92,138
93,139
94,140
95,141
96,141
97,141
98,141
99,141
100,141
101,141
102,142
103,142
104,142
105,142
106,143
107,144
108,145
109,146
110,147
111,148
112,149
113,150
114,151
115,152
116,153
117,154
118,155
119,156
120,157
121,158
122,159
123,160
124,161
125,162
126,163
127,164
128,165
129,166
130,167
131,168
131,169
131,170
131,171
131,172
131,173
131,174
131,175
131,176
132,177
132,178
132,179
133,180
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,188
142,189
143,190
144,191
145,192
146,193
147,194
148,195
149,196
150,197
151,198
152,199
153,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
161,199
162,199
163,199
164,199
165,200
166,201
167,202
168,203
169,204
170,205
171,206
172,207
173,208
174,209
175,210
176,211
177,212
178,213
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
187,222
188,223
189,224
190,225
191,226
192,227
193,228
194,229
195,230
196,231
197,232
198,233
199,234
200,235
201,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,244
210,245
211,246
212,247
213,248
214,248
215,248
216,248
217,248
218,248
219,249
220,249
221,250
222,250
223,251
224,252
225,253
226,254
227,255
228,256
229,257
230,258
231,259
232,260
233,261
234,262
235,263
236,264
237,265
238,266
239,267
240,268
241,269
242,269
243,270
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,298
273,298
274,298
275,298
276,298
277,299
278,300
279,301
280,302
281,303
282,304
283,305
284,306
285,307
286,308
287,309
287,310
288,311
289,312
290,313
291,314
292,315
293,316
294,317
295,318
296,319
297,320
298,321
299,322
300,322
301,322
302,322
303,323
304,323
305,323
306,323
307,324
308,325
309,326
310,327
311,328
312,329
313,330
314,331
315,332
315,333
316,334
317,335
317,336
318,337
319,338
320,339
320,340
321,341
322,342
323,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,350
331,350
332,351
333,352
334,353
335,354
336,355
337,356
338,357
339,358
340,359
341,360
342,361
343,362
344,363
345,364
346,365
347,366
348,367
349,367
350,368
351,369
352,370
353,371
354,372
355,373
356,374
357,375
358,376
359,377
360,378
361,379
362,380
362,381
363,382
364,383
365,384
366,385
367,386
368,387
369,388
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,396
378,397
379,398
380,399
381,400
382,401
383,402
384,403
385,404
386,405
387,406
388,407
389,408
390,409
391,410
392,411
393,412
394,413
395,414
396,415
396,416
397,417
398,418
398,419
399,420
400,421
400,422
401,423
401,424
402,425
402,426
402,427
403,428
403,429
403,430
404,431
404,432
404,433
404,434
405,435
406,436
407,437
408,438
409,439
410,440
411,441
412,442
413,443
414,444
415,445
416,446
417,447
418,448
419,449
420,450
421,451
422,452
423,453
424,454
425,455
426,456
427,457
428,458
429,459
430,460
431,461
432,462
433,463
434,464
435,465
436,466
437,467
438,468
439,469
440,470
441,471
442,472
443,473
444,474
445,475
446,476
447,477
448,478
449,479
450,479
451,479
452,480
453,481
454,482
455,483
456,484
457,485
458,486
459,487
460,488
461,489
462,490
463,491
464,492
464,493
465,494
465,495
466,496
466,497
466,498
