0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
26,64
27,65
27,66
28,67
29,68
30,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
37,78
38,79
39,80
40,81
41,82
42,83
43,83
44,84
45,85
46,86
47,87
48,88
49,89
50,90
50,91
51,92
52,93
53,94
53,95
54,96
54,97
55,98
56,99
56,100
57,101
57,102
58,103
59,104
60,105
61,106
62,107
63,108
64,109
65,110
66,111
67,112
68,113
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
80,115
81,116
82,117
83,118
84,119
85,120
86,121
87,122
88,123
89,124
90,125
91,126
92,127
93,128
94,129
95,129
96,129
97,129
98,129
99,129
100,129
101,130
102,131
103,132
104,133
105,134
106,135
107,136
108,137
109,138
110,139
111,140
112,141
113,142
114,143
115,144
116,145
117,146
118,147
119,148
120,149
121,150
122,151
123,152
124,153
125,154
126,155
127,156
128,157
129,158
130,159
131,160
132,161
132,162
132,163
133,164
133,165
134,166
135,167
136,168
137,169
138,170
139,171
140,172
141,173
142,174
143,175
144,176
145,177
146,178
147,179
148,180
149,181
150,182
151,183
152,184
153,185
154,186
155,187
156,188
157,189
158,190
159,191
160,192
161,193
162,194
163,195
164,196
165,197
166,198
167,199
168,200
169,201
170,202
171,203
172,204
173,205
174,206
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,214
184,214
185,214
186,214
187,214
188,214
189,214
190,214
191,214
192,214
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,237
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,262
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
259,278
260,279
261,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,305
285,306
285,307
286,308
286,309
287,310
287,311
288,312
289,313
290,314
291,315
292,316
293,317
294,318
295,319
296,320
297,321
298,322
299,323
300,324
301,325
302,326
303,327
304,327
305,328
306,328
307,328
308,329
309,329
310,330
311,331
312,332
313,332
314,333
315,334
316,335
317,336
318,337
319,338
320,339
321,340
322,341
323,341
324,342
325,342
326,342
327,343
328,344
329,345
330,346
331,347
332,348
333,349
334,350
335,351
336,352
337,353
338,354
339,355
340,356
341,357
342,358
343,359
344,360
345,361
346,362
347,363
348,364
349,365
350,366
351,367
352,368
353,369
354,370
355,371
356,372
357,372
358,372
359,372
360,373
361,374
362,375
363,376
364,377
365,378
366,379
367,380
368,381
369,382
370,383
371,384
372,385
373,386
374,387
375,388
376,389
377,390
378,391
379,392
380,393
381,394
382,395
383,396
384,397
385,398
386,399
387,400
388,401
389,402
390,403
391,404
392,405
393,406
394,407
395,408
396,409
397,410
398,411
398,412
399,413
399,414
400,415
401,416
402,417
403,418
404,419
405,420
406,421
407,422
408,423
409,424
410,425
411,426
412,427
413,428
414,428
415,428
416,428
417,428
418,428
419,428
420,429
421,429
422,429
423,430
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,468
464,469
465,470
466,470
467,471
468,472
469,473
470,474
471,475
472,475
473,476
474,477
475,478
476,479
477,480
478,480
479,481
480,482
481,483
482,484
483,484
484,485
485,486
486,487
487,488
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,494
496,495
497,495
498,496
499,496
500,497
501,497
502,498
503,499
504,499
505,500
506,500
507,500
508,500
509,500
510,500
511,500
512,500
513,500
514,500
515,500
516,500
517,500
518,500
519,500
520,500
521,500
522,500
523,500
524,500
525,500
526,500
527,500
528,500
529,501
530,502
531,503
532,504
533,505
534,506
535,507
536,508
537,509
538,510
539,511
540,512
541,513
542,514
543,515
544,516
545,517
546,518
547,519
548,520
549,521
550,522
551,523
552,524
553,525
554,526
555,527
556,528
557,529
558,530
559,531
560,532
561,533
562,534
563,535
564,536
565,537
566,538
567,539
568,540
569,541
570,542
571,543
572,544
573,545
574,546
575,547
576,548
577,549
578,550
579,551
580,552
581,553
582,554
583,555
584,556
585,557
586,558
587,559
588,560
589,561
590,562
591,563
592,564
593,565
594,566
595,567
596,568
597,569
598,570
599,571
600,572
601,573
602,574
603,575
604,576
605,577
606,578
607,579
608,580
609,581
610,582
611,583
612,584
613,585
614,586
615,587
616,588
617,589
618,590
619,591
620,592
621,593
622,594
623,595
624,596
625,597
626,598
627,598
628,598
629,598
630,598
631,598
632,598
633,598
634,599
635,599
636,599
637,600
638,600
639,601
640,602
641,603
642,604
643,604
644,605
645,606
646,607
647,607
648,607
649,608
650,608
651,608
652,609
653,610
654,611
655,612
656,613
657,614
658,615
659,616
660,617
661,618
662,619
663,620
664,621
665,622
666,623
667,624
668,625
669,626
670,627
671,628
672,629
673,630
674,631
675,632
676,633
677,634
678,635
679,636
680,637
681,638
682,639
683,640
684,641
685,642
686,643
687,644
688,645
689,646
690,647
691,648
692,649
693,650
694,651
695,652
696,653
697,654
698,655
699,656
700,657
701,658
702,659
703,660
704,661
705,662
706,663
707,664
708,665
709,666
710,667
711,668
712,669
713,670
714,671
715,672
716,673
717,674
718,675
719,676
720,677
721,678
722,679
723,680
724,681
725,682
726,683
727,684
728,684
729,684
730,684
731,684
732,684
733,684
734,685
735,686
736,687
737,688
738,689
739,690
740,691
741,692
742,693
743,694
744,695
745,696
746,697
747,698
748,699
749,700
750,701
751,702
752,703
753,704
754,705
755,706
756,707
757,708
758,709
759,710
760,711
761,712
762,713
763,714
764,715
765,716
766,717
767,718
768,719
769,720
770,721
771,722
772,723
773,724
774,725
775,726
776,727
777,728
778,729
779,730
780,731
781,732
782,733
783,734
784,735
785,736
786,737
787,738
788,739
789,740
790,741
791,742
792,743
793,744
794,745
795,746
796,747
797,748
798,749
799,749
800,750
801,750
802,751
803,751
804,752
805,752
806,753
807,754
808,754
809,755
810,755
811,756
812,757
813,758
814,759
815,760
816,761
817,762
818,763
819,764
820,765
821,766
822,767
823,768
824,769
825,770
826,771
827,772
828,773
829,774
830,775
831,776
832,777
833,778
834,779
835,780
836,781
837,782
838,783
839,784
840,785
841,786
842,787
843,788
844,789
845,790
846,791
847,792
848,793
849,794
850,795
851,796
852,797
853,798
854,799
855,800
856,801
857,802
858,803
859,804
860,805
861,806
862,807
863,808
864,809
865,810
866,811
867,812
868,813
869,814
870,815
871,816
872,817
873,818
874,819
875,820
876,821
877,822
878,823
879,824
880,825
881,826
882,827
883,828
884,829
885,830
886,831
887,832
888,833
889,834
890,835
891,836
892,837
893,838
894,839
895,840
896,841
897,842
898,843
899,844
900,845
901,846
902,847
903,848
904,849
905,850
906,851
907,852
908,853
909,854
910,855
911,856
912,857
913,858
914,859
915,860
916,861
917,862
918,862
919,862
920,862
921,863
922,863
923,864
924,865
925,866
926,867
927,868
928,869
929,870
930,871
931,872
932,873
933,874
934,875
935,876
936,877
937,878
938,879
939,880
940,881
941,882
942,883
943,884
944,885
945,886
946,887
947,888
948,889
949,890
950,891
951,892
952,893
953,894
954,895
955,896
956,897
957,898
958,899
959,900
960,901
961,902
962,903
963,904
964,905
965,906
966,907
967,908
968,909
969,910
970,911
971,912
971,913
971,914
971,915
971,916
972,917
973,918
974,919
975,920
976,921
977,922
978,923
979,924
980,925
981,926
982,927
983,928
984,929
985,930
986,931
987,932
988,933
989,934
990,935
990,936
991,937
991,938
991,939
991,940
991,941
991,942
992,943
993,944
994,945
995,946
996,947
997,948
998,949
999,950
1000,951
1001,952
1002,953
1003,954
1004,955
1005,956
1006,957
1007,958
