0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
16,68
17,69
18,70
19,71
20,72
21,73
22,74
23,75
24,76
25,77
26,78
27,79
28,80
29,81
30,82
31,83
32,84
33,85
34,86
35,87
36,88
37,89
38,90
39,91
40,92
41,93
42,94
43,95
44,96
45,97
46,98
47,99
48,100
49,101
50,102
51,103
52,104
53,105
54,106
55,107
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,120
70,121
71,122
72,123
73,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
75,135
76,136
77,137
78,138
79,139
80,140
81,141
82,142
83,143
84,144
85,145
86,146
87,147
88,148
89,149
90,150
91,151
92,152
93,153
94,154
95,155
96,155
97,156
98,156
99,156
100,156
101,156
102,157
103,158
104,159
105,160
106,161
107,162
108,163
109,164
110,165
111,166
112,167
113,168
114,169
115,170
116,171
117,172
118,173
119,174
120,175
121,176
122,177
123,178
124,179
125,180
126,181
127,182
128,183
129,184
130,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
131,198
132,199
133,200
134,201
135,202
136,203
137,204
138,205
139,206
140,207
141,208
142,209
143,210
144,211
145,212
146,213
147,214
148,215
149,216
150,217
151,218
152,219
153,220
154,221
155,222
156,223
157,224
158,225
159,226
160,227
161,228
162,229
163,230
164,231
165,232
166,233
167,234
168,235
169,236
170,236
171,237
172,238
173,239
174,240
175,241
176,242
177,243
178,244
179,245
180,246
181,247
182,248
183,249
184,250
185,251
186,252
187,253
188,254
189,255
189,256
189,257
189,258
189,259
189,260
189,261
189,262
190,263
191,264
192,265
193,266
194,267
195,268
196,269
197,270
198,271
199,272
200,273
201,274
202,275
203,276
204,277
205,278
206,279
207,280
208,281
209,282
210,283
211,284
212,285
212,286
213,287
214,288
215,289
216,290
217,291
218,292
219,293
220,294
221,295
222,296
223,297
224,298
225,299
226,300
227,301
228,302
229,303
230,304
231,305
231,306
232,307
233,308
234,309
235,310
236,311
237,312
238,313
239,314
240,315
241,316
242,317
243,318
244,319
245,320
246,321
247,322
248,323
249,324
250,325
251,326
252,327
253,328
254,329
255,330
256,331
256,332
257,333
258,334
259,335
260,336
261,337
262,338
263,339
264,340
265,341
266,342
267,343
268,344
269,345
270,346
271,347
272,348
273,349
273,350
273,351
273,352
273,353
273,354
273,355
273,356
273,357
274,358
275,359
276,360
277,361
278,362
279,363
280,364
281,365
282,366
283,367
284,368
285,369
286,370
287,371
287,372
288,373
289,374
289,375
290,376
290,377
291,378
291,379
291,380
292,381
292,382
292,383
292,384
293,385
294,386
295,387
296,388
297,389
298,390
299,391
300,392
301,393
302,394
303,395
304,396
305,397
306,398
307,399
308,400
309,401
310,402
311,403
312,404
313,405
314,406
315,407
316,408
317,409
318,410
319,411
320,412
321,413
322,414
323,415
324,416
325,417
326,418
327,419
328,420
329,421
330,422
331,423
332,424
333,425
334,426
335,427
336,428
337,429
338,430
339,431
340,432
341,433
342,434
343,435
344,436
345,437
345,438
345,439
346,440
347,441
348,442
349,443
350,444
351,445
352,446
353,447
354,448
355,449
356,450
357,451
358,452
359,453
360,454
361,455
362,456
363,457
364,458
365,459
366,460
367,461
368,462
369,463
370,464
371,465
372,466
373,467
374,468
375,469
376,470
377,471
378,472
379,473
379,474
380,475
381,476
382,477
383,478
384,479
385,480
386,481
386,482
387,483
387,484
387,485
387,486
387,487
387,488
387,489
388,490
389,491
390,492
391,493
392,494
393,495
394,496
395,497
395,498
396,499
397,500
397,501
398,502
399,503
399,504
400,505
400,506
401,507
401,508
401,509
402,510
403,511
404,512
405,513
406,514
407,515
408,516
409,517
410,518
411,519
412,520
413,521
414,522
415,523
416,524
417,525
418,526
419,527
420,528
421,529
422,530
423,531
424,532
425,533
426,534
427,535
428,536
429,537
430,538
431,539
432,540
433,541
434,542
