0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
13,72
14,73
15,74
16,75
17,76
18,77
19,78
20,79
21,79
22,80
23,81
24,82
25,83
26,84
27,85
28,86
29,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
66,125
67,126
67,127
68,128
69,129
70,130
71,131
72,132
73,133
74,134
74,135
74,136
74,137
75,138
75,139
76,140
76,141
77,142
78,143
78,144
79,145
80,146
81,147
82,148
83,149
84,150
85,151
86,152
87,153
88,154
89,155
90,156
91,157
92,158
93,159
94,160
95,161
96,162
97,163
98,164
99,165
100,166
101,167
102,168
103,169
104,170
105,171
106,172
107,173
108,174
109,175
110,176
111,177
112,178
113,179
114,180
115,181
116,182
117,183
118,184
119,185
120,186
121,187
122,188
123,189
124,190
125,191
126,192
127,193
128,194
129,195
129,196
129,197
130,198
130,199
130,200
130,201
130,202
130,203
130,204
130,205
130,206
130,207
130,208
131,209
132,210
133,211
134,212
135,213
136,214
137,215
138,216
139,217
140,218
141,219
142,220
143,221
144,222
145,223
146,224
147,225
148,226
149,227
150,228
151,229
152,230
153,231
154,232
155,233
156,234
157,235
158,236
159,237
160,238
161,239
162,240
163,241
164,242
165,243
166,244
167,245
168,246
169,247
170,248
171,249
172,250
173,251
174,252
175,253
176,254
177,255
178,256
179,257
180,258
181,259
182,260
183,261
184,262
185,263
186,264
187,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,273
188,274
188,275
188,276
189,277
190,278
191,279
192,280
193,281
194,282
195,283
196,284
197,285
198,286
199,287
200,288
201,289
202,290
203,291
204,292
205,293
206,294
207,295
208,296
209,297
210,298
211,299
212,300
213,301
214,302
214,303
214,304
214,305
214,306
214,307
214,308
214,309
215,310
215,311
216,312
217,313
218,314
219,315
220,316
221,317
222,318
223,319
224,320
225,321
226,322
226,323
227,324
228,325
229,326
230,327
230,328
231,329
232,330
233,331
234,332
235,333
236,334
237,335
238,336
239,337
240,338
241,339
242,340
243,341
244,342
245,343
246,344
247,345
248,346
249,347
250,348
251,349
252,350
253,351
254,352
255,353
256,354
257,355
258,356
259,357
260,358
261,359
262,360
263,361
264,362
265,363
266,364
267,365
268,366
268,367
269,368
270,369
271,370
272,371
273,372
274,373
274,374
274,375
274,376
275,377
276,378
276,379
277,380
278,381
278,382
279,383
280,384
280,385
281,386
282,387
282,388
283,389
283,390
284,391
284,392
285,393
286,394
287,395
288,396
289,397
290,398
291,399
292,400
293,401
294,402
295,403
296,404
297,405
298,406
299,407
300,408
301,409
302,410
303,411
304,412
305,413
306,414
307,415
308,416
309,417
310,418
311,419
312,420
313,421
314,422
315,423
316,424
317,425
318,426
319,427
320,428
321,429
322,430
323,431
324,432
325,433
326,434
327,435
328,436
329,437
330,438
331,439
332,440
333,441
334,442
335,443
336,444
337,445
338,446
339,447
340,448
341,449
342,450
343,451
344,452
344,453
345,454
346,455
347,456
347,457
348,458
349,459
349,460
350,461
350,462
350,463
351,464
351,465
351,466
352,467
352,468
353,469
354,470
355,471
356,472
357,473
358,474
359,475
360,476
361,477
362,478
363,479
364,480
365,481
366,482
367,483
368,484
369,485
370,486
371,487
371,488
372,489
373,490
373,491
374,492
375,493
376,494
377,495
378,496
379,497
380,498
381,499
382,500
383,501
384,502
385,503
386,504
387,505
388,506
389,507
390,508
391,509
392,510
393,511
394,512
395,513
396,514
397,515
398,516
399,517
400,518
401,519
402,520
403,521
403,522
404,523
404,524
405,525
406,526
406,527
407,528
408,529
409,530
410,531
411,532
412,533
413,534
414,535
414,536
414,537
415,538
415,539
415,540
416,541
416,542
417,543
417,544
418,545
419,546
420,547
420,548
