0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,91
41,92
42,93
43,94
43,95
43,96
43,97
44,98
45,99
46,100
47,101
48,102
49,103
50,104
51,105
52,106
53,107
54,108
55,109
56,109
57,110
58,111
59,112
60,113
61,114
62,115
63,116
64,117
65,118
66,119
67,120
68,121
69,122
70,123
71,124
72,125
73,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
75,136
76,137
77,138
78,139
79,140
80,141
81,142
82,143
83,144
84,145
85,146
86,147
87,147
88,148
89,149
90,150
91,151
92,152
93,153
94,154
95,155
96,156
97,157
98,158
99,158
100,158
101,158
102,159
103,160
104,161
105,162
106,163
107,164
108,165
109,166
110,167
111,168
112,169
113,170
114,171
115,172
116,173
117,174
118,175
119,176
120,177
121,178
122,179
123,180
124,181
125,182
126,183
127,184
128,185
129,186
130,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
131,196
131,197
131,198
131,199
131,200
131,201
132,202
133,203
134,204
135,205
136,206
137,207
138,208
139,209
140,210
141,211
142,212
143,213
144,214
145,215
146,216
147,217
148,218
149,219
150,220
151,221
152,222
153,223
154,224
155,225
156,226
157,227
158,228
158,229
159,230
160,231
161,232
162,233
163,234
164,235
165,236
166,237
167,238
168,239
169,240
170,241
171,241
172,242
173,243
174,244
175,245
176,246
177,247
178,248
179,249
180,250
181,251
182,252
183,253
184,254
185,255
186,256
187,257
188,258
189,259
189,260
189,261
189,262
189,263
189,264
189,265
190,266
191,267
192,268
193,269
194,270
195,271
196,272
197,273
198,274
199,275
200,276
201,277
202,278
203,279
204,280
205,281
206,282
207,283
208,284
209,285
210,286
211,287
212,288
213,289
214,290
214,291
215,292
215,293
215,294
215,295
216,296
217,297
218,298
219,299
220,300
221,301
222,302
223,303
224,304
225,305
226,306
227,307
228,308
229,309
230,310
231,311
232,312
233,313
234,314
235,315
236,316
237,317
238,318
239,319
240,320
241,321
242,322
243,323
244,324
245,325
245,326
245,327
245,328
245,329
245,330
246,331
247,332
248,333
249,334
250,335
251,336
252,337
253,338
254,339
255,340
256,341
257,342
258,343
259,344
260,345
261,346
262,347
263,348
264,349
265,350
266,351
267,352
268,353
269,354
270,355
271,356
272,357
273,358
273,359
273,360
273,361
273,362
273,363
273,364
273,365
274,366
275,367
276,368
277,369
278,370
279,371
280,372
281,373
282,374
283,375
284,376
284,377
285,378
286,379
287,380
287,381
288,382
289,383
289,384
290,385
290,386
291,387
291,388
291,389
292,390
293,391
294,392
295,393
296,394
297,395
298,396
299,397
300,398
301,399
302,400
303,401
304,402
305,403
306,404
307,405
308,406
309,407
310,408
311,409
312,410
313,411
314,412
315,413
316,414
317,415
318,416
319,417
320,418
321,419
322,420
323,421
324,422
325,423
326,424
327,424
328,425
329,426
330,427
331,428
332,429
333,430
334,431
335,432
336,433
337,434
338,435
339,436
340,437
341,438
342,439
343,440
344,441
345,442
346,443
347,444
348,445
349,446
350,447
351,448
352,449
353,450
354,451
355,452
356,453
357,454
358,455
359,456
360,457
361,458
361,459
361,460
361,461
361,462
361,463
361,464
361,465
362,466
362,467
363,468
364,469
365,470
366,471
367,472
368,473
369,474
370,475
370,476
371,477
372,478
373,479
374,480
375,481
376,482
377,483
378,484
378,485
379,486
380,487
381,488
382,489
383,490
384,491
385,492
386,493
387,494
388,495
389,496
390,497
391,498
391,499
391,500
392,501
392,502
393,503
394,504
394,505
395,506
396,507
396,508
397,509
397,510
398,511
399,512
399,513
400,514
400,515
401,516
401,517
402,518
402,519
403,520
404,521
405,522
406,523
407,524
408,525
409,526
410,527
411,528
412,529
413,530
414,531
415,532
416,533
417,534
418,535
419,536
420,537
421,538
422,539
423,540
424,541
425,542
