0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
13,60
14,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
26,73
27,74
28,75
29,76
30,77
31,78
32,79
33,80
34,81
35,82
36,83
37,83
38,83
39,84
40,84
41,84
42,84
43,84
44,84
45,84
46,84
47,85
48,86
49,87
50,88
51,89
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
61,99
62,100
63,101
64,102
65,103
66,104
67,105
68,106
69,107
70,108
71,109
72,110
73,111
74,112
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,128
91,129
92,130
93,131
94,132
95,133
96,134
97,135
98,136
99,137
100,138
101,139
102,140
103,141
104,142
105,143
106,144
107,145
108,146
109,147
110,148
111,149
112,150
113,151
114,152
115,153
116,154
117,155
118,156
119,157
120,158
121,159
122,160
123,161
124,162
125,163
126,164
127,165
128,166
129,167
130,168
131,169
132,170
133,171
134,172
135,173
136,174
137,175
138,176
139,177
140,178
141,179
142,180
143,181
144,182
145,183
146,184
147,185
148,186
149,187
150,188
151,189
152,190
153,191
154,192
155,193
156,193
157,193
158,193
159,193
160,194
161,195
162,196
163,197
164,198
165,199
166,200
167,201
168,202
169,203
170,204
171,205
172,206
173,207
174,208
175,209
176,210
177,211
178,212
179,213
180,214
181,215
182,216
183,217
184,218
185,219
186,220
187,221
188,222
189,223
190,224
191,225
192,226
193,227
194,228
195,229
196,230
197,231
198,232
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,272
240,273
241,273
242,273
243,273
244,274
245,275
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,334
305,334
306,334
307,335
308,336
309,336
310,337
311,337
312,338
313,339
314,339
315,340
316,340
317,341
318,342
319,342
320,343
321,343
322,344
323,345
324,346
325,347
326,348
327,349
328,350
329,351
330,352
331,353
332,354
333,355
334,356
335,357
336,358
337,359
338,360
339,361
340,362
341,363
342,364
343,365
344,366
345,367
346,368
347,369
348,370
349,371
350,372
351,373
352,374
353,375
354,376
355,377
356,378
357,379
358,380
359,381
360,382
361,383
362,384
363,385
364,386
365,387
366,388
367,389
368,390
369,391
370,392
371,393
372,394
373,395
374,396
375,397
376,398
377,399
378,400
379,401
380,402
381,403
382,404
383,405
384,406
385,406
386,406
387,407
388,408
389,409
390,410
391,411
392,412
393,413
394,414
395,415
396,416
397,417
398,418
399,419
400,420
401,421
402,422
403,423
404,424
405,425
406,426
407,427
408,428
409,429
410,430
411,431
412,432
413,433
414,434
415,435
416,436
417,437
418,438
419,439
420,440
421,441
422,442
423,443
424,444
425,445
426,446
427,447
428,448
429,449
430,450
431,451
432,452
433,453
434,454
435,455
436,456
437,457
438,458
439,459
440,460
441,461
442,462
443,463
444,464
445,464
446,464
447,464
448,465
449,466
450,467
451,468
452,469
453,470
454,471
455,472
456,473
457,474
458,475
459,476
460,477
461,478
462,479
463,480
464,481
465,482
466,483
467,484
468,485
469,486
470,487
471,488
472,489
473,490
474,491
475,492
476,493
477,494
478,495
479,496
480,497
481,498
482,499
483,500
484,501
485,502
486,503
487,504
488,505
489,506
490,507
491,508
492,509
493,510
494,511
495,512
496,513
497,514
498,515
499,516
500,517
501,518
502,519
