Onset_b,Duration_b,Channel_MIDI,Pitch_MIDI,Vel_MIDI,Onset_s,Duration_s,Time_signature,T_sig_num,T_sig_den,Key_5th_num,Key_nominal,Mode,Tempo
0.0,0.9979166666666667,1.0,83.0,49.0,0.8591383219954648,0.9268631897203327,4/4,4,4,1,G,major,64.599609375
1.0,0.9979166666666667,1.0,79.0,49.0,1.787936507936508,0.3244021164021167,4/4,4,4,1,G,major,184.57031249999983
2.0,0.9979166666666667,1.0,83.0,49.0,2.1130158730158732,0.8110052910052907,4/4,4,4,1,G,major,73.82812500000003
3.0,0.9979166666666667,1.0,79.0,49.0,2.9257142857142857,0.4170884353741499,4/4,4,4,1,G,major,143.55468749999991
4.0,0.9979166666666667,1.0,81.0,49.0,3.3436734693877552,0.6719758125472408,4/4,4,4,1,G,major,89.10290948275866
5.0,0.9979166666666667,1.0,76.0,49.0,4.017052154195011,0.6024610733182159,4/4,4,4,1,G,major,99.38401442307698
6.0,0.9979166666666667,1.0,81.0,49.0,4.620770975056689,0.6488042328042334,4/4,4,4,1,G,major,92.28515624999991
7.0,0.9979166666666667,1.0,76.0,49.0,5.270929705215419,0.5329463340891912,4/4,4,4,1,G,major,112.34714673913044
8.0,0.9979166666666667,1.0,78.0,49.0,5.804988662131519,0.6488042328042325,4/4,4,4,1,G,major,92.28515625000004
9.0,0.9979166666666667,1.0,74.0,49.0,6.455147392290249,0.5561179138322,4/4,4,4,1,G,major,107.66601562499991
10.0,1.9979166666666666,1.0,78.0,49.0,7.012426303854875,1.1597883597883598,4/4,4,4,1,G,major,103.35937499999999
11.0,0.9979166666666667,1.0,67.0,49.0,7.592925170068027,0.48660317460317465,4/4,4,4,1,G,major,123.046875
12.0,0.9979166666666667,1.0,76.0,49.0,8.080544217687075,0.741490551776267,4/4,4,4,1,G,major,80.74951171874989
13.0,0.9979166666666667,1.0,72.0,49.0,8.823582766439909,0.5329463340891912,4/4,4,4,1,G,major,112.34714673913044
14.0,1.9979166666666666,1.0,76.0,49.0,9.357641723356009,1.391746031746031,4/4,4,4,1,G,major,86.13281250000004
15.0,0.9979166666666667,1.0,62.0,49.0,10.054240362811791,0.6024610733182159,4/4,4,4,1,G,major,99.38401442307698
16.0,0.4979166666666667,1.0,76.0,49.0,10.65795918367347,0.5087105064247918,4/4,4,4,1,G,major,58.72691761363641
16.5,0.4979166666666667,1.0,72.0,54.0,11.168798185941043,0.3468480725623581,4/4,4,4,1,G,major,86.13281250000004
17.0,0.4979166666666667,1.0,67.0,60.0,11.517097505668934,0.32372486772486714,4/4,4,4,1,G,major,92.28515625000017
17.5,0.4979166666666667,1.0,62.0,65.0,11.842176870748299,0.1156160241874533,4/4,4,4,1,G,major,258.39843749999875
18.0,0.4979166666666667,1.0,67.0,71.0,11.95827664399093,0.1156160241874533,4/4,4,4,1,G,major,258.39843749999875
18.5,0.4979166666666667,1.0,62.0,76.0,11.95827664399093,0.3006016628873779,4/4,4,4,1,G,major,99.38401442307668
19.0,0.4979166666666667,1.0,57.0,82.0,12.26013605442177,0.20810884353741382,4/4,4,4,1,G,major,143.5546875000008
19.5,0.4979166666666667,1.0,58.0,88.0,12.469115646258503,0.3468480725623581,4/4,4,4,1,G,major,86.13281250000004
20.0,3.997916666666667,1.0,52.0,88.0,12.817414965986394,1.6709659863945625,4/4,4,4,1,G,major,143.5546874999996
20.5,0.4979166666666667,1.0,71.0,88.0,13.02639455782313,0.20810884353741374,4/4,4,4,1,G,major,143.55468750000085
21.0,0.9979166666666667,1.0,71.0,88.0,13.235374149659863,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
21.0,0.4979166666666667,1.0,71.0,88.0,13.235374149659863,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
21.5,0.4979166666666667,1.0,71.0,88.0,13.444353741496599,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
22.0,0.9979166666666667,1.0,70.0,88.0,13.653333333333334,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
22.0,0.4979166666666667,1.0,70.0,88.0,13.653333333333334,0.20810884353741374,4/4,4,4,1,G,major,143.55468750000085
22.5,0.4979166666666667,1.0,71.0,88.0,13.862312925170068,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
23.0,0.9979166666666667,1.0,71.0,88.0,14.071292517006803,0.4170884353741508,4/4,4,4,1,G,major,143.5546874999996
23.0,0.4979166666666667,1.0,71.0,88.0,14.071292517006803,0.06936961451247184,4/4,4,4,1,G,major,430.66406249999886
23.5,0.4979166666666667,1.0,71.0,88.0,14.140952380952381,0.06936961451247184,4/4,4,4,1,G,major,430.66406249999886
24.0,3.997916666666667,1.0,52.0,88.0,14.140952380952381,0.7426515495086928,4/4,4,4,1,G,major,322.9980468749998
24.5,0.4979166666666667,1.0,71.0,88.0,14.233832199546486,0.20810884353741374,4/4,4,4,1,G,major,143.55468750000085
25.0,0.9979166666666667,1.0,70.0,88.0,14.44281179138322,0.4170884353741472,4/4,4,4,1,G,major,143.55468750000085
25.0,0.4979166666666667,1.0,70.0,88.0,14.44281179138322,0.20810884353741554,4/4,4,4,1,G,major,143.5546874999996
