0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
23,72
24,73
25,74
26,75
26,76
27,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,87
45,87
46,87
47,87
48,87
49,87
50,87
51,87
52,87
53,88
54,89
55,90
56,91
57,92
58,93
59,94
60,95
61,96
61,97
62,98
62,99
63,100
64,101
64,102
65,103
66,104
66,105
67,106
68,107
69,108
69,109
70,110
71,111
72,112
72,113
72,114
73,115
73,116
73,117
74,118
75,119
76,120
77,121
78,122
79,123
79,124
80,125
81,126
81,127
82,128
83,129
83,130
84,131
85,132
86,133
87,134
88,135
89,136
90,137
91,138
92,139
93,140
94,140
95,140
96,141
97,142
98,143
99,144
100,145
101,146
102,147
103,148
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
131,177
131,178
132,179
132,180
133,181
134,182
135,183
136,184
137,185
138,186
139,187
140,188
141,189
142,190
143,191
144,192
145,193
146,194
147,195
148,196
149,197
150,198
151,199
152,200
153,201
154,202
155,203
156,203
157,203
158,203
159,203
160,204
161,205
162,206
163,207
164,208
165,209
166,210
167,211
168,212
169,213
170,214
171,215
172,216
173,217
174,218
175,219
176,220
177,221
178,222
179,223
180,224
181,225
182,226
183,227
184,228
185,229
186,230
187,230
188,231
189,232
190,233
191,234
192,235
193,236
194,237
195,238
196,239
197,240
198,241
199,242
200,243
201,244
202,245
202,246
203,247
204,248
204,249
205,250
206,251
207,252
208,253
209,254
210,255
211,256
212,257
213,258
214,259
215,260
216,261
217,262
218,263
219,264
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,278
234,279
235,280
236,281
237,282
238,283
239,284
240,285
241,286
242,287
243,288
244,289
245,290
246,291
247,292
248,293
249,294
250,295
251,296
252,297
253,298
254,299
255,300
256,301
257,302
258,303
259,304
260,305
261,306
261,307
262,308
263,309
264,310
265,311
266,312
267,313
268,314
269,315
270,316
271,316
272,316
273,316
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
286,329
287,330
287,331
287,332
288,333
288,334
288,335
289,336
289,337
290,338
291,339
292,340
293,341
294,342
295,343
296,344
297,345
298,346
299,347
300,348
301,349
302,350
303,351
304,352
305,353
306,354
307,355
308,356
309,357
310,358
311,359
312,360
313,361
314,362
315,363
316,364
317,365
318,366
319,367
320,368
321,369
322,370
323,371
324,372
325,373
326,373
327,373
328,374
329,375
330,376
331,377
332,378
333,379
334,380
335,381
336,382
337,383
338,384
339,385
340,386
341,387
342,388
343,389
344,390
345,391
346,392
347,393
348,394
349,395
350,396
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,405
360,406
361,407
362,408
363,409
364,410
365,411
366,412
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,428
383,429
384,430
385,431
386,432
387,433
388,434
389,435
390,436
391,437
392,438
393,439
394,440
395,441
396,442
397,443
398,444
398,445
399,446
400,447
400,448
401,449
401,450
402,451
402,452
403,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
464,516
465,517
466,518
467,519
468,520
