0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
16,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
26,77
27,78
27,79
28,80
28,81
29,82
29,83
30,84
31,85
32,86
33,87
34,88
35,89
36,90
37,91
38,92
39,93
40,93
41,93
42,93
43,93
44,93
45,93
46,93
47,93
48,93
49,93
50,93
51,94
52,95
53,96
54,97
55,98
56,99
57,100
58,101
59,102
59,103
60,104
60,105
61,106
61,107
62,108
62,109
63,110
64,111
64,112
65,113
65,114
66,115
66,116
67,117
68,118
69,119
70,120
71,121
72,122
73,123
74,124
75,125
76,126
77,127
78,128
79,129
79,130
79,131
79,132
80,133
80,134
81,135
81,136
81,137
82,138
82,139
82,140
83,141
83,142
84,143
84,144
84,145
85,146
86,147
87,148
88,149
89,150
90,151
91,152
92,153
93,153
94,153
95,153
96,153
97,153
98,153
99,153
100,153
101,154
102,155
103,156
104,157
105,158
106,159
107,160
108,161
109,162
110,163
111,164
112,165
113,166
114,167
115,168
116,169
117,170
118,171
119,172
120,173
121,174
122,175
123,176
124,177
125,178
126,179
127,180
128,181
129,182
130,183
131,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
132,194
132,195
133,196
133,197
134,198
135,199
136,200
137,201
138,202
139,203
139,204
140,205
141,206
142,207
143,208
144,209
145,210
146,211
147,212
148,213
149,214
150,215
151,216
152,217
153,218
154,219
155,220
156,220
157,220
158,221
159,222
160,223
161,224
162,225
163,226
164,227
165,228
166,229
167,230
168,231
169,232
170,233
171,234
172,235
173,236
174,237
175,238
176,239
177,240
177,241
178,242
179,243
180,244
181,245
182,246
183,247
184,248
185,249
186,250
187,251
188,252
189,253
190,254
191,255
192,256
193,257
194,258
195,259
196,260
197,261
197,262
197,263
197,264
198,265
198,266
198,267
198,268
199,269
199,270
199,271
200,272
200,273
200,274
201,275
201,276
201,277
202,278
203,279
204,280
205,281
206,282
207,283
208,284
209,285
210,286
211,287
212,288
213,289
214,290
215,291
216,292
217,293
218,294
219,295
220,296
221,297
222,298
223,299
224,300
225,301
226,302
227,303
228,304
229,305
230,306
231,307
232,308
233,309
234,310
235,311
236,312
237,313
238,314
239,315
240,316
241,317
242,318
243,319
244,320
245,321
246,322
247,323
248,324
249,325
250,326
251,327
252,328
253,329
254,330
255,331
256,332
257,333
258,334
259,335
260,336
260,337
261,338
262,339
262,340
263,341
264,342
265,343
266,344
267,345
268,346
269,347
270,348
271,349
272,350
273,351
274,352
275,353
276,354
277,355
278,356
279,357
280,358
281,359
282,360
283,361
284,362
285,363
285,364
286,365
286,366
287,367
287,368
287,369
288,370
288,371
289,372
289,373
290,374
291,375
292,376
293,377
294,378
295,379
296,380
297,381
298,382
299,383
300,384
301,385
302,386
303,387
304,388
305,389
306,390
307,391
308,392
309,393
310,394
311,395
312,396
313,397
314,398
315,399
316,400
317,401
318,402
319,403
320,404
321,405
322,406
323,407
324,408
325,409
326,410
327,411
328,412
329,413
330,414
331,415
332,416
333,417
334,418
335,419
336,420
337,421
338,422
339,423
340,424
341,425
342,426
343,427
344,428
345,429
346,430
346,431
346,432
347,433
348,434
349,435
350,436
351,437
352,438
353,439
354,440
355,441
356,442
357,443
358,443
359,444
360,445
361,446
362,447
363,448
364,449
365,450
366,451
367,452
368,453
369,454
370,455
371,456
372,457
373,458
374,459
375,460
376,461
377,462
378,463
379,464
380,465
381,466
382,467
383,468
384,469
385,470
386,471
387,472
388,473
389,474
390,475
391,476
392,477
393,478
394,479
395,480
396,481
396,482
397,483
397,484
398,485
398,486
399,487
399,488
400,489
400,490
401,491
401,492
402,493
402,494
403,495
404,496
405,497
406,498
407,499
408,500
409,501
410,502
411,503
412,504
413,505
414,506
415,507
416,508
417,509
418,510
419,511
420,512
421,513
422,514
423,515
424,516
425,517
426,518
427,519
428,520
429,521
430,522
431,523
432,524
433,525
434,526
435,527
