0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
18,61
19,62
20,63
21,64
22,65
23,66
24,67
25,68
26,69
27,70
28,71
29,72
30,73
31,74
32,75
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,83
41,84
42,84
43,84
44,84
45,84
46,85
47,86
48,87
49,88
50,89
51,90
52,91
53,92
54,93
55,94
56,95
57,96
57,97
58,98
59,99
59,100
60,101
61,102
62,103
63,104
64,105
65,106
66,107
67,108
68,109
69,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
77,110
78,111
79,112
80,113
81,114
82,115
83,116
84,117
85,118
86,119
86,120
87,121
88,122
89,123
90,124
91,125
92,126
93,127
94,128
95,129
96,129
97,129
98,129
99,129
100,129
101,129
102,130
103,131
104,132
105,133
106,134
107,135
108,136
109,137
110,138
111,139
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
125,153
126,154
127,155
128,156
129,157
130,158
131,159
132,160
133,161
134,162
135,163
136,164
137,165
138,166
139,167
140,168
141,169
142,170
143,171
144,172
145,173
146,174
147,175
148,176
149,177
150,178
151,179
152,180
153,181
154,182
155,183
156,183
157,183
158,183
159,183
160,183
161,183
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,205
186,205
187,205
188,205
189,205
190,205
191,205
192,206
193,207
194,208
195,209
196,210
197,211
198,212
199,213
200,214
201,215
202,216
203,217
204,218
205,219
206,220
207,221
208,222
209,223
210,224
211,225
212,226
213,226
214,226
215,226
216,226
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,253
246,253
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,276
272,276
273,276
274,276
275,276
276,276
277,276
278,277
279,278
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
287,287
288,288
288,289
288,290
289,291
289,292
289,293
289,294
290,295
290,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,308
303,309
304,309
305,309
306,309
307,310
308,310
309,310
310,311
311,312
312,312
313,313
314,314
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,320
323,321
324,321
325,321
326,321
327,321
328,321
329,322
330,322
331,322
332,322
333,323
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
344,335
345,336
345,337
346,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
355,348
356,348
357,348
358,348
359,348
360,349
361,349
362,349
363,350
364,351
365,352
366,353
367,354
368,355
369,356
370,357
371,358
372,359
373,360
374,361
375,362
376,363
377,364
378,365
379,366
380,367
381,368
382,369
383,370
384,371
385,372
386,373
387,374
388,375
389,376
390,377
391,378
392,379
393,380
394,381
395,382
396,383
397,384
398,385
399,386
400,387
401,388
402,389
403,390
404,391
405,392
406,393
407,394
408,395
409,396
410,397
411,398
412,399
413,400
414,401
415,402
416,403
417,404
418,405
419,406
420,407
421,408
422,409
423,410
424,411
425,412
426,413
427,414
428,415
429,416
430,417
431,418
432,419
433,420
434,421
435,422
436,423
437,424
438,425
439,426
440,427
441,428
442,428
443,428
444,428
445,428
446,428
447,428
448,428
449,429
450,430
451,431
452,432
453,433
454,434
455,435
456,436
457,437
458,438
459,439
460,440
461,441
462,442
462,443
463,444
463,445
464,446
464,447
465,448
466,449
467,450
468,451
469,452
470,453
471,454
472,455
473,456
474,457
475,458
475,459
476,460
477,461
478,462
479,463
480,464
481,465
482,466
483,467
484,468
485,469
486,470
487,471
488,472
