0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
13,72
14,73
15,74
16,75
17,76
18,77
19,78
20,79
21,80
22,81
23,82
24,83
25,84
26,85
27,86
28,87
29,88
30,89
31,90
32,91
33,92
34,93
35,94
36,95
37,96
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,103
46,104
47,105
48,106
49,107
50,108
51,109
52,110
53,111
54,112
55,113
56,114
57,115
58,116
59,117
60,118
61,119
62,120
63,121
64,122
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
73,148
74,149
75,150
76,151
77,152
78,153
79,154
80,155
81,156
82,157
83,158
84,159
85,160
86,161
87,162
88,163
89,164
90,165
91,166
92,167
93,168
94,169
95,170
96,171
97,172
98,173
99,174
100,175
101,176
102,177
103,178
104,179
105,180
106,181
107,182
108,183
109,184
110,185
111,186
112,187
113,188
114,189
115,190
116,191
117,192
118,193
119,194
120,195
121,196
122,197
123,198
124,199
125,200
126,201
127,202
128,203
129,204
129,205
129,206
129,207
129,208
129,209
129,210
129,211
129,212
129,213
130,214
130,215
130,216
131,217
132,218
133,219
134,220
135,221
136,222
137,223
138,224
139,225
140,226
141,227
142,228
143,229
144,230
145,231
146,232
147,233
148,234
149,235
150,236
151,237
152,238
153,239
154,240
155,241
156,242
157,243
158,244
159,245
160,246
161,247
162,248
163,249
164,250
165,251
166,252
167,253
168,254
169,255
170,256
171,257
172,258
173,259
174,260
175,261
176,262
177,263
178,264
179,265
180,266
181,267
182,268
183,269
184,270
185,271
186,272
187,273
188,274
189,275
189,276
189,277
189,278
189,279
189,280
189,281
189,282
190,283
191,284
192,285
193,286
194,287
195,288
196,289
197,290
198,291
199,292
200,293
201,294
202,295
203,296
204,297
205,298
206,299
207,300
207,301
208,302
208,303
209,304
210,305
211,306
212,307
213,308
214,309
215,310
216,311
217,312
218,313
219,314
220,315
221,316
222,317
223,318
224,319
225,320
226,321
227,322
228,323
229,324
230,325
231,326
232,327
233,328
234,329
235,330
236,331
237,332
238,333
239,334
240,335
241,336
242,337
243,338
244,339
244,340
244,341
244,342
244,343
244,344
245,345
245,346
245,347
245,348
246,349
247,350
248,351
249,352
250,353
251,354
252,355
253,356
254,357
255,358
256,359
257,360
258,361
259,362
260,363
261,364
262,365
263,366
264,367
265,368
266,369
267,370
268,371
269,372
270,373
271,374
272,375
273,376
274,377
274,378
274,379
274,380
274,381
274,382
275,383
276,384
277,385
278,386
279,387
280,388
281,389
282,390
282,391
283,392
284,393
285,394
286,395
286,396
287,397
288,398
288,399
289,400
289,401
290,402
291,403
292,404
293,405
294,406
295,407
296,408
297,409
298,410
299,411
300,412
301,413
302,414
303,415
304,416
305,417
306,418
307,419
308,420
309,421
310,422
311,423
312,424
313,425
314,426
315,427
316,428
317,429
318,430
319,431
320,432
321,433
322,434
323,435
324,436
325,437
326,438
327,439
328,440
329,441
330,442
331,443
332,444
333,445
334,446
335,447
336,448
337,449
338,450
339,451
340,452
341,453
342,454
343,455
344,456
344,457
345,458
346,459
347,460
348,461
348,462
349,463
349,464
350,465
350,466
350,467
350,468
351,469
351,470
352,471
353,472
354,473
355,474
356,475
357,476
358,477
359,478
360,479
361,480
362,481
363,482
364,483
365,484
366,485
367,486
368,487
369,488
370,489
371,490
372,491
373,492
374,493
375,494
375,495
376,496
377,497
377,498
378,499
379,500
380,501
381,502
382,503
383,504
384,505
385,506
386,507
387,508
388,509
389,510
390,511
391,512
392,513
393,514
394,515
395,516
396,517
397,518
397,519
397,520
398,521
398,522
398,523
399,524
399,525
399,526
400,527
400,528
400,529
401,530
401,531
402,532
403,533
404,534
405,535
406,536
407,537
408,538
409,539
410,540
411,541
412,542
413,543
414,544
415,545
416,546
417,547
418,548
