0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
13,69
14,70
15,71
16,72
17,73
18,74
19,75
20,76
21,77
22,78
23,79
24,80
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,95
40,96
41,97
42,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
44,110
45,111
46,112
47,113
48,114
49,115
50,116
51,117
52,118
53,119
54,120
55,121
56,122
57,123
58,124
59,125
60,126
61,127
62,128
62,129
63,130
64,131
65,132
65,133
66,134
67,135
68,136
69,137
70,138
71,139
72,140
73,141
74,142
75,143
76,144
77,145
77,146
77,147
78,148
78,149
79,150
79,151
80,152
80,153
81,154
81,155
82,156
83,157
83,158
84,159
85,160
86,161
86,162
87,163
88,164
89,165
90,166
91,167
92,168
93,169
94,170
95,171
96,172
97,173
98,174
99,175
100,176
100,177
100,178
100,179
100,180
100,181
100,182
100,183
100,184
100,185
100,186
101,187
102,188
103,189
104,190
105,191
106,192
107,193
108,194
109,195
110,196
110,197
111,198
112,199
113,200
114,201
114,202
115,203
116,204
117,205
118,206
119,207
119,208
120,209
121,210
122,211
123,212
123,213
124,214
124,215
124,216
124,217
124,218
124,219
124,220
124,221
124,222
125,223
126,224
127,225
128,226
129,227
130,228
131,229
132,230
133,231
134,232
135,233
136,234
137,235
138,236
139,237
140,238
141,239
142,240
143,241
144,242
145,243
146,244
147,245
148,246
149,247
150,248
151,249
152,250
153,251
154,252
155,253
156,254
157,255
158,256
159,257
160,258
161,259
162,260
163,261
163,262
164,263
164,264
165,265
166,266
167,267
168,268
169,269
170,270
171,271
172,272
173,273
174,274
175,275
176,276
177,277
178,278
179,279
180,280
181,281
182,282
183,283
184,284
185,285
186,286
187,287
188,288
188,289
188,290
188,291
188,292
188,293
188,294
188,295
188,296
188,297
188,298
188,299
188,300
188,301
188,302
188,303
188,304
188,305
188,306
188,307
189,308
190,309
191,310
192,311
193,312
194,313
195,314
196,315
197,316
198,317
199,318
200,319
201,320
202,321
203,322
204,323
205,324
206,325
207,326
207,327
208,328
208,329
209,330
209,331
209,332
209,333
209,334
209,335
210,336
211,337
212,338
213,339
214,340
215,341
216,342
217,343
218,344
219,345
220,346
221,347
222,348
223,349
224,350
225,351
226,352
227,353
228,354
229,355
230,356
231,357
232,358
233,359
234,360
235,361
236,362
237,363
238,364
239,365
240,366
241,367
242,368
243,369
244,370
245,371
245,372
245,373
245,374
245,375
245,376
245,377
245,378
246,379
246,380
246,381
247,382
247,383
248,384
249,385
250,386
251,387
252,388
253,389
254,390
255,391
256,392
257,393
258,394
258,395
259,396
260,397
261,398
261,399
262,400
263,401
263,402
264,403
264,404
265,405
266,406
267,407
268,408
269,409
270,410
271,411
272,412
273,413
274,414
275,415
276,416
277,417
278,418
279,419
279,420
280,421
280,422
281,423
281,424
282,425
283,426
283,427
284,428
285,429
285,430
286,431
287,432
288,433
288,434
289,435
289,436
290,437
291,438
291,439
291,440
292,441
292,442
292,443
292,444
293,445
294,446
295,447
296,448
297,449
298,450
299,451
300,452
301,453
302,454
303,455
304,456
305,457
306,458
307,459
308,460
309,461
310,462
311,463
312,464
313,465
314,466
315,467
316,468
317,469
318,470
319,471
320,472
321,473
322,474
323,475
324,476
325,477
326,478
327,479
328,480
329,481
330,482
331,483
332,484
333,485
334,486
335,487
335,488
335,489
335,490
336,491
336,492
336,493
336,494
337,495
337,496
337,497
338,498
339,499
339,500
340,501
341,502
342,503
343,504
344,505
344,506
345,507
346,508
347,509
348,510
349,511
349,512
350,513
350,514
351,515
351,516
352,517
352,518
352,519
352,520
352,521
353,522
354,523
355,524
356,525
357,526
358,527
359,528
360,529
361,530
362,531
363,532
364,533
365,534
366,535
367,536
368,537
369,538
369,539
370,540
371,541
371,542
372,543
372,544
373,545
374,546
374,547
375,548
375,549
