0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
13,61
14,62
15,63
16,64
17,65
18,66
19,67
20,68
21,69
22,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,79
32,80
33,81
34,82
35,83
36,83
37,83
38,83
39,83
40,83
41,83
42,83
43,83
44,83
45,83
46,84
47,85
48,86
49,87
50,88
51,89
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
61,99
62,100
63,101
64,102
65,103
66,104
67,105
68,106
69,107
70,108
71,109
72,110
73,111
74,112
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,128
91,129
92,130
93,131
94,131
95,132
96,133
97,134
98,135
99,136
100,137
101,138
102,139
103,140
104,141
105,142
106,143
107,144
108,145
109,146
110,147
111,148
112,149
113,150
114,151
115,152
116,153
117,154
118,155
119,156
120,157
121,158
122,159
123,160
124,161
125,162
126,163
127,164
128,165
129,166
130,167
131,168
132,169
133,170
134,171
135,172
136,173
137,174
138,175
139,176
140,177
141,178
142,179
143,180
144,181
145,182
146,183
147,184
148,185
149,186
150,187
151,188
152,189
153,190
154,191
155,191
156,191
157,191
158,191
159,191
160,192
161,193
162,194
163,195
164,196
165,197
166,198
167,199
168,200
169,201
170,202
171,203
172,204
173,205
174,206
175,207
176,208
177,209
178,210
179,211
180,212
181,213
182,214
183,215
184,216
185,217
186,218
187,219
188,220
189,221
190,222
191,223
192,224
193,225
194,226
195,227
196,228
197,229
198,230
199,231
200,232
201,233
202,234
203,235
204,236
205,237
206,238
207,239
208,240
209,241
210,242
211,243
212,244
213,245
214,246
215,247
216,248
217,249
218,250
219,251
220,252
221,253
222,254
223,255
224,256
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,266
235,267
236,268
237,269
238,270
239,271
240,272
241,273
242,274
243,275
244,275
245,275
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,333
305,334
306,334
307,334
308,335
309,335
310,336
311,336
312,337
313,337
314,338
315,338
316,339
317,340
318,340
319,341
320,341
321,341
322,342
323,342
324,343
325,343
326,343
327,343
328,344
329,344
330,344
331,344
332,345
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,370
360,371
361,371
362,372
363,373
364,374
365,375
366,376
367,377
368,378
369,379
370,380
371,381
372,382
373,383
374,384
375,385
376,386
377,387
378,388
379,389
380,390
381,391
382,391
383,392
384,392
385,393
386,394
387,395
388,396
389,397
390,398
391,399
392,400
393,401
394,402
395,403
396,404
397,405
398,406
399,407
400,408
401,409
402,410
403,411
404,412
405,413
406,414
407,415
408,416
409,417
410,418
411,419
412,420
413,421
414,422
415,423
416,424
417,425
418,426
419,427
420,428
421,429
422,430
423,431
424,432
425,433
426,434
427,435
428,436
429,437
430,438
431,439
432,440
433,441
434,442
435,443
436,444
437,445
438,446
439,447
440,447
441,447
442,447
443,447
444,447
445,447
446,447
447,447
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
487,486
488,487
489,488
490,489
491,490
492,491
493,492
494,493
495,494
496,495
497,496
498,497
499,498
500,499
501,500
