0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
73,129
74,130
75,131
76,132
77,133
78,134
79,135
80,136
81,137
82,138
83,139
84,140
85,141
86,142
87,143
88,144
89,145
90,146
91,147
92,148
93,149
94,150
95,151
96,152
97,153
98,154
99,155
100,156
101,157
102,158
103,159
104,160
105,161
106,162
107,163
108,164
109,165
110,166
111,167
112,168
113,169
114,170
115,171
116,172
117,173
118,174
119,175
120,176
121,177
122,178
123,179
124,180
125,181
126,182
127,183
128,184
129,185
130,186
130,187
130,188
131,189
132,190
133,191
134,192
135,193
136,194
137,195
138,196
139,197
140,198
141,199
142,200
143,201
144,202
145,203
146,204
147,205
148,206
149,207
150,208
151,209
152,210
153,211
154,212
155,213
156,214
157,215
158,216
159,217
160,218
161,219
162,220
163,221
164,222
165,223
166,224
167,225
168,226
169,227
170,228
171,229
172,230
173,231
174,232
175,233
176,234
177,235
178,236
179,237
180,238
181,239
182,240
183,241
184,242
185,243
186,244
187,245
188,246
188,247
188,248
188,249
189,250
190,251
191,252
192,253
193,254
194,255
195,256
196,257
197,258
198,259
199,260
200,261
201,262
202,263
203,264
204,265
205,266
206,267
207,268
208,269
209,270
210,271
211,272
212,273
213,274
214,275
215,276
216,277
217,278
218,279
219,280
220,281
221,282
222,283
223,284
224,285
225,286
226,287
227,288
228,289
229,290
230,291
231,292
232,293
233,294
234,295
235,296
236,297
237,298
238,299
239,300
240,301
241,302
242,303
243,304
244,305
245,306
246,307
247,308
248,309
249,310
250,311
251,312
252,313
253,314
254,315
255,316
256,317
257,318
258,319
259,320
260,321
261,322
262,323
263,324
264,325
265,326
266,327
267,328
268,329
269,330
270,331
271,332
272,333
273,334
274,335
275,336
276,337
277,338
278,339
279,340
280,341
281,342
282,343
283,344
284,345
284,346
285,347
285,348
286,349
287,350
287,351
288,352
289,353
290,354
291,355
292,356
293,357
294,358
295,359
296,360
297,361
298,362
299,363
300,364
301,365
302,366
303,367
304,368
305,369
306,370
307,371
308,372
309,373
310,374
311,375
312,376
313,377
314,378
315,379
316,380
317,381
318,381
319,382
320,383
321,383
322,384
323,385
324,386
325,387
326,388
327,389
328,390
329,391
330,392
331,393
332,394
333,395
334,396
335,397
336,398
337,399
338,400
338,401
339,402
340,403
341,404
342,405
342,406
343,407
344,408
344,409
345,410
346,411
346,412
347,413
347,414
348,415
349,416
350,417
351,418
352,419
353,420
354,421
355,422
356,423
357,424
358,425
359,426
360,427
361,428
362,429
363,430
364,431
365,432
366,433
367,434
368,435
369,436
370,437
371,438
372,439
373,440
374,441
375,442
376,443
377,444
378,445
379,446
380,447
381,448
382,449
383,450
384,451
385,452
386,453
387,454
388,455
389,456
390,457
391,458
392,459
393,460
394,461
395,462
396,463
397,464
398,465
399,466
400,467
401,468
402,469
403,470
404,471
404,472
405,473
405,474
406,475
406,476
406,477
406,478
407,479
408,480
409,481
410,482
411,483
412,484
413,485
414,486
415,487
416,488
417,489
418,490
419,491
420,492
421,493
422,494
423,495
424,496
425,497
426,498
427,499
428,500
429,501
430,502
431,503
432,504
433,505
434,506
435,507
436,508
437,509
438,510
439,511
440,512
441,513
442,514
443,515
444,516
445,517
446,518
447,519
448,520
449,521
450,522
451,523
452,524
453,525
454,526
455,527
456,528
457,529
458,530
459,531
460,532
461,533
462,534
463,535
464,536
465,537
466,538
467,539
468,540
469,541
470,542
471,543
472,544
473,545
474,546
475,547
476,548
477,549
478,550
479,551
480,552
481,553
482,553
483,554
484,554
485,555
486,556
487,556
488,557
489,557
490,558
491,559
492,559
493,560
494,561
495,561
496,562
497,563
498,564
499,564
500,565
501,566
502,567
503,568
504,569
505,570
506,570
507,570
508,570
509,570
510,570
511,570
512,570
513,570
514,570
515,570
516,570
517,570
518,570
519,570
520,570
521,570
522,570
523,570
524,570
525,570
526,570
527,570
528,570
529,570
530,571
531,572
532,573
533,574
534,575
535,576
536,577
537,578
538,579
539,580
540,581
541,582
542,583
543,584
544,585
545,586
546,587
547,588
548,589
549,590
550,591
551,592
552,593
553,594
554,595
555,596
556,597
557,598
558,599
559,600
560,601
561,602
562,603
563,604
564,605
565,606
566,607
567,608
568,609
569,610
570,611
571,612
572,613
573,614
574,615
575,616
576,617
577,618
578,619
579,620
580,621
581,622
582,623
583,624
584,625
585,626
586,627
587,628
588,629
589,630
590,631
591,632
592,633
593,634
594,635
595,636
596,637
597,638
598,639
599,640
600,641
601,642
602,643
603,644
604,645
605,646
606,647
607,648
608,649
609,650
610,651
611,652
612,653
613,654
614,655
615,656
616,657
617,658
618,659
619,660
620,661
621,662
622,663
623,664
624,665
625,666
626,667
627,668
628,669
629,670
630,671
631,672
632,673
633,674
634,675
635,676
636,677
637,678
638,679
639,680
640,681
641,682
642,683
643,684
644,685
645,686
646,687
647,688
648,689
649,690
650,691
651,692
652,693
653,694
654,695
655,696
656,697
657,698
658,699
659,700
660,701
661,702
662,703
663,704
664,705
665,706
666,707
667,708
668,709
669,710
670,711
671,712
672,713
673,714
674,715
674,716
674,717
675,718
675,719
676,720
677,721
677,722
678,723
679,724
679,725
680,726
680,727
681,728
681,729
682,730
682,731
683,732
683,733
684,734
685,735
686,736
687,737
688,738
689,739
690,740
691,741
692,742
693,743
694,744
695,745
696,746
697,747
698,748
699,749
700,750
701,751
702,752
703,753
704,754
705,755
706,756
707,757
708,758
709,759
710,760
711,761
712,762
713,763
714,764
715,765
716,766
717,767
718,768
719,769
720,770
721,771
722,772
723,773
724,774
725,775
726,776
727,777
728,778
729,779
730,780
731,781
732,782
733,783
734,784
735,785
736,786
737,787
738,788
739,789
740,790
741,791
742,792
743,793
744,794
745,795
746,796
747,797
748,798
749,799
750,800
751,801
752,802
753,803
754,804
755,805
756,806
757,807
758,808
759,809
760,810
761,811
762,812
763,813
764,814
765,815
766,816
767,817
768,818
769,819
770,820
771,821
772,822
773,823
774,824
775,825
776,826
777,827
778,828
779,829
780,830
781,831
782,832
783,833
784,834
785,835
786,836
787,837
788,838
789,839
790,840
791,841
792,842
793,843
794,844
795,845
796,846
797,847
798,848
799,849
800,850
801,851
802,852
803,853
804,854
805,855
806,856
807,857
808,858
809,859
810,860
811,861
812,862
812,863
812,864
813,865
813,866
813,867
813,868
813,869
813,870
813,871
813,872
813,873
814,874
815,875
816,876
817,877
818,878
819,879
820,880
821,881
822,882
823,883
824,884
825,885
826,886
827,887
828,888
829,889
830,890
831,891
832,892
833,893
834,894
835,895
836,896
837,897
838,898
839,899
840,900
841,901
842,902
843,903
844,904
845,905
846,906
847,907
848,908
849,909
850,910
851,911
852,912
853,913
854,914
855,915
856,916
857,917
858,918
859,919
860,920
861,921
862,922
863,923
864,924
865,925
866,926
867,927
868,928
869,929
870,930
871,931
872,932
873,933
874,934
875,935
876,936
877,937
878,938
879,939
880,940
881,941
882,942
883,943
884,944
885,945
886,946
887,947
888,948
888,949
888,950
888,951
889,952
889,953
890,954
891,955
892,956
893,957
894,958
895,959
896,960
897,961
898,962
899,963
900,964
901,965
902,966
903,967
904,968
904,969
904,970
904,971
905,972
906,973
907,974
908,975
909,976
910,977
911,978
912,979
913,980
914,981
915,982
916,983
917,984
918,985
919,986
920,987
921,988
922,989
923,990
924,991
925,992
926,993
927,994
928,995
929,996
930,997
931,998
932,999
933,1000
934,1001
935,1002
936,1003
937,1004
938,1005
939,1006
940,1007
941,1008
942,1009
943,1010
944,1011
945,1012
946,1013
947,1014
948,1015
949,1016
950,1017
951,1018
952,1019
953,1020
954,1021
955,1022
956,1023
957,1024
958,1025
959,1026
960,1027
961,1028
962,1029
963,1030
964,1031
965,1032
966,1033
967,1034
968,1035
