0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
16,71
17,72
18,73
19,74
20,75
21,76
22,77
23,78
23,79
24,80
24,81
25,82
25,83
26,84
27,85
28,86
29,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,94
38,94
39,94
40,94
41,94
42,94
43,94
44,94
45,94
46,94
47,94
48,94
49,94
50,94
51,94
52,94
53,94
54,94
55,94
56,94
57,94
58,95
59,96
60,97
61,98
62,99
63,100
63,101
63,102
64,103
64,104
65,105
66,106
66,107
67,108
68,109
69,110
70,111
71,112
72,113
73,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
75,130
76,131
77,132
78,133
79,134
80,135
81,136
82,137
83,138
84,139
85,140
86,141
87,142
88,143
89,144
90,145
91,146
92,147
93,148
94,149
95,150
96,151
97,152
98,153
99,154
100,155
101,156
102,157
103,158
104,159
105,160
106,161
107,162
108,163
109,164
110,165
111,166
112,167
113,168
114,169
115,170
116,171
117,172
118,173
119,174
120,175
121,176
122,177
123,178
124,179
125,180
126,181
127,182
128,183
129,184
130,185
131,186
131,187
131,188
131,189
131,190
132,191
132,192
133,193
134,194
135,195
136,196
137,197
138,198
139,199
140,200
141,201
142,202
143,203
144,204
145,205
146,206
147,207
148,208
149,209
150,210
151,211
152,212
153,213
154,214
155,215
156,216
157,217
158,217
159,217
160,217
161,217
162,217
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
171,226
172,227
173,228
174,229
175,230
176,231
177,232
178,233
179,234
180,235
181,236
182,237
183,238
184,239
185,240
186,241
187,242
188,243
189,244
189,245
189,246
189,247
189,248
189,249
189,250
190,251
191,252
192,253
193,254
194,255
195,256
196,257
197,258
198,259
199,260
200,261
201,262
202,263
203,264
204,265
205,266
206,267
207,268
208,269
209,270
210,271
211,272
212,273
213,274
214,275
215,276
216,277
217,278
218,279
219,280
220,281
221,282
222,283
223,284
224,285
225,286
226,287
227,288
228,289
229,290
230,291
231,292
232,293
233,294
234,295
235,296
236,297
237,298
238,299
239,300
240,301
241,302
242,303
243,304
244,305
245,305
246,306
247,306
248,307
249,308
250,309
251,310
252,311
253,312
254,313
255,314
256,315
257,316
258,317
259,318
260,319
261,320
262,321
263,322
264,323
265,324
266,325
267,326
268,327
269,328
270,329
271,330
272,331
273,332
274,333
275,334
276,335
277,336
278,337
279,338
280,339
281,340
282,341
283,342
283,343
284,344
285,345
285,346
286,347
287,348
287,349
288,350
289,351
289,352
290,353
290,354
291,355
292,356
293,357
294,358
295,359
296,360
297,361
298,362
299,363
300,364
301,365
302,366
303,367
304,368
305,369
306,370
307,371
308,372
309,373
310,374
311,375
312,376
313,377
314,378
315,379
316,380
317,381
318,382
319,383
320,384
321,385
322,386
323,387
324,388
325,389
326,390
327,391
328,392
329,393
330,394
331,395
332,396
333,397
334,398
335,399
336,400
337,401
337,402
338,403
339,404
340,405
341,406
341,407
342,408
343,409
343,410
344,411
345,412
345,413
346,414
346,415
347,416
348,417
349,418
350,419
351,420
352,421
353,422
354,423
355,424
356,424
357,424
358,424
359,425
360,426
361,427
362,428
363,429
364,430
365,431
366,432
367,433
368,434
369,435
370,436
371,437
372,438
373,439
374,440
375,441
376,442
377,443
378,444
379,445
380,446
381,447
382,448
383,449
384,450
385,451
386,452
387,453
388,454
389,455
390,456
391,457
392,458
393,459
394,460
395,461
396,462
397,463
398,464
399,465
400,466
401,467
402,468
403,469
403,470
404,471
404,472
405,473
405,474
406,475
406,476
407,477
408,478
409,479
410,480
411,481
412,482
413,483
414,484
415,485
416,486
417,487
418,488
419,489
420,490
421,491
422,492
423,493
424,494
425,495
426,496
427,497
428,498
429,499
430,500
431,501
432,502
433,503
434,504
435,505
436,506
437,507
438,508
439,509
440,510
441,511
442,512
443,513
444,514
445,515
446,516
447,517
448,517
