0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
13,72
13,73
13,74
14,75
15,76
16,77
17,78
18,79
19,80
20,81
21,82
22,83
23,84
24,85
25,86
26,87
27,88
28,89
29,90
30,91
31,92
32,93
33,94
34,95
35,96
36,97
37,98
38,99
39,100
40,101
41,102
42,103
43,104
44,105
45,106
46,107
47,108
48,109
49,110
50,111
51,112
52,113
53,114
54,115
55,116
56,117
57,118
58,119
59,120
60,121
61,122
62,123
63,124
64,125
65,126
66,127
67,128
68,129
69,130
70,131
71,132
72,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
74,143
74,144
75,145
76,146
76,147
77,148
78,149
78,150
79,151
80,152
80,153
81,154
81,155
82,156
83,157
84,158
85,159
86,160
87,161
88,162
89,163
90,164
91,165
92,166
93,167
94,168
95,169
96,170
97,171
98,172
99,173
100,174
101,175
102,176
103,177
104,178
105,179
106,180
107,181
108,182
109,183
110,184
111,185
112,186
113,187
114,188
115,189
116,190
117,191
118,192
119,193
120,194
121,195
122,196
123,197
124,198
125,199
126,200
127,201
128,202
129,203
130,204
130,205
130,206
130,207
130,208
130,209
130,210
131,211
131,212
131,213
131,214
132,215
133,216
134,217
135,218
136,219
137,220
138,221
139,222
140,223
141,224
142,225
143,226
144,227
145,228
146,229
147,230
148,231
149,232
150,233
151,234
152,235
153,236
154,237
155,238
156,239
157,240
158,241
159,242
160,243
161,244
162,245
163,246
164,247
165,248
166,249
167,250
168,251
169,252
170,253
171,254
172,255
173,256
174,257
175,258
176,259
177,260
178,261
179,262
180,263
181,264
182,265
183,266
184,267
185,268
186,269
187,270
188,271
189,272
189,273
189,274
189,275
189,276
189,277
189,278
189,279
190,280
190,281
191,282
191,283
192,284
193,285
193,286
194,287
195,288
196,289
197,290
198,291
198,292
199,293
200,294
200,295
201,296
202,297
202,298
203,299
204,300
204,301
205,302
205,303
206,304
206,305
206,306
207,307
207,308
208,309
209,310
210,311
211,312
212,313
213,314
214,315
215,316
216,317
217,318
218,319
219,320
220,321
221,322
222,323
223,324
224,325
225,326
226,327
227,328
227,329
228,330
228,331
229,332
229,333
230,334
230,335
230,336
231,337
231,338
231,339
231,340
232,341
233,342
234,343
235,344
236,345
237,346
238,347
239,348
240,349
241,350
242,351
243,352
244,353
245,354
246,355
247,356
248,357
249,358
250,359
251,360
252,361
253,362
254,363
255,364
256,365
257,366
258,367
259,368
260,369
261,370
262,371
263,372
264,373
265,374
266,375
267,376
268,377
269,378
270,379
271,380
272,381
273,382
274,383
275,384
276,385
277,386
278,387
279,388
280,389
281,390
281,391
282,392
282,393
282,394
283,395
283,396
284,397
284,398
285,399
285,400
285,401
286,402
286,403
286,404
287,405
287,406
288,407
289,408
290,409
291,410
292,411
293,412
294,413
295,414
296,415
297,416
298,417
299,418
300,419
301,420
302,421
303,422
304,423
305,424
306,425
307,426
308,427
309,428
310,429
311,430
312,431
313,432
314,433
315,434
316,435
317,436
318,437
319,438
320,439
321,440
322,441
323,442
324,443
325,444
326,445
327,446
328,447
329,448
330,449
331,450
332,451
333,452
334,453
335,454
336,455
337,456
338,457
339,458
340,459
341,460
342,461
343,462
344,463
345,464
346,465
347,466
348,467
349,468
350,469
351,470
352,471
353,472
354,473
355,474
356,475
357,476
358,477
359,478
359,479
360,480
360,481
360,482
360,483
360,484
360,485
360,486
361,487
361,488
362,489
362,490
363,491
364,492
364,493
365,494
366,495
367,496
367,497
368,498
369,499
369,500
370,501
370,502
371,503
372,504
373,505
374,506
375,507
376,508
377,509
378,510
379,511
380,512
381,513
382,514
383,515
384,516
385,517
386,518
387,519
388,520
389,521
390,522
391,523
392,524
393,525
394,526
395,527
396,528
397,529
398,530
399,531
400,532
401,533
402,534
403,535
403,536
403,537
404,538
404,539
405,540
405,541
405,542
405,543
406,544
406,545
406,546
407,547
407,548
408,549
