0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
13,66
14,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,91
39,92
40,93
41,94
42,95
43,96
44,97
45,98
46,99
47,100
48,101
49,102
50,103
51,104
52,105
53,106
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,115
63,116
64,117
65,118
66,119
67,120
68,121
69,122
70,123
71,124
72,125
73,126
74,127
75,128
76,129
77,130
77,131
78,132
78,133
79,134
79,135
79,136
80,137
80,138
81,139
81,140
82,141
82,142
83,143
84,144
85,145
86,146
87,147
88,148
89,149
90,150
91,151
92,152
93,153
94,154
95,155
96,156
97,157
98,158
99,159
100,160
101,161
102,162
103,163
104,164
105,165
106,166
107,167
108,168
109,169
110,170
111,171
112,172
113,173
114,174
115,175
116,176
117,177
118,178
119,179
120,180
121,181
122,182
123,183
124,184
125,185
126,186
127,187
128,188
129,189
130,190
130,191
130,192
130,193
130,194
130,195
130,196
130,197
130,198
130,199
131,200
132,201
133,202
134,203
135,204
136,205
137,206
138,207
139,208
140,209
141,210
142,211
143,212
144,213
145,214
146,215
147,216
148,217
149,218
150,219
151,220
152,221
153,222
154,223
155,224
156,225
157,226
158,227
159,228
160,229
161,230
162,231
163,232
164,233
165,234
166,235
167,236
168,237
169,238
170,239
171,240
172,241
173,242
174,243
175,244
176,245
177,246
178,247
179,248
180,249
181,250
182,251
183,252
184,253
185,254
186,255
187,256
188,257
189,258
190,259
191,260
192,261
193,262
193,263
194,264
195,265
195,266
196,267
196,268
197,269
197,270
198,271
198,272
199,273
200,274
201,275
202,276
203,277
204,278
205,279
206,280
207,281
208,282
209,283
210,284
211,285
212,286
213,287
214,288
215,289
216,290
217,291
218,292
219,293
220,294
221,295
222,296
223,297
224,298
225,299
226,300
227,301
228,302
229,303
230,304
231,305
232,306
233,307
234,308
235,309
236,310
237,311
238,312
239,313
240,314
241,315
242,316
243,317
244,318
245,319
246,320
247,321
248,322
249,323
250,324
251,325
252,326
253,327
254,328
255,329
256,330
257,331
258,332
259,333
260,334
261,335
262,336
263,337
264,338
265,339
266,340
267,341
268,342
269,343
270,344
271,345
272,346
273,347
274,348
275,349
276,350
277,351
278,352
279,353
280,354
281,355
282,356
283,357
284,358
285,359
286,360
287,361
288,362
289,363
290,364
291,365
292,366
293,367
294,368
295,369
296,370
297,371
298,372
299,373
300,374
300,375
300,376
300,377
300,378
300,379
300,380
300,381
300,382
300,383
300,384
301,385
301,386
301,387
301,388
302,389
303,390
304,391
305,392
306,393
307,394
308,395
309,396
310,397
311,398
312,399
313,400
314,401
315,402
316,403
317,404
318,405
318,406
319,407
320,408
321,409
322,410
323,411
324,412
325,413
326,414
327,415
328,416
329,417
330,418
331,419
332,420
333,421
334,422
335,423
336,424
337,425
338,426
339,427
340,428
341,429
342,430
343,431
344,432
345,433
346,434
347,435
348,436
349,437
350,438
350,439
351,440
351,441
351,442
352,443
352,444
352,445
353,446
354,447
355,448
356,449
357,450
358,451
359,452
360,453
361,454
362,455
363,456
364,457
365,458
366,459
367,460
368,461
369,462
370,463
371,464
372,465
373,466
374,467
375,468
376,469
377,470
378,471
379,472
380,473
381,474
382,475
383,476
384,477
385,478
386,479
387,480
388,481
389,482
390,483
391,484
392,485
393,486
394,487
395,488
396,489
397,490
398,491
399,492
400,493
401,494
402,495
403,496
403,497
404,498
404,499
405,500
405,501
405,502
405,503
405,504
406,505
406,506
407,507
408,508
409,509
410,510
411,511
412,512
413,513
414,514
415,515
416,516
417,517
418,518
419,519
420,520
421,521
422,522
423,523
424,524
425,525
426,526
427,527
428,528
429,529
430,530
431,531
432,532
433,533
434,534
435,535
436,536
437,537
438,538
439,539
440,540
441,541
442,542
443,543
444,544
445,545
446,546
447,547
448,548
449,549
