0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
13,66
14,67
15,68
16,69
17,70
18,71
19,72
20,73
21,74
22,75
23,76
24,77
25,78
26,79
27,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,88
37,89
38,89
39,89
40,89
41,90
42,90
43,91
44,92
45,93
46,94
47,95
48,96
49,97
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,110
63,111
64,112
65,113
66,114
67,115
68,116
69,117
70,118
71,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
73,130
74,131
75,132
76,133
77,134
77,135
78,136
79,137
80,138
80,139
81,140
82,141
83,142
84,143
85,144
86,145
87,146
88,147
89,148
90,149
91,150
92,151
93,152
94,153
95,154
96,155
97,156
98,157
99,158
100,159
101,160
102,161
103,162
104,163
105,164
106,165
107,166
108,167
109,168
110,169
111,170
112,171
113,172
114,173
115,174
116,175
117,176
118,177
119,178
120,179
121,180
122,181
123,182
124,183
125,184
126,185
127,186
128,187
129,188
129,189
129,190
129,191
129,192
130,193
130,194
130,195
130,196
130,197
130,198
130,199
130,200
130,201
130,202
131,203
132,204
133,205
134,206
135,207
136,208
137,209
138,210
139,211
140,212
141,213
142,214
143,215
144,216
145,217
146,218
147,219
148,220
149,221
150,222
151,223
152,224
153,225
154,226
155,227
156,228
157,229
158,230
159,231
160,232
161,233
162,234
163,235
164,236
165,237
166,238
167,239
168,240
169,241
170,242
171,243
172,244
173,245
174,246
175,247
176,248
177,249
178,250
179,251
180,252
181,253
182,254
183,255
184,256
185,257
186,258
187,259
188,260
189,261
190,262
191,263
192,264
192,265
193,266
193,267
194,268
194,269
195,270
195,271
195,272
196,273
196,274
197,275
197,276
198,277
198,278
198,279
199,280
200,281
201,282
202,283
203,284
204,285
205,286
206,287
207,288
208,289
209,290
210,291
211,292
212,293
213,294
214,295
215,296
216,297
217,298
218,299
219,300
220,301
221,302
222,303
223,304
224,305
225,306
226,307
227,308
228,309
229,310
230,311
231,312
231,313
232,314
232,315
232,316
233,317
234,318
235,319
236,320
237,321
238,322
239,323
240,324
241,325
242,326
243,327
244,328
245,329
246,330
247,331
248,332
249,333
250,334
251,335
252,336
253,337
254,338
255,339
256,340
257,341
258,342
259,343
260,344
261,345
262,346
263,347
264,348
265,349
266,350
267,351
268,352
269,353
270,354
271,355
272,356
273,357
274,358
275,359
276,360
277,361
278,362
279,363
280,364
281,365
282,366
282,367
282,368
283,369
283,370
284,371
284,372
285,373
285,374
285,375
286,376
286,377
286,378
287,379
288,380
289,381
290,382
291,383
292,384
293,385
294,386
295,387
296,388
297,389
298,390
299,391
300,392
301,393
302,394
303,395
304,396
305,397
306,398
307,399
308,400
309,401
310,402
311,403
312,404
313,405
314,406
315,407
316,408
317,409
318,410
319,411
320,412
321,413
322,414
323,415
324,416
325,417
326,418
327,419
328,420
329,421
330,422
331,423
332,424
333,425
334,426
335,427
336,428
337,429
338,430
339,431
340,432
341,433
341,434
342,435
342,436
343,437
344,438
344,439
345,440
345,441
346,442
347,443
347,444
348,445
349,446
349,447
350,448
350,449
351,450
351,451
352,452
352,453
352,454
353,455
353,456
354,457
355,458
356,459
357,460
358,461
359,462
360,463
361,464
362,465
363,466
364,467
365,468
366,469
367,470
368,471
369,472
370,473
370,474
371,475
371,476
372,477
372,478
373,479
374,480
375,481
376,482
377,483
378,484
379,485
380,486
381,487
382,488
383,489
384,490
385,491
386,492
387,493
388,494
389,495
390,496
391,497
392,498
393,499
394,500
395,501
396,502
397,503
398,504
399,505
400,506
401,507
402,508
402,509
403,510
403,511
404,512
404,513
405,514
405,515
406,516
406,517
407,518
407,519
407,520
408,521
409,522
410,523
411,524
412,525
413,526
414,527
415,528
416,529
417,530
418,531
419,532
420,533
421,534
422,535
423,536
424,537
425,538
426,539
427,540
428,541
429,542
430,543
431,544
