0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
13,76
14,77
15,78
16,79
17,80
18,81
19,82
20,83
21,84
22,85
23,86
24,87
25,88
26,89
27,90
28,91
29,92
30,93
31,94
32,95
33,96
34,97
35,98
36,99
37,100
38,101
39,102
40,103
41,104
42,105
43,106
44,107
45,108
46,109
47,110
48,111
49,112
49,113
50,114
51,115
52,116
53,117
53,118
54,119
55,120
56,121
57,122
58,123
59,124
60,125
61,126
62,127
63,128
64,129
65,130
66,131
67,132
68,133
69,134
70,135
71,136
72,137
73,138
73,139
73,140
73,141
74,142
75,143
76,144
77,145
78,146
79,147
80,148
81,149
82,150
83,151
84,152
85,153
86,154
87,155
88,156
89,157
90,158
91,159
92,160
93,161
94,162
95,163
96,164
97,164
98,164
99,164
100,164
101,164
102,165
103,165
104,166
105,167
106,168
107,169
108,170
109,171
110,172
111,173
112,174
113,175
114,176
115,177
116,178
117,179
118,180
119,181
120,182
121,183
122,184
123,185
124,186
125,187
126,188
127,189
128,190
129,191
130,192
131,193
132,194
133,195
134,196
135,196
136,197
137,198
138,199
139,200
140,201
141,202
142,203
143,204
144,205
145,206
146,207
147,208
148,208
149,208
150,208
151,208
152,208
153,208
154,208
155,208
156,208
157,208
158,208
159,208
160,208
161,208
162,208
163,208
164,208
165,208
166,208
167,208
168,208
169,208
170,209
171,210
172,211
173,212
174,213
175,214
176,215
177,216
178,217
179,218
180,219
181,220
182,220
183,220
184,221
185,221
186,221
187,221
188,221
189,222
190,223
191,224
192,225
193,226
194,227
195,228
196,229
197,230
198,231
199,232
200,233
201,234
202,235
203,236
204,237
205,238
206,239
207,240
208,241
209,241
210,242
211,242
212,242
213,242
214,242
215,242
216,243
217,243
218,243
219,243
220,244
221,244
222,245
223,246
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,256
236,257
237,257
238,258
239,258
240,258
241,258
242,259
243,259
244,259
245,259
246,259
247,260
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,284
273,285
274,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,305
295,305
296,306
297,306
298,306
299,306
300,306
301,307
302,307
303,307
304,307
305,307
306,308
307,308
308,308
309,309
310,309
311,309
312,310
313,310
314,311
315,311
316,311
317,312
318,312
319,313
320,313
321,313
322,314
323,314
324,314
325,315
326,316
327,317
328,318
329,319
330,320
331,321
332,322
333,323
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
344,335
345,336
345,337
346,338
347,339
348,340
349,341
350,342
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,360
369,361
370,362
371,363
372,364
373,365
374,366
375,367
376,368
377,369
378,370
379,371
380,372
381,373
382,374
383,374
384,374
385,374
386,375
387,375
388,375
389,375
390,375
391,375
392,375
393,376
394,377
395,378
396,379
397,380
398,381
399,382
400,383
401,384
402,385
403,386
404,387
405,388
406,389
407,390
408,391
409,392
410,393
411,394
412,395
413,395
414,395
415,396
416,397
417,398
418,399
419,400
420,401
421,402
422,403
423,404
424,405
425,406
426,407
427,408
428,409
429,410
430,411
431,412
432,413
433,414
434,415
435,416
436,417
437,418
438,419
439,420
440,421
441,421
442,421
443,421
444,421
445,421
446,421
447,422
448,422
449,422
450,423
451,423
452,424
453,425
454,426
455,427
456,428
457,429
458,430
459,431
460,432
461,433
462,434
463,435
464,436
465,437
466,438
467,439
468,440
469,441
470,442
471,443
472,444
473,445
474,446
475,447
476,448
477,449
478,450
479,450
