0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
1,39
2,40
3,41
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
14,64
15,65
16,66
17,67
18,68
19,69
20,70
21,71
22,72
23,73
24,74
25,75
26,76
27,77
28,78
29,79
30,80
31,81
32,82
33,83
34,84
35,85
36,86
37,87
38,88
39,89
40,90
41,91
42,91
43,91
44,92
45,93
46,94
47,95
48,96
49,97
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,110
63,111
64,112
65,113
66,114
67,115
68,116
69,117
70,118
71,119
72,120
73,121
74,122
75,123
76,124
76,125
77,126
77,127
78,128
78,129
79,130
79,131
80,132
80,133
81,134
82,135
82,136
83,137
84,138
85,139
86,140
87,141
88,142
89,143
90,144
91,145
92,146
93,147
94,148
95,149
96,150
97,151
98,152
99,153
100,154
101,155
102,156
103,157
104,158
105,159
106,160
107,161
108,162
109,163
110,164
111,165
112,166
113,167
114,168
115,169
116,170
117,171
118,172
119,173
120,174
121,175
122,176
123,177
124,178
125,179
126,180
127,181
128,182
129,183
130,184
131,185
131,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
132,196
133,197
134,198
135,199
136,200
137,201
138,202
139,203
140,204
141,205
142,206
143,207
144,208
145,209
146,210
147,211
148,212
149,213
150,214
151,215
152,216
153,217
154,218
155,219
156,220
157,221
158,222
159,223
160,224
161,225
162,226
163,227
164,228
165,229
166,230
167,231
168,232
169,233
170,234
171,235
172,236
173,237
174,238
175,239
176,240
177,241
178,242
179,243
180,244
181,245
182,246
183,247
184,248
185,249
186,250
187,251
188,252
189,253
190,254
191,255
192,256
193,257
194,258
195,259
196,260
197,261
198,262
199,263
200,264
201,265
202,266
202,267
203,268
204,269
204,270
205,271
205,272
206,273
206,274
207,275
207,276
208,277
208,278
209,279
209,280
210,281
210,282
211,283
211,284
211,285
211,286
211,287
212,288
213,289
214,290
215,291
216,292
217,293
218,294
219,295
220,296
221,297
222,298
223,299
224,300
225,301
225,302
226,303
227,304
228,305
229,306
229,307
230,308
231,309
231,310
232,311
233,312
234,313
235,314
236,315
237,316
238,317
239,318
240,319
241,320
242,321
243,322
244,323
245,324
246,325
247,326
248,327
249,328
250,329
251,330
252,331
253,332
254,333
255,334
256,335
257,336
258,337
259,338
260,339
261,340
262,341
263,342
264,343
265,344
266,345
267,346
268,347
269,348
270,349
271,350
272,351
273,352
274,353
275,354
276,355
277,356
278,357
279,358
280,359
281,360
282,361
283,362
284,363
285,364
286,365
287,366
288,367
289,368
290,369
290,370
291,371
291,372
291,373
292,374
292,375
292,376
292,377
293,378
294,379
295,380
296,381
297,382
298,383
299,384
300,385
301,386
302,387
303,388
304,389
305,390
306,391
307,392
308,393
309,394
310,395
311,396
312,397
313,398
314,399
315,400
316,401
317,402
318,403
319,404
320,405
321,406
322,407
323,408
324,409
325,410
326,411
327,412
328,413
329,414
330,415
331,416
332,417
333,418
334,419
335,420
336,421
337,422
338,423
339,424
340,425
341,426
342,427
343,428
344,429
345,430
346,431
347,432
348,433
349,434
350,435
351,436
352,437
353,438
354,439
355,440
356,441
357,442
358,443
359,444
360,445
360,446
360,447
360,448
360,449
361,450
361,451
361,452
361,453
362,454
362,455
363,456
363,457
364,458
365,459
366,460
367,461
368,462
369,463
370,464
371,465
372,466
373,467
374,468
375,469
376,470
377,471
378,472
379,473
380,474
381,475
382,476
383,477
384,478
385,479
386,480
387,481
388,482
389,483
390,484
391,485
392,486
393,487
394,488
395,489
396,490
397,491
398,492
399,493
400,494
401,495
402,496
403,497
404,498
405,499
405,500
405,501
405,502
405,503
406,504
406,505
407,506
408,507
409,508
410,509
411,510
412,511
413,512
414,513
415,514
416,515
417,516
418,517
419,518
420,519
421,520
422,521
423,522
424,523
425,524
426,525
427,526
428,527
429,528
430,529
431,530
432,531
433,532
434,533
435,534
436,535
437,536
438,537
439,538
440,539
441,540
442,541
443,542
444,543
445,544
446,545
447,546
448,547
