0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
2,36
3,37
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
14,63
15,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
24,73
25,74
26,75
27,76
28,77
29,78
30,79
31,80
32,81
33,82
34,83
35,84
36,85
37,86
38,87
39,88
40,89
41,90
42,91
43,92
43,93
44,94
45,95
46,96
47,97
48,98
49,99
50,100
51,101
52,102
53,103
54,104
55,105
56,106
57,107
58,108
59,109
60,110
61,111
62,112
63,113
64,114
65,115
66,116
67,117
68,118
69,119
70,120
71,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
73,131
74,132
75,133
76,134
77,135
78,136
79,137
80,138
81,139
82,140
83,141
84,142
85,143
86,144
87,145
88,146
89,147
90,148
91,149
92,150
93,151
94,152
95,153
96,154
97,155
98,156
99,157
100,158
100,159
100,160
101,161
102,162
103,163
104,164
105,165
106,166
107,167
108,168
109,169
110,170
111,171
112,172
113,173
114,174
115,175
116,176
117,177
118,178
119,179
120,180
121,181
122,182
123,183
124,184
125,185
126,186
127,187
128,188
129,189
130,190
131,191
132,192
133,193
133,194
133,195
133,196
133,197
134,198
134,199
135,200
136,201
137,202
138,203
139,204
140,205
141,206
142,207
143,208
144,209
145,210
146,211
147,212
148,213
149,214
150,215
151,216
152,217
153,218
154,219
155,220
156,221
157,222
157,223
157,224
157,225
157,226
157,227
157,228
158,229
159,230
160,231
161,232
162,233
163,234
164,235
165,236
166,237
167,238
168,239
169,240
170,241
171,242
172,243
173,244
174,245
175,246
176,247
177,248
178,249
179,250
180,251
181,252
182,253
183,254
184,255
185,256
186,257
187,258
188,259
189,260
190,261
191,262
192,263
193,264
194,265
195,266
196,267
197,268
198,269
199,270
200,271
201,272
202,273
203,274
204,275
205,276
206,277
207,278
208,279
208,280
209,281
210,282
210,283
211,284
211,285
212,286
212,287
212,288
212,289
212,290
212,291
212,292
212,293
212,294
212,295
212,296
212,297
212,298
213,299
214,300
215,301
216,302
217,303
218,304
219,305
220,306
221,307
222,308
223,309
224,310
225,311
225,312
226,313
227,314
228,315
229,316
230,317
231,318
232,319
233,320
234,321
235,322
236,323
237,324
238,325
239,326
240,327
241,328
242,329
243,330
244,331
245,332
246,333
247,334
248,335
249,336
250,337
251,338
252,339
253,340
254,341
255,342
256,343
257,344
258,345
259,346
260,347
261,348
262,349
263,350
264,351
265,352
266,353
267,354
268,355
269,356
270,357
271,358
272,359
273,360
273,361
273,362
273,363
273,364
274,365
275,366
276,367
277,368
278,369
279,370
280,371
281,372
282,373
283,374
284,375
285,376
286,377
287,378
288,379
288,380
289,381
290,382
291,383
291,384
292,385
292,386
292,387
293,388
293,389
293,390
293,391
293,392
294,393
295,394
296,395
297,396
298,397
299,398
300,399
301,400
302,401
303,402
304,403
305,404
306,405
307,406
308,407
309,408
310,409
311,410
312,411
313,412
314,413
315,414
316,415
317,416
318,417
319,418
320,419
321,420
322,421
323,422
324,423
325,424
326,425
327,426
328,427
329,428
330,429
331,430
332,431
333,432
334,433
335,434
336,435
337,436
338,437
338,438
339,439
340,440
341,441
341,442
342,443
343,444
343,445
344,446
344,447
345,448
345,449
346,450
346,451
346,452
346,453
347,454
347,455
348,456
349,457
350,458
351,459
352,460
353,461
354,462
355,463
356,464
357,465
358,466
359,467
360,468
361,469
362,470
363,471
364,472
365,473
366,474
367,475
368,476
369,477
370,478
371,479
372,480
373,481
374,482
375,483
376,484
377,485
378,486
379,487
380,488
381,489
382,490
383,491
384,492
385,493
386,494
387,495
388,496
389,497
390,498
391,499
392,500
393,501
394,502
395,503
396,504
397,505
398,506
399,507
399,508
400,509
400,510
400,511
401,512
401,513
402,514
402,515
403,516
403,517
403,518
404,519
404,520
404,521
404,522
404,523
404,524
405,525
406,526
407,527
408,528
409,529
410,530
411,531
412,532
413,533
414,534
415,535
416,536
417,537
418,538
419,539
420,540
421,541
422,542
423,543
424,544
425,545
426,546
427,547
428,548
429,549
