0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
27,78
28,79
29,80
30,81
31,82
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,91
41,92
42,93
43,94
44,95
45,96
46,97
47,98
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
59,111
60,112
61,113
61,114
62,115
63,116
63,117
64,118
64,119
65,120
65,121
65,122
66,123
66,124
66,125
67,126
68,127
69,128
70,129
71,130
72,131
73,132
74,133
75,134
76,135
77,136
78,137
79,138
80,139
81,140
81,141
82,142
82,143
82,144
83,145
83,146
83,147
84,148
84,149
84,150
85,151
85,152
86,153
87,154
88,155
89,156
90,157
91,158
92,159
93,160
94,161
95,162
96,162
97,162
98,162
99,163
100,164
101,165
102,166
103,167
104,168
105,169
106,170
107,171
108,172
109,173
110,174
111,175
112,176
113,177
114,178
115,179
116,180
117,181
118,182
119,183
120,184
121,185
122,186
123,187
124,188
125,189
126,190
127,191
128,192
129,193
130,194
131,195
131,196
131,197
131,198
131,199
132,200
132,201
132,202
132,203
133,204
134,205
135,206
136,207
137,208
138,209
139,210
140,211
141,212
142,213
143,214
144,215
145,216
146,217
147,218
148,219
149,220
150,221
151,222
152,223
153,224
154,225
155,226
156,227
157,228
158,229
159,230
159,231
159,232
159,233
160,234
161,235
162,236
163,237
164,238
165,239
166,240
167,241
168,242
169,243
170,244
171,245
172,246
173,247
173,248
174,249
175,250
175,251
176,252
177,253
178,254
179,255
180,256
181,257
182,258
183,259
184,260
185,261
186,262
187,263
188,264
189,265
190,266
191,267
192,268
193,269
194,270
195,271
196,272
197,273
198,274
198,275
198,276
198,277
199,278
199,279
199,280
199,281
200,282
200,283
200,284
200,285
201,286
202,287
203,288
204,289
205,290
206,291
207,292
208,293
209,294
210,295
211,296
212,297
213,298
214,299
215,300
216,301
217,302
218,303
219,304
220,305
221,306
222,307
223,308
224,309
225,310
226,311
227,312
228,313
229,314
230,315
231,316
232,317
233,318
234,319
235,320
236,321
237,322
238,323
239,324
240,325
241,326
242,327
243,328
244,329
245,330
245,331
245,332
245,333
245,334
245,335
245,336
245,337
246,338
246,339
247,340
247,341
248,342
249,343
250,344
250,345
251,346
252,347
252,348
253,349
254,350
254,351
255,352
255,353
256,354
256,355
257,356
257,357
257,358
258,359
259,360
260,361
261,362
262,363
263,364
264,365
265,366
266,367
267,368
268,369
269,370
270,371
271,372
272,373
273,374
274,375
275,376
276,377
277,378
278,379
279,380
280,381
281,382
282,383
283,384
284,385
285,386
286,387
287,388
288,389
289,390
290,391
290,392
290,393
290,394
291,395
292,396
293,397
294,398
295,399
296,400
297,401
298,402
299,403
300,404
301,405
302,406
303,407
304,408
305,409
306,410
307,411
308,412
309,413
310,414
311,415
312,416
313,417
314,418
315,419
316,420
317,421
318,422
319,423
320,424
321,425
322,426
323,427
324,428
325,429
326,430
327,431
328,432
329,433
330,434
331,435
332,436
333,437
334,438
335,439
336,440
337,441
338,442
339,443
340,444
341,445
342,446
343,447
344,448
345,449
346,450
347,451
347,452
348,453
349,454
350,455
351,456
352,457
353,458
354,459
355,460
356,461
357,462
358,463
359,464
360,465
361,466
361,467
361,468
361,469
361,470
361,471
361,472
361,473
361,474
361,475
362,476
362,477
363,478
364,479
365,480
366,481
366,482
367,483
368,484
369,485
370,486
370,487
371,488
372,489
372,490
373,491
374,492
374,493
375,494
376,495
377,496
378,497
379,498
380,499
381,500
382,501
383,502
384,503
385,504
386,505
387,506
388,507
389,508
390,509
391,510
392,511
393,512
394,513
395,514
396,515
397,516
398,517
399,518
400,519
401,520
401,521
402,522
402,523
403,524
403,525
404,526
404,527
405,528
406,529
406,530
407,531
407,532
408,533
408,534
409,535
409,536
410,537
411,538
412,539
413,540
414,541
415,542
416,543
417,544
418,545
419,546
