0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,67
16,68
17,69
18,70
19,71
20,72
21,73
22,74
23,75
24,76
25,77
25,78
26,79
27,80
27,81
28,82
28,83
29,84
29,85
29,86
30,87
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,98
42,98
43,98
44,98
45,98
46,98
47,98
48,98
49,98
50,98
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
59,108
60,109
61,110
62,111
63,112
64,113
65,114
66,115
67,116
68,117
69,118
70,119
71,120
72,121
73,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
75,133
76,134
77,135
78,136
79,137
80,138
81,139
82,140
82,141
83,142
84,143
84,144
85,145
86,146
87,147
88,148
89,149
90,150
91,151
92,152
93,153
94,154
95,154
96,154
97,154
98,154
99,155
100,156
101,157
102,158
103,159
104,160
105,161
106,162
107,163
108,164
109,165
110,166
111,167
112,168
113,169
114,170
115,171
116,172
117,173
118,174
119,175
120,176
121,177
122,178
123,179
124,180
125,181
126,182
127,183
128,184
129,185
130,186
131,187
131,188
131,189
131,190
131,191
131,192
131,193
131,194
131,195
132,196
132,197
132,198
133,199
134,200
135,201
136,202
137,203
138,204
138,205
139,206
140,207
141,208
141,209
142,210
143,211
143,212
144,213
145,214
146,215
147,216
148,217
149,218
150,219
151,220
152,221
153,222
154,223
155,224
156,225
157,226
158,226
159,226
160,226
161,226
162,227
163,228
164,229
165,230
166,231
167,232
168,233
169,234
170,235
171,236
172,237
173,238
174,239
174,240
175,241
176,242
177,243
177,244
178,245
179,246
180,247
181,248
182,249
183,250
184,251
185,252
186,253
187,254
188,255
189,256
190,257
191,258
192,259
193,260
194,261
195,262
196,263
197,264
197,265
198,266
198,267
199,268
200,269
200,270
201,271
201,272
202,273
203,274
203,275
204,276
204,277
205,278
206,279
207,280
208,281
209,282
210,283
211,284
212,285
213,286
214,287
215,288
216,288
217,288
218,289
219,289
220,289
221,290
222,291
223,292
224,293
225,294
226,295
227,296
228,297
229,298
230,299
231,300
232,301
233,302
234,303
235,304
236,305
237,306
238,307
239,308
240,309
241,310
242,311
243,312
244,313
244,314
244,315
245,316
245,317
245,318
245,319
246,320
247,321
248,322
249,323
249,324
250,325
251,326
252,327
253,328
254,329
255,330
255,331
256,332
257,333
257,334
258,335
259,336
259,337
260,338
261,339
261,340
262,341
262,342
263,343
264,344
265,345
266,346
267,347
268,348
269,349
270,350
271,351
272,352
273,353
274,354
275,355
276,356
277,357
278,358
279,359
280,360
281,361
282,362
283,363
284,364
284,365
284,366
285,367
285,368
286,369
286,370
286,371
287,372
287,373
287,374
287,375
288,376
288,377
288,378
289,379
289,380
289,381
290,382
291,383
292,384
293,385
294,386
295,387
296,388
297,389
298,390
299,391
300,392
301,392
302,392
303,392
304,392
305,392
306,392
307,392
308,393
309,394
310,395
311,396
312,397
313,398
314,399
315,400
316,401
317,402
318,403
319,404
320,405
321,406
322,407
323,408
324,409
325,410
326,411
327,412
328,413
329,414
330,415
331,416
332,417
333,418
334,419
335,420
336,421
337,422
338,423
339,424
340,425
341,426
342,427
343,428
344,429
345,430
346,431
347,432
348,433
349,434
350,435
351,436
352,437
353,438
354,439
355,440
356,441
357,442
358,443
359,444
360,445
360,446
360,447
360,448
360,449
360,450
361,451
361,452
362,453
363,454
364,455
365,456
366,457
366,458
367,459
368,460
369,461
370,462
370,463
371,464
372,465
373,466
373,467
374,468
375,469
375,470
376,471
377,472
378,473
379,474
380,475
381,476
382,477
383,478
384,479
385,480
386,481
387,482
388,483
389,484
390,485
391,486
392,487
393,488
394,489
395,490
396,491
397,492
398,493
399,494
399,495
400,496
401,497
401,498
402,499
403,500
403,501
404,502
405,503
405,504
406,505
406,506
407,507
408,508
409,509
410,510
411,511
412,512
413,513
414,514
415,515
416,516
417,517
418,518
419,519
420,520
