0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
1,43
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
14,70
15,71
16,72
17,73
18,74
19,75
20,76
21,77
22,78
23,79
24,80
25,81
26,82
27,83
28,84
29,85
30,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
45,102
45,103
46,104
46,105
47,106
48,107
48,108
49,109
50,110
51,111
51,112
52,113
53,114
54,115
54,116
55,117
56,118
57,119
58,120
59,121
60,122
61,123
62,124
63,125
64,126
65,127
66,128
67,129
68,130
69,131
70,132
71,133
72,134
73,135
74,136
75,137
76,138
77,139
78,140
79,141
80,142
81,143
82,144
83,145
83,146
84,147
84,148
84,149
85,150
85,151
85,152
85,153
86,154
86,155
86,156
86,157
87,158
87,159
88,160
89,161
90,162
91,163
92,164
93,165
94,166
95,167
96,168
97,169
98,170
99,171
100,172
101,173
102,174
103,175
104,176
105,177
106,178
107,179
108,180
109,181
110,182
111,183
112,184
113,185
114,186
115,187
116,188
117,189
118,190
119,191
120,192
121,193
122,194
123,195
124,196
125,197
126,198
127,199
128,200
129,201
130,202
130,203
130,204
130,205
130,206
130,207
130,208
130,209
130,210
130,211
130,212
130,213
131,214
131,215
131,216
132,217
132,218
133,219
133,220
134,221
135,222
136,223
137,224
138,225
139,226
140,227
141,228
142,229
142,230
143,231
143,232
144,233
144,234
145,235
145,236
146,237
147,238
148,239
149,240
150,241
151,242
152,243
153,244
154,245
155,246
156,247
157,248
158,249
159,250
160,251
161,252
162,253
163,254
164,255
165,256
166,257
167,258
167,259
167,260
167,261
168,262
168,263
168,264
169,265
170,266
171,267
172,268
173,269
174,270
175,271
176,272
177,273
178,274
179,275
180,276
181,277
182,278
183,279
184,280
185,281
186,282
187,283
188,284
189,285
190,286
191,287
192,288
193,289
194,290
195,291
196,292
197,293
198,294
199,295
199,296
200,297
200,298
200,299
200,300
200,301
200,302
200,303
201,304
201,305
201,306
201,307
201,308
202,309
202,310
202,311
202,312
202,313
203,314
203,315
203,316
204,317
205,318
206,319
207,320
208,321
209,322
210,323
211,324
212,325
213,326
214,327
215,328
216,329
217,330
218,331
219,332
220,333
221,334
222,335
223,336
224,337
225,338
226,339
227,340
228,341
229,342
230,343
231,344
232,345
233,346
234,347
235,348
236,349
237,350
238,351
239,352
240,353
241,354
242,355
243,356
244,357
245,358
246,359
247,360
247,361
247,362
247,363
248,364
248,365
249,366
249,367
250,368
251,369
251,370
252,371
253,372
253,373
254,374
255,375
256,376
256,377
257,378
258,379
259,380
259,381
260,382
260,383
261,384
262,385
262,386
263,387
264,388
265,389
266,390
267,391
268,392
269,393
270,394
271,395
272,396
273,397
274,398
275,399
276,400
277,401
278,402
279,403
280,404
281,405
282,406
282,407
282,408
283,409
283,410
284,411
284,412
284,413
285,414
285,415
285,416
286,417
286,418
286,419
287,420
287,421
287,422
287,423
287,424
287,425
287,426
288,427
288,428
288,429
289,430
290,431
291,432
292,433
293,434
294,435
295,436
296,437
297,438
298,439
299,440
300,441
301,442
302,443
303,444
304,445
305,446
306,447
307,448
308,449
309,450
310,451
311,452
312,453
313,454
314,455
315,456
316,457
317,458
318,459
319,460
320,461
321,462
322,463
323,464
324,465
325,466
326,467
327,468
328,469
329,470
330,471
331,472
332,473
333,474
334,475
335,476
336,477
337,478
338,479
339,480
340,481
341,482
342,483
343,484
344,485
345,486
346,487
347,488
348,489
349,490
350,491
351,492
352,493
353,494
354,495
355,496
356,497
357,498
357,499
358,500
358,501
358,502
358,503
359,504
359,505
359,506
360,507
361,508
361,509
362,510
363,511
364,512
365,513
366,514
366,515
367,516
368,517
369,518
369,519
370,520
371,521
371,522
372,523
372,524
373,525
373,526
374,527
375,528
376,529
377,530
378,531
379,532
380,533
381,534
382,535
383,536
384,537
385,538
386,539
387,540
388,541
389,542
390,543
391,544
392,545
393,546
394,547
395,548
396,549
