0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
1,42
2,43
3,44
4,45
5,46
6,47
7,48
8,49
9,50
10,51
11,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
13,60
14,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
26,73
27,74
28,75
29,76
30,77
31,78
32,79
33,80
34,81
35,82
36,83
37,84
38,85
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
47,87
48,88
49,89
50,90
51,91
52,92
53,93
54,94
55,95
56,96
57,97
58,98
59,99
60,100
61,101
62,102
63,103
64,104
65,105
66,106
67,107
68,108
69,109
70,110
71,111
72,112
73,112
74,113
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,128
91,129
92,130
93,131
94,132
95,132
96,132
97,132
98,133
99,134
100,135
101,136
102,137
103,138
104,139
105,140
106,141
107,142
108,143
109,144
110,145
111,146
112,147
113,148
114,149
115,150
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,159
125,160
126,161
127,162
128,163
129,164
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,173
139,174
140,175
141,176
142,177
143,178
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,191
157,192
158,193
159,193
160,193
161,193
162,193
163,194
164,195
165,196
166,197
167,198
168,199
169,200
170,201
171,202
172,203
173,204
174,205
175,206
176,207
177,208
178,209
179,210
180,211
181,212
182,213
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,221
191,222
192,223
193,224
194,225
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,240
210,241
211,242
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,258
229,259
230,260
231,261
232,262
233,263
234,264
235,265
236,266
237,267
238,268
239,269
240,270
241,271
242,272
243,273
244,274
245,275
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,334
305,335
306,336
307,337
308,338
309,339
310,340
311,340
312,341
313,342
314,343
315,344
316,344
317,345
318,345
319,346
320,347
321,347
322,348
323,348
324,348
325,349
326,349
327,349
328,350
329,350
330,351
331,351
332,352
333,353
334,354
335,355
336,356
337,357
338,358
339,359
340,360
341,361
342,362
343,363
344,364
345,365
346,366
347,367
348,368
349,369
350,370
351,371
352,372
353,373
354,374
355,375
356,376
357,377
358,377
359,378
360,379
361,380
362,381
363,382
364,383
365,384
366,385
367,386
368,387
369,388
370,389
371,390
372,391
373,392
374,393
375,394
376,395
377,396
378,397
379,398
380,399
381,400
382,401
383,402
384,403
385,404
386,405
387,406
388,407
389,408
390,409
391,410
392,411
393,412
394,413
395,414
396,415
397,416
398,417
399,418
400,419
401,420
402,421
403,422
404,423
405,424
406,425
407,426
408,427
409,428
410,429
411,430
412,431
413,432
414,433
415,434
416,435
417,436
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,445
427,446
428,447
429,448
430,449
431,450
432,451
433,452
434,453
435,454
436,455
437,456
438,457
439,458
440,459
441,459
442,459
443,459
444,459
445,459
446,459
447,459
448,459
449,459
450,460
451,461
452,462
453,463
454,464
455,465
456,466
457,467
458,468
459,469
460,470
461,471
462,472
463,473
464,474
465,475
466,476
467,477
468,478
469,479
470,480
470,481
471,482
471,483
472,484
472,485
473,486
474,487
474,488
475,489
476,490
477,491
478,492
479,493
480,494
481,495
482,496
483,497
484,498
485,499
486,500
487,501
488,502
489,503
490,504
491,505
492,506
493,507
494,508
495,509
496,510
497,511
498,512
