0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
13,60
14,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
26,73
27,74
28,75
29,76
30,77
31,78
32,79
33,80
34,81
35,82
36,82
37,82
38,82
39,82
40,82
41,82
42,82
43,82
44,82
45,82
46,82
47,83
48,84
49,85
50,86
51,87
52,88
53,89
54,90
55,91
56,92
57,93
58,94
59,95
60,96
61,97
62,98
63,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,107
72,108
73,109
74,110
75,111
76,112
77,113
78,114
79,115
80,116
81,117
82,118
83,119
84,120
85,121
86,122
87,123
88,124
89,125
90,126
91,127
92,128
93,128
94,128
95,128
96,128
97,128
98,128
99,129
100,130
101,131
102,132
103,133
104,134
105,135
106,136
107,137
108,138
109,139
110,140
111,141
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,164
135,165
136,166
137,167
138,168
139,169
140,170
141,171
142,172
143,173
144,174
145,175
146,176
147,177
148,178
149,179
150,180
151,181
152,182
153,183
154,184
155,184
156,184
157,184
158,184
159,184
160,184
161,184
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,231
211,231
212,231
213,231
214,232
215,233
216,234
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,284
267,285
268,286
269,287
270,288
271,289
272,290
273,291
274,292
275,293
276,294
277,295
278,296
279,297
280,298
281,299
282,300
283,301
284,302
285,303
286,304
287,305
288,306
289,307
290,308
291,309
292,310
293,311
294,312
295,313
296,314
297,315
298,316
299,317
300,318
301,319
302,320
303,321
304,322
305,323
306,323
307,324
308,324
309,325
310,325
311,326
312,327
313,327
314,328
315,329
316,329
317,330
318,330
319,331
320,332
321,332
322,333
323,333
324,333
325,334
326,334
327,334
328,335
329,335
330,335
331,336
332,336
333,337
334,338
335,339
336,340
337,341
338,342
339,343
340,344
341,345
342,346
343,347
344,348
345,349
346,350
347,351
348,352
349,353
350,354
351,355
352,356
353,357
354,358
355,359
356,360
357,361
358,362
359,363
360,364
361,365
362,366
363,367
364,368
365,369
366,370
367,371
368,372
369,373
370,374
371,375
372,376
373,377
374,378
375,379
376,380
377,381
378,382
379,383
380,384
381,385
382,386
383,387
384,388
385,389
386,390
387,391
388,392
389,393
390,394
391,395
392,396
393,397
394,398
395,399
396,400
397,401
398,402
399,403
400,404
401,405
402,406
403,407
404,408
405,409
406,410
407,411
408,412
409,413
410,414
411,415
412,416
413,417
414,418
415,419
416,420
417,421
418,422
419,423
420,424
421,425
422,426
423,427
424,428
425,429
426,430
427,431
428,432
429,433
430,434
431,435
432,436
433,437
434,438
435,439
436,440
437,441
438,442
439,443
440,444
441,445
442,446
443,447
444,448
445,449
446,450
447,451
448,452
449,453
450,454
451,455
452,456
453,457
454,458
455,459
456,460
457,461
458,462
459,463
460,464
461,465
462,466
463,467
464,468
465,469
466,470
467,471
468,472
469,473
470,474
471,475
472,476
473,477
474,478
475,479
476,480
477,481
478,482
479,483
480,484
481,485
482,486
483,487
484,488
485,489
486,490
487,491
488,492
489,493
490,494
491,495
492,496
493,497
494,498
495,499
496,500
497,501
498,502
499,503
500,504
501,505
502,506
