0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
2,38
3,39
4,40
5,41
6,42
7,43
8,44
9,45
10,46
11,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
13,67
14,68
15,69
16,70
17,71
18,72
19,73
20,74
21,75
22,76
23,77
24,78
25,79
26,80
27,81
28,82
29,83
30,84
31,85
32,86
33,87
34,88
35,89
36,90
37,91
38,92
39,93
40,94
41,94
42,94
43,94
44,95
45,96
46,97
47,98
48,99
49,100
50,101
51,102
52,103
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,115
65,116
66,117
67,118
68,119
69,120
70,121
71,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
73,135
74,136
75,137
76,138
77,139
78,140
79,141
80,142
81,143
82,144
83,145
84,146
85,147
86,148
87,149
88,150
89,151
90,152
91,153
92,154
93,155
94,156
95,157
96,158
97,159
98,160
99,161
100,162
101,163
102,164
103,165
104,166
105,167
106,168
107,169
108,170
109,171
110,172
111,173
112,174
113,175
114,176
115,177
116,178
117,179
118,180
119,181
120,182
121,183
122,184
123,185
124,186
125,187
126,188
127,189
128,190
129,191
130,192
130,193
130,194
130,195
130,196
131,197
132,198
133,199
134,200
135,201
136,202
137,203
138,204
139,205
140,206
141,207
142,208
143,209
144,210
145,211
146,212
147,213
148,214
149,215
150,216
151,217
152,218
153,219
154,220
155,221
156,222
157,223
158,224
159,225
160,226
161,227
162,228
163,229
164,230
165,231
166,232
167,233
168,234
169,235
170,236
171,237
172,238
173,239
174,240
175,241
176,242
177,243
178,244
179,245
180,246
181,247
182,248
183,249
184,250
185,251
186,252
187,253
188,254
189,255
190,256
191,257
192,258
193,259
194,260
195,261
196,262
197,263
198,264
199,265
200,266
201,267
202,268
202,269
203,270
203,271
204,272
204,273
205,274
205,275
205,276
206,277
206,278
206,279
206,280
206,281
206,282
207,283
208,284
209,285
210,286
211,287
212,288
213,289
214,290
215,291
216,292
217,293
218,294
219,295
220,296
221,297
222,298
223,299
224,300
225,301
226,302
227,303
228,304
229,305
230,306
231,307
232,308
233,309
234,310
235,311
236,312
237,313
238,314
239,315
240,316
241,317
242,318
243,319
243,320
244,321
244,322
245,323
246,324
247,325
248,326
249,327
250,328
251,329
252,330
253,331
254,332
255,333
256,334
257,335
258,336
259,337
260,338
261,339
262,340
263,341
264,342
265,343
266,344
267,345
268,346
269,347
270,348
271,349
272,350
273,351
273,352
273,353
273,354
273,355
273,356
273,357
273,358
274,359
275,360
276,361
277,362
278,363
279,364
279,365
280,366
281,367
282,368
282,369
283,370
284,371
285,372
286,373
287,374
288,375
289,376
290,377
291,378
292,379
293,380
294,381
295,382
296,383
297,384
298,385
299,386
300,387
301,388
302,389
303,390
304,391
305,392
306,393
307,394
308,395
309,396
310,397
311,398
312,399
313,400
314,401
315,402
316,403
317,404
318,405
319,406
320,407
321,408
322,409
323,410
324,411
325,412
326,413
327,414
328,415
329,416
330,417
331,418
332,419
333,420
334,421
335,422
336,423
337,424
338,425
339,426
340,427
341,428
342,429
343,430
344,431
345,432
346,433
347,434
348,435
349,436
350,437
351,438
352,439
353,440
354,441
355,442
356,443
357,444
358,445
359,446
360,447
360,448
360,449
360,450
360,451
360,452
360,453
360,454
360,455
361,456
361,457
362,458
363,459
364,460
365,461
366,462
367,463
368,464
369,465
370,466
371,467
372,468
373,469
374,470
375,471
376,472
377,473
378,474
379,475
380,476
381,477
382,478
383,479
384,480
385,481
386,482
387,483
388,484
389,485
390,486
391,487
392,488
393,489
394,490
395,491
396,492
397,493
398,494
399,495
400,496
401,497
402,498
403,499
404,500
405,501
405,502
406,503
407,504
407,505
408,506
409,507
410,508
411,509
412,510
413,511
414,512
415,513
415,514
415,515
415,516
415,517
415,518
415,519
415,520
415,521
415,522
415,523
416,524
416,525
416,526
417,527
418,528
418,529
419,530
420,531
421,532
422,533
423,534
424,535
425,536
426,537
427,538
428,539
429,540
430,541
431,542
432,543
433,544
434,545
435,546
