0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
1,41
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,76
36,77
37,77
38,77
39,77
40,77
41,77
42,77
43,77
44,77
45,77
46,77
47,77
48,78
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,101
73,102
74,103
75,104
76,105
77,106
78,107
79,108
80,109
81,110
82,111
83,112
84,113
85,114
86,115
87,116
88,117
89,118
90,119
91,120
92,121
93,122
94,123
95,123
96,123
97,123
98,123
99,123
100,123
101,124
102,124
103,124
104,124
105,125
106,125
107,126
108,127
109,128
110,129
111,130
112,131
113,132
114,133
115,134
116,135
117,136
118,137
119,138
120,139
121,139
122,140
123,141
124,141
125,141
126,142
127,142
128,142
129,142
130,142
131,142
132,142
133,143
134,144
135,145
136,146
137,147
138,148
139,149
140,150
141,151
142,152
143,153
144,154
145,155
146,156
147,157
148,158
149,159
150,160
151,161
152,162
153,163
154,164
155,165
156,166
157,167
158,168
159,169
160,170
161,171
162,172
163,173
164,174
165,175
166,176
167,177
168,178
169,179
170,180
171,181
172,182
173,183
174,184
175,185
176,186
177,186
178,187
179,188
180,188
181,188
182,189
183,189
184,189
185,189
186,189
187,189
188,189
189,189
190,189
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,217
220,218
221,219
222,220
223,220
224,221
225,222
226,223
227,224
228,225
229,226
230,227
231,228
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,235
240,235
241,236
242,236
243,236
244,236
245,237
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,246
256,247
257,248
258,249
259,250
260,251
261,252
262,253
263,254
264,255
265,256
266,257
267,258
268,259
269,259
270,259
271,259
272,259
273,259
274,259
275,259
276,260
277,261
278,262
279,263
280,264
281,265
282,266
283,267
284,268
285,269
286,270
287,271
288,272
289,273
290,274
291,275
292,276
293,277
294,278
295,279
296,280
297,281
298,282
299,283
300,284
301,285
302,286
303,287
304,288
305,289
306,290
307,291
308,291
309,292
310,292
311,293
312,293
313,294
314,294
315,295
316,295
317,295
318,296
319,296
320,297
321,297
322,298
323,298
324,298
325,299
326,299
327,300
328,300
329,300
330,301
331,301
332,301
333,302
334,303
335,304
336,305
337,306
338,307
339,308
340,309
341,310
342,311
343,312
344,313
345,314
346,315
347,316
348,317
349,318
350,319
351,320
352,321
353,322
354,323
355,324
356,325
357,326
358,327
359,328
360,329
361,330
362,331
363,332
364,333
365,334
366,335
367,336
368,337
369,338
370,339
371,340
372,341
373,342
374,343
375,344
376,345
377,346
378,347
379,348
380,349
381,350
382,351
383,351
384,351
385,351
386,351
387,351
388,351
389,351
390,351
391,351
392,351
393,351
394,352
395,353
396,354
397,355
398,356
399,357
400,358
401,359
402,360
403,361
404,362
405,363
406,364
407,365
408,366
409,367
410,368
411,369
412,370
413,371
414,372
415,373
416,374
417,375
418,376
419,377
420,378
421,379
422,380
423,381
424,382
425,383
426,384
427,385
428,386
429,387
430,388
431,389
432,390
433,391
434,392
435,393
436,394
437,395
438,396
439,396
440,397
441,397
442,397
443,397
444,397
445,397
446,397
447,397
448,398
449,399
450,400
451,401
452,402
453,403
454,404
455,405
456,406
457,407
458,408
459,409
460,410
461,411
462,412
463,413
464,414
465,415
466,416
467,417
468,418
469,419
470,420
471,421
472,422
473,423
474,424
475,425
476,426
477,427
478,428
479,429
480,430
481,431
482,432
483,433
484,434
485,435
486,436
487,437
488,438
489,439
490,440
491,441
492,442
493,443
494,444
495,445
496,446
497,447
498,448
499,449
500,450
501,451
502,452
503,453
504,453
505,453
506,453
507,453
508,453
