0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
16,55
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,77
40,77
41,77
42,77
43,77
44,77
45,77
46,77
47,77
48,77
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,100
73,101
74,102
75,103
76,104
77,105
78,106
79,107
80,108
81,109
82,110
83,111
84,112
85,113
86,114
87,115
88,116
89,117
90,118
91,119
92,120
93,121
94,122
95,123
96,124
97,124
98,124
99,124
100,124
101,124
102,125
103,125
104,125
105,125
106,125
107,126
108,126
109,127
110,128
111,129
112,130
113,131
114,132
115,133
116,134
117,135
118,136
119,137
120,138
121,139
122,140
123,141
124,142
125,143
126,143
127,144
128,144
129,144
130,145
131,145
132,145
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,164
153,165
154,166
155,167
156,168
157,169
158,170
159,170
160,170
161,170
162,170
163,170
164,171
165,172
166,173
167,174
168,175
169,176
170,177
171,178
172,179
173,180
174,181
175,182
176,183
177,184
178,185
179,186
180,187
181,188
182,189
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,217
219,217
220,218
221,218
222,219
223,220
224,221
225,222
226,223
227,224
228,225
229,226
230,227
231,228
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,236
240,236
241,236
242,236
243,236
244,236
245,236
246,237
247,237
248,237
249,238
250,239
251,240
252,241
253,242
254,243
255,244
256,245
257,246
258,247
259,248
260,249
261,250
262,251
263,252
264,253
265,254
266,255
267,256
268,257
269,258
270,259
271,259
272,259
273,259
274,259
275,260
276,261
277,262
278,263
279,264
280,265
281,266
282,267
283,268
284,269
285,270
286,271
287,272
288,273
289,274
290,275
291,276
292,277
293,278
294,279
295,280
296,281
297,282
298,283
299,284
300,285
301,286
302,287
303,288
304,289
305,290
306,291
307,291
308,292
309,292
310,292
311,293
312,294
313,294
314,295
315,296
316,297
317,297
318,298
319,299
320,300
321,301
322,302
323,302
324,303
325,303
326,303
327,303
328,304
329,304
330,304
331,304
332,304
333,304
334,305
335,306
336,307
337,308
338,309
339,310
340,311
341,312
342,313
343,314
344,315
345,316
346,317
347,318
348,319
349,320
350,321
351,322
352,323
353,324
354,325
355,325
356,326
357,326
358,326
359,326
360,326
361,326
362,327
363,328
364,329
365,330
366,331
367,332
368,333
369,334
370,335
371,336
372,337
373,338
374,339
375,340
376,341
377,342
378,343
379,344
380,345
381,346
382,347
383,348
384,349
385,350
386,351
387,352
388,353
389,354
390,355
391,355
392,356
393,357
394,358
395,359
396,360
397,361
398,362
399,363
400,364
401,365
402,366
403,367
404,368
405,369
406,370
407,371
408,372
409,373
410,374
411,375
412,376
413,377
414,377
415,377
416,377
417,377
418,377
419,378
420,378
421,378
422,379
423,379
424,380
425,381
426,382
427,383
428,384
429,385
430,386
431,387
432,388
433,389
434,390
435,391
436,392
437,393
438,394
439,395
440,396
441,397
442,398
443,398
444,398
445,398
446,398
447,398
448,398
449,398
450,398
451,398
452,399
453,400
454,401
455,402
456,403
457,404
458,405
459,406
460,407
461,408
462,409
463,410
464,411
465,412
466,413
467,414
468,415
469,416
470,417
471,418
472,419
473,420
474,421
475,422
476,423
477,424
478,425
479,426
480,427
481,428
482,429
483,430
484,431
485,432
486,433
487,434
488,435
489,436
490,437
491,438
492,439
493,440
494,441
495,442
496,443
497,444
498,445
499,446
500,447
501,448
502,449
503,449
504,449
505,449
506,449
507,449
508,449
509,449
510,449
