0,38
28,79
57,108
86,142
114,171
143,213
172,239
200,274
229,301
258,338
287,359
315,399
344,428
373,466
401,493
430,529
459,558
473,579
488,594
502,608
516,622
531,628
545,643
559,657
574,672
583,677
592,686
592,686
601,695
610,704
610,704
619,713
628,722
628,722
637,731
645,739
654,748
663,757
663,757
672,766
681,775
681,775
690,784
699,793
699,793
708,802
717,811
726,819
735,828
735,828
744,837
753,846
753,846
762,855
771,864
771,864
780,873
789,882
798,891
807,900
807,900
816,909
825,918
825,918
834,927
843,936
843,936
852,945
861,954
870,963
879,972
879,972
888,981
897,990
897,990
906,999
915,1008
915,1008
924,1023
933,1032
942,1041
951,1043
951,1043
960,1044
968,1045
968,1045
977,1046
986,1048
986,1048
995,1055
1004,1092
1022,1148
1022,1148
1022,1148
1022,1148
1040,1166
1040,1166
1040,1166
1040,1166
1058,1189
1058,1189
1058,1189
1058,1189
1076,1208
1094,1226
1094,1226
1094,1226
1094,1226
1112,1244
1112,1244
1112,1244
1112,1244
1130,1259
1130,1259
1130,1259
1130,1259
1148,1277
1166,1295
1166,1295
1166,1295
1166,1295
1184,1313
1184,1313
1184,1313
1184,1313
1202,1331
1202,1331
1202,1331
1202,1331
1220,1349
1238,1367
1238,1367
1238,1367
1238,1367
1256,1385
1256,1385
1256,1385
1256,1385
1274,1417
1274,1417
1274,1417
1274,1417
1291,1436
1327,1479
1327,1479
