0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
1,44
2,45
3,46
4,47
5,48
6,49
7,50
8,51
9,52
10,53
11,54
12,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
14,68
15,69
16,70
17,71
18,72
19,73
20,74
21,75
22,76
23,77
24,78
25,79
26,80
27,81
28,82
29,83
30,84
31,85
32,86
33,87
34,88
35,89
36,90
37,91
38,92
39,93
40,94
41,94
42,94
43,94
44,94
45,95
46,96
47,97
48,98
49,99
50,100
51,101
52,102
53,103
54,104
55,105
56,106
57,107
58,108
59,109
60,110
61,111
62,112
63,113
64,114
65,115
66,116
67,117
68,118
69,119
70,120
71,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
73,141
74,142
75,143
76,144
77,145
78,146
79,147
80,148
81,149
82,150
83,151
84,152
85,153
86,154
87,155
88,156
89,157
90,158
91,159
92,160
93,161
94,162
95,163
96,164
97,165
98,166
99,167
100,168
101,169
102,170
103,171
104,172
105,173
106,174
107,175
108,176
109,177
110,178
111,179
112,180
113,181
114,182
115,183
116,184
117,185
118,186
119,187
120,188
121,189
122,190
123,191
124,192
125,193
126,194
127,195
128,196
129,197
129,198
129,199
129,200
130,201
130,202
130,203
130,204
131,205
132,206
133,207
134,208
135,209
136,210
137,211
138,212
139,213
140,214
141,215
142,216
143,217
144,218
145,219
146,220
147,221
148,222
149,223
150,224
151,225
152,226
153,227
154,228
155,229
156,230
157,231
158,232
159,233
160,234
161,235
162,236
163,237
164,238
165,239
166,240
167,241
168,242
169,243
170,244
171,245
172,246
173,247
174,248
175,249
176,250
177,251
178,252
179,253
180,254
181,255
182,256
183,257
184,258
185,259
186,260
187,261
188,262
188,263
188,264
188,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,273
189,274
190,275
191,276
192,277
193,278
194,279
195,280
196,281
197,282
198,283
199,284
200,285
201,286
202,287
203,288
204,289
205,290
206,291
207,292
208,293
209,294
210,295
211,296
212,297
213,298
214,299
215,300
216,301
217,302
218,303
219,304
220,305
221,306
222,307
223,308
224,309
225,310
226,311
227,312
228,313
229,314
230,315
231,316
232,317
233,318
234,319
235,320
236,321
237,322
238,323
239,324
240,325
241,326
242,327
243,328
244,329
245,330
246,331
246,332
247,333
247,334
248,335
248,336
249,337
250,338
251,339
251,340
252,341
253,342
254,343
255,344
256,345
256,346
257,347
258,348
259,349
260,350
261,351
262,352
263,353
264,354
265,355
266,356
267,357
268,358
269,359
270,360
271,361
272,362
273,363
274,364
275,365
276,366
277,367
278,368
279,369
280,370
281,371
282,372
283,373
283,374
283,375
284,376
284,377
284,378
284,379
285,380
285,381
285,382
286,383
286,384
286,385
286,386
286,387
287,388
287,389
288,390
289,391
290,392
291,393
292,394
293,395
294,396
295,397
296,398
297,399
298,400
299,401
300,402
301,403
302,404
303,405
304,406
305,407
306,408
307,409
308,410
309,411
310,412
311,413
312,413
313,414
314,415
315,415
316,416
317,417
318,417
319,418
320,419
321,420
322,421
323,422
324,423
325,424
326,425
327,426
328,427
329,428
330,429
331,430
332,431
333,432
334,433
335,434
335,435
335,436
336,437
337,438
337,439
338,440
339,441
340,442
341,443
342,444
343,445
344,446
345,447
346,448
347,449
348,450
349,451
350,452
351,453
352,454
353,455
354,456
355,457
356,458
357,459
358,460
359,461
360,462
361,463
361,464
362,465
362,466
362,467
362,468
363,469
363,470
364,471
364,472
365,473
366,474
367,475
368,476
368,477
369,478
370,479
371,480
372,481
372,482
373,483
373,484
374,485
374,486
375,487
376,488
377,489
378,490
379,491
380,492
381,493
382,494
383,495
384,496
385,497
386,498
387,499
388,500
389,501
390,502
391,503
392,504
393,505
394,506
395,507
396,508
397,509
398,510
399,511
400,512
400,513
401,514
401,515
402,516
402,517
402,518
403,519
403,520
404,521
404,522
405,523
405,524
405,525
406,526
406,527
407,528
408,529
409,530
410,531
411,532
412,533
413,534
414,535
415,536
416,537
417,538
418,539
419,540
420,541
421,542
