0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
1,35
2,36
3,37
4,38
5,39
6,40
7,41
8,42
9,43
10,44
11,45
12,46
13,47
14,48
15,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
25,71
26,72
27,73
28,74
29,75
30,76
31,77
32,78
33,79
34,80
35,81
36,82
37,83
38,84
39,84
40,85
41,86
42,87
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,95
51,96
52,97
53,98
54,98
55,99
56,100
57,101
58,101
59,102
60,103
61,104
62,104
63,105
64,106
65,107
66,108
67,109
68,110
69,111
70,112
71,113
72,114
73,115
74,116
74,117
74,118
74,119
74,120
75,121
76,122
77,123
78,124
79,125
80,126
81,127
82,128
83,129
84,130
85,131
86,132
87,133
88,134
89,135
90,136
91,137
92,138
93,139
94,140
95,141
96,142
97,143
98,144
99,145
100,146
101,147
102,148
103,149
104,150
105,150
106,150
107,150
108,150
109,151
110,151
111,152
112,153
113,154
114,155
115,156
116,157
117,158
118,159
119,160
120,161
121,162
122,163
123,164
124,165
125,166
126,167
127,168
128,169
129,170
130,171
131,172
131,173
131,174
131,175
131,176
131,177
131,178
131,179
131,180
131,181
132,182
133,183
134,184
135,185
136,186
137,187
138,188
139,189
140,190
141,191
142,192
143,193
144,194
145,195
146,196
147,197
148,198
149,199
150,200
151,201
152,202
153,203
154,204
155,205
156,206
157,207
158,208
159,208
160,209
161,210
162,211
163,212
164,213
165,214
166,215
167,216
168,217
169,218
170,219
171,220
172,221
173,222
174,223
175,224
176,225
177,226
178,227
179,228
180,229
181,230
182,231
183,232
184,233
185,234
186,235
187,235
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
202,250
203,251
204,252
205,253
205,254
206,255
207,256
208,257
209,258
210,259
211,260
212,261
213,262
214,263
215,264
216,265
216,266
217,267
218,268
219,269
220,270
221,271
222,272
223,273
224,274
225,275
226,276
227,277
228,278
229,279
230,280
231,281
232,282
233,283
234,284
235,285
236,286
237,287
238,288
239,289
240,290
241,291
242,292
243,293
244,294
245,295
246,296
247,297
248,298
249,299
250,300
251,301
252,302
253,303
254,304
255,305
256,306
257,307
258,308
259,309
260,310
261,311
262,312
263,313
264,314
265,315
266,316
267,317
268,318
269,319
270,320
271,321
272,322
273,323
274,324
274,325
274,326
275,327
276,328
277,329
278,330
279,331
280,332
281,333
282,334
283,335
284,336
285,337
286,338
287,339
288,340
289,341
290,342
291,343
292,344
293,345
294,346
295,347
296,348
297,349
298,350
299,351
300,352
301,353
301,354
302,355
303,356
304,357
305,358
306,359
307,360
308,361
309,362
310,363
311,364
312,365
313,366
314,367
315,368
316,369
317,370
318,371
319,372
320,373
321,374
322,375
323,376
324,377
325,378
326,379
327,380
328,381
329,381
330,382
331,383
332,384
333,385
334,386
335,387
336,388
337,389
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,407
356,408
357,409
358,410
359,411
360,412
361,412
362,413
363,414
364,415
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
388,440
388,441
388,442
388,443
388,444
389,445
389,446
390,447
390,448
391,449
392,450
393,451
394,452
394,453
395,454
396,455
397,456
397,457
398,458
399,459
399,460
400,461
400,462
401,463
401,464
402,465
402,466
403,467
404,468
405,469
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,477
414,478
415,479
416,480
417,481
418,481
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,494
433,495
434,496
435,497
436,498
437,499
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,506
446,506
447,506
448,506
449,507
450,508
451,509
452,510
453,511
454,512
455,513
456,514
457,515
458,516
459,517
460,518
461,519
462,520
463,521
464,522
465,523
465,524
466,525
467,526
467,527
467,528
468,529
