0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
16,65
17,66
18,67
19,68
20,69
21,70
22,71
23,72
23,73
24,74
25,75
26,76
26,77
27,78
27,79
28,80
28,81
29,82
30,83
31,84
32,85
33,86
34,87
35,88
36,89
37,90
38,90
39,90
40,90
41,90
42,90
43,90
44,90
45,90
46,90
47,90
48,90
49,90
50,90
51,90
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
60,99
61,100
62,101
63,102
64,103
65,104
66,105
67,106
68,107
69,108
70,109
71,110
72,111
73,112
74,113
74,114
74,115
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
75,126
76,127
77,128
78,129
79,130
80,131
81,132
81,133
82,134
83,135
84,136
84,137
85,138
85,139
86,140
87,141
88,142
89,143
90,144
91,145
92,146
93,147
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
102,149
103,149
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
131,177
131,178
131,179
131,180
131,181
131,182
131,183
132,184
132,185
133,186
134,187
135,188
136,189
137,190
138,191
139,192
140,193
141,194
141,195
142,196
143,197
144,198
145,199
146,200
147,201
148,202
149,203
150,204
151,205
152,206
153,207
154,208
155,209
156,210
157,211
158,211
159,211
160,212
161,213
162,214
163,215
164,216
165,217
166,218
167,219
168,220
169,221
170,222
171,223
172,224
173,225
173,226
174,227
175,228
175,229
176,230
177,231
178,232
179,233
180,234
181,235
182,236
183,237
184,238
185,239
186,240
187,241
188,242
189,243
190,244
191,245
192,246
193,247
194,248
195,249
196,250
197,251
197,252
198,253
198,254
198,255
199,256
199,257
200,258
200,259
200,260
201,261
201,262
201,263
202,264
202,265
203,266
204,267
205,268
206,269
207,270
208,271
209,272
210,273
211,274
212,275
213,276
214,277
215,278
216,279
217,280
218,280
219,280
220,281
221,281
222,282
223,282
224,283
225,284
226,285
227,286
228,287
229,288
230,289
231,290
232,291
233,292
234,293
235,294
236,295
236,296
237,297
238,298
239,299
240,300
241,301
242,302
243,303
244,304
245,305
246,306
247,307
248,308
249,309
250,310
250,311
251,312
252,313
253,314
254,315
255,316
256,317
257,318
257,319
258,320
259,321
260,322
261,323
262,324
263,325
264,326
265,327
266,328
267,329
268,330
269,331
270,332
271,333
272,334
273,335
274,336
275,337
276,338
277,339
278,340
279,341
280,342
281,343
282,344
283,345
284,346
284,347
285,348
285,349
286,350
286,351
287,352
287,353
288,354
288,355
288,356
289,357
289,358
289,359
290,360
291,361
292,362
293,363
294,364
295,365
296,366
297,367
298,368
299,369
300,370
301,371
302,372
303,373
304,374
305,375
306,376
307,377
308,378
309,379
310,380
311,381
312,382
313,383
314,384
315,385
316,386
317,387
318,388
319,389
320,390
321,391
322,392
323,393
324,394
325,395
326,396
327,396
328,396
329,396
330,396
331,397
332,398
333,399
334,400
335,401
336,402
337,403
338,404
339,405
340,406
341,407
342,408
343,409
344,410
345,411
346,412
347,413
347,414
348,415
349,416
349,417
350,418
351,419
351,420
352,421
352,422
352,423
353,424
354,425
355,426
356,427
357,428
358,429
359,430
360,431
361,432
362,433
363,434
364,435
365,436
366,437
367,438
368,439
369,440
370,441
371,442
371,443
372,444
372,445
373,446
374,447
374,448
374,449
375,450
375,451
376,452
376,453
377,454
378,455
379,456
380,457
381,458
382,459
383,460
384,461
385,462
386,463
387,464
388,465
389,466
390,467
391,468
392,469
393,470
394,471
395,472
396,473
397,474
398,475
399,476
399,477
400,478
400,479
401,480
402,481
402,482
403,483
403,484
404,485
405,486
405,487
406,488
406,489
407,490
408,491
408,492
409,493
409,494
409,495
410,496
410,497
410,498
410,499
411,500
411,501
412,502
413,503
414,504
415,505
416,506
417,507
418,508
419,509
420,510
421,511
422,512
423,513
424,514
424,515
