0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
25,68
26,69
26,70
27,71
28,72
29,73
30,74
30,75
31,76
32,77
33,78
33,79
34,80
35,81
36,82
36,83
37,84
38,85
39,86
40,87
41,88
42,89
43,90
44,91
45,92
46,93
47,94
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,118
72,119
73,120
74,121
75,122
76,123
77,124
78,125
79,126
80,127
81,128
82,129
83,130
84,131
85,132
86,133
87,134
88,135
89,136
90,137
91,138
92,139
93,140
94,141
95,142
96,143
97,144
98,145
99,146
100,147
101,148
102,149
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
111,158
112,159
113,160
114,161
115,162
116,163
117,164
118,165
119,166
120,167
121,168
122,169
123,170
124,171
125,172
126,173
127,174
128,175
129,176
130,177
131,178
132,179
133,180
134,181
135,182
135,183
135,184
135,185
135,186
135,187
135,188
135,189
136,190
136,191
137,192
137,193
138,194
138,195
139,196
140,197
140,198
141,199
142,200
143,201
144,202
145,203
146,204
147,205
148,206
149,207
150,208
151,209
152,210
153,211
154,212
155,213
156,214
157,215
158,216
159,217
160,218
161,219
162,220
163,221
164,222
165,223
166,224
167,225
168,226
169,227
170,228
171,229
172,230
173,231
174,232
175,233
176,234
177,235
178,236
179,237
180,238
181,239
182,240
183,241
184,242
185,243
186,244
187,245
188,246
189,247
190,248
191,249
192,250
193,251
194,252
195,253
196,254
197,255
197,256
198,257
198,258
199,259
199,260
200,261
200,262
201,263
201,264
201,265
202,266
202,267
202,268
203,269
204,270
205,271
206,272
207,273
208,274
209,275
210,276
211,277
212,278
213,279
214,280
215,281
216,282
217,283
218,284
219,285
220,286
221,287
222,288
223,289
224,290
225,291
226,292
227,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,320
255,321
256,322
257,323
258,324
259,325
260,326
261,327
262,328
263,329
264,330
265,331
266,332
267,333
268,334
269,335
270,336
271,337
272,338
273,339
274,340
275,341
276,342
277,343
278,344
279,345
280,346
281,347
282,348
283,349
284,350
285,351
286,352
287,353
288,354
289,355
290,356
291,357
292,358
293,359
294,360
295,361
296,362
297,363
298,364
299,365
300,366
301,367
302,368
303,369
304,370
305,371
306,372
307,373
308,374
309,375
310,376
311,377
312,378
313,379
314,380
315,381
316,382
317,383
318,384
319,385
320,386
321,387
322,388
323,389
324,389
325,390
326,391
327,391
328,391
329,392
330,393
331,394
332,395
333,396
334,397
335,398
336,399
337,400
338,401
339,402
340,403
341,404
342,405
343,406
344,407
345,408
345,409
346,410
346,411
347,412
347,413
348,414
348,415
349,416
349,417
350,418
351,419
352,420
353,421
354,422
355,423
356,424
357,425
358,426
359,427
360,428
361,429
362,430
363,431
364,432
365,433
366,434
367,435
368,436
369,437
370,438
371,439
371,440
371,441
372,442
373,443
374,444
375,445
376,446
377,447
378,448
379,449
380,450
381,451
382,452
383,453
384,454
385,455
386,456
387,457
388,458
389,459
390,460
391,461
392,462
393,463
394,464
395,465
396,466
397,467
398,468
399,469
400,470
401,471
402,472
403,473
403,474
404,475
405,476
406,477
407,478
408,479
409,480
410,481
411,482
412,483
413,484
414,485
415,486
416,487
417,488
418,489
419,490
420,491
421,492
422,493
423,494
424,495
425,496
426,497
427,498
428,499
429,500
430,501
431,502
432,503
433,504
434,505
435,506
436,507
437,508
438,509
439,510
440,511
441,512
442,513
443,514
444,515
445,516
446,517
447,518
448,519
449,520
450,521
451,522
452,523
453,524
454,525
455,526
456,527
457,528
457,529
457,530
458,531
458,532
458,533
458,534
459,535
460,536
461,537
462,538
463,539
464,540
465,541
466,542
467,543
468,544
469,545
470,546
471,547
472,548
473,549
474,550
475,551
476,552
477,553
478,554
479,555
480,556
481,557
482,558
483,559
484,560
485,561
486,562
487,563
488,564
489,565
490,566
491,567
492,568
493,569
494,570
495,571
496,572
497,573
498,574
499,575
500,576
501,577
502,578
503,579
504,580
505,581
506,582
507,583
508,584
509,585
510,586
511,587
512,588
513,589
514,590
515,591
516,592
517,593
518,594
519,595
520,596
521,597
522,598
523,599
524,600
525,601
526,602
527,603
528,604
529,605
530,606
531,607
532,608
533,609
534,610
535,611
536,612
537,613
538,614
539,615
540,616
541,617
542,618
543,619
544,620
545,621
546,622
547,623
548,624
549,625
550,626
551,627
552,628
553,629
554,630
555,631
556,632
557,633
558,634
559,635
560,636
561,637
562,638
563,639
564,640
565,641
566,642
567,643
568,644
569,645
570,646
571,647
572,648
573,649
574,650
575,651
576,652
577,653
578,654
578,655
579,656
579,657
579,658
580,659
580,660
580,661
580,662
581,663
581,664
581,665
582,666
582,667
582,668
583,669
584,670
585,671
586,672
587,673
588,674
589,675
590,676
591,677
592,678
593,679
594,680
595,681
596,682
597,683
598,684
599,685
600,686
600,687
600,688
600,689
600,690
600,691
601,692
601,693
602,694
603,695
604,696
605,697
606,698
607,699
608,700
609,701
610,702
611,703
612,704
613,705
614,706
615,707
616,708
616,709
616,710
616,711
616,712
616,713
616,714
616,715
616,716
616,717
616,718
616,719
616,720
616,721
616,722
617,723
618,724
619,725
620,726
621,727
622,728
623,729
624,730
625,731
626,732
627,733
628,734
629,735
630,736
631,737
632,738
633,739
634,740
635,741
636,742
637,743
638,744
639,745
640,746
641,747
642,748
643,749
644,750
645,751
646,752
647,753
648,754
648,755
648,756
649,757
649,758
649,759
649,760
649,761
649,762
649,763
649,764
649,765
649,766
649,767
649,768
649,769
649,770
649,771
649,772
649,773
649,774
649,775
650,776
651,777
652,778
653,779
654,780
655,781
656,782
657,783
658,784
659,785
660,786
661,787
662,788
663,789
664,790
665,791
666,792
667,793
668,794
669,795
670,796
671,797
672,798
673,799
673,800
673,801
673,802
673,803
673,804
673,805
673,806
673,807
673,808
674,809
674,810
674,811
675,812
675,813
676,814
677,815
677,816
678,817
679,818
679,819
680,820
680,821
681,822
682,823
682,824
682,825
683,826
683,827
684,828
684,829
684,830
684,831
684,832
685,833
685,834
685,835
685,836
685,837
686,838
686,839
686,840
687,841
687,842
688,843
688,844
689,845
690,846
691,847
692,848
692,849
693,850
694,851
694,852
695,853
695,854
696,855
696,856
696,857
697,858
698,859
699,860
700,861
701,862
702,863
703,864
704,865
705,866
706,867
707,868
708,869
709,870
710,871
711,872
712,873
713,874
714,875
715,876
716,877
717,878
718,879
718,880
718,881
718,882
718,883
719,884
719,885
719,886
719,887
719,888
719,889
719,890
719,891
720,892
720,893
720,894
720,895
720,896
721,897
721,898
721,899
722,900
723,901
724,902
725,903
726,904
727,905
728,906
729,907
730,908
731,909
732,910
733,911
734,912
735,913
736,914
737,915
738,916
739,917
740,918
741,919
742,920
743,921
744,922
745,923
746,924
747,925
748,926
749,927
750,928
751,929
752,930
753,931
754,932
755,933
756,934
757,935
758,936
759,937
760,938
760,939
760,940
760,941
760,942
760,943
760,944
760,945
760,946
760,947
760,948
760,949
760,950
760,951
760,952
761,953
761,954
762,955
763,956
764,957
765,958
766,959
767,960
768,961
769,962
770,963
771,964
772,965
773,966
774,967
775,968
776,969
777,970
778,971
779,972
780,973
781,974
782,975
783,976
784,977
784,978
785,979
786,980
787,981
788,982
788,983
789,984
790,985
791,986
791,987
792,988
792,989
792,990
793,991
793,992
793,993
793,994
793,995
793,996
793,997
793,998
793,999
793,1000
793,1001
793,1002
793,1003
793,1004
793,1005
793,1006
793,1007
793,1008
794,1009
795,1010
796,1011
797,1012
798,1013
799,1014
800,1015
801,1016
802,1017
803,1018
804,1019
805,1020
806,1021
807,1022
808,1023
809,1024
810,1025
811,1026
812,1027
813,1028
813,1029
814,1030
814,1031
814,1032
814,1033
814,1034
814,1035
814,1036
814,1037
815,1038
815,1039
815,1040
816,1041
817,1042
817,1043
818,1044
819,1045
820,1046
821,1047
822,1048
823,1049
824,1050
824,1051
825,1052
826,1053
826,1054
827,1055
827,1056
827,1057
828,1058
828,1059
