0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
1,38
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,67
17,68
18,69
19,70
20,71
21,72
22,73
23,74
24,75
25,76
26,77
26,78
27,79
28,80
28,81
29,82
29,83
30,84
30,85
31,86
31,87
32,88
33,89
34,90
35,91
36,92
37,93
38,94
39,94
40,94
41,94
42,94
43,94
44,94
45,94
46,94
47,94
48,94
49,94
50,94
51,95
52,96
53,97
54,98
55,99
56,100
57,101
58,102
58,103
59,104
60,105
61,106
62,107
62,108
63,109
64,110
65,111
66,112
67,113
68,114
69,115
70,116
71,117
72,118
72,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
74,127
75,128
76,129
77,130
78,131
79,132
80,133
80,134
81,135
81,136
82,137
83,138
83,139
83,140
84,141
84,142
85,143
86,144
87,145
88,146
89,147
90,148
91,149
92,150
93,151
94,152
95,153
96,154
97,155
98,156
99,157
100,158
101,159
102,160
103,161
104,162
105,163
106,164
107,165
108,166
109,167
110,168
111,169
112,170
113,171
114,172
115,173
116,174
117,175
118,176
119,177
120,178
121,179
122,180
123,181
124,182
125,183
126,184
127,185
128,186
129,187
130,188
131,189
131,190
131,191
131,192
132,193
132,194
133,195
134,196
135,197
136,198
137,199
138,200
139,201
140,202
141,203
142,204
142,205
143,206
144,207
145,208
145,209
146,210
147,211
148,212
149,213
150,214
151,215
152,216
153,217
154,218
155,219
156,220
157,221
158,221
159,221
160,221
161,222
162,223
163,224
164,225
165,226
166,227
167,228
168,229
169,230
170,231
171,232
172,233
172,234
173,235
174,236
174,237
175,238
176,239
177,240
178,241
179,242
180,243
181,244
182,245
183,246
184,247
185,248
186,249
187,250
188,251
189,252
190,253
191,254
192,255
193,256
194,257
195,258
196,259
197,260
198,261
199,262
199,263
199,264
199,265
200,266
201,267
202,268
203,269
204,270
205,271
206,272
207,273
208,274
209,275
210,276
211,277
212,278
213,279
214,280
215,281
216,282
217,283
218,284
219,285
220,286
221,287
222,288
223,289
224,290
225,291
226,292
227,293
228,294
229,295
230,296
231,297
232,298
233,299
234,300
235,301
236,302
237,303
238,304
239,305
240,306
241,307
242,308
243,309
244,310
245,311
246,312
247,313
248,314
249,315
250,316
251,317
252,318
253,319
254,320
255,321
255,322
256,323
257,324
257,325
258,326
259,327
259,328
260,329
261,330
262,331
263,332
264,333
265,334
266,335
267,336
268,337
269,338
270,339
271,340
272,341
273,342
274,343
275,344
276,345
277,346
278,347
279,348
280,349
281,350
282,351
283,352
284,353
285,354
286,355
287,356
288,357
289,358
290,359
291,360
292,361
293,362
294,363
295,364
296,365
297,366
298,367
299,368
300,369
301,370
302,371
303,372
304,373
305,374
306,375
307,376
308,377
308,378
309,379
310,380
310,381
311,382
312,383
312,384
313,385
314,386
315,387
315,388
316,389
317,390
318,391
319,392
320,393
321,394
322,395
323,396
324,397
325,398
326,399
327,400
328,401
329,402
330,403
331,404
332,405
333,406
334,407
335,408
336,409
337,410
338,411
339,412
340,413
341,414
342,415
343,416
344,417
345,418
346,419
347,420
348,421
349,422
350,423
351,424
352,425
353,426
354,427
355,428
356,429
357,430
358,431
359,432
360,433
361,434
362,435
363,436
364,437
365,438
366,439
367,440
368,441
369,442
370,443
371,444
372,445
373,446
374,447
375,448
376,449
377,450
378,451
379,452
379,453
380,454
380,455
381,456
381,457
382,458
383,459
384,460
385,461
386,462
387,463
388,464
389,465
390,466
391,467
392,468
393,469
393,470
394,471
394,472
394,473
395,474
395,475
396,476
396,477
396,478
397,479
397,480
398,481
398,482
398,483
399,484
399,485
399,486
400,487
401,488
402,489
403,490
404,491
405,492
406,493
407,494
408,495
409,496
410,497
411,498
412,499
413,500
414,501
415,502
416,503
417,504
418,505
419,506
420,507
421,508
422,509
423,510
424,511
425,512
426,513
427,514
428,515
429,516
430,517
431,518
432,519
433,520
434,521
435,522
436,523
437,524
438,525
439,526
440,527
441,528
442,529
443,530
444,531
445,532
446,533
447,534
